#,Name,B,Team,Pos,Date,GT,Opp,Pitcher,% Start,LU,PA,R,TB,RBI,SB,BB+HBP,PTS,UP PTS,Proj $,DK $,Diff $,$/PTS,$/UP PTS
6,Josh Reddick,L,OAK,OF,25-Jun,2,@TEX,CLewis(R),95,Link,4.4,0.7,2.2,0.8,0.04,0.4,9.6,17.7,4431,4400,31,458.3,248.2
7,Charlie Blackmon,L,COL,OF,25-Jun,3,ARI,Rde la Rosa(R),95,Link,4.6,0.8,1.9,0.5,0.24,0.5,9.6,16.8,4431,4800,-369,500,285.5
8,A.J. Pollock,R,ARI,OF,25-Jun,3,@COL,Jde la Rosa(L),95,Link,4.7,0.8,2,0.6,0.15,0.4,9.6,16.8,4431,4800,-369,500,285.9
9,Bryce Harper,L,WAS,OF,25-Jun,4,ATL,MWisler(R),86,Link,4.2,0.6,2,0.7,0.07,0.6,9.6,17.4,4431,5800,-1369,604.2,333.6
10,Yasmany Tomas,R,ARI,3B,25-Jun,3,@COL,Jde la Rosa(L),86,Link,4.5,0.7,2.1,0.8,0.06,0.4,9.5,16.7,4408,4400,8,463.2,263.2
11,Miguel Cabrera,R,DET,1B/3B,25-Jun,1,CHA,CRodon(L),95,Link,4.3,0.7,1.9,0.6,0.02,0.8,9.5,17,4408,5700,-1292,600,335.1
12,David Ortiz,L,BOS,1B,25-Jun,1,BAL,MGonzalez(R),92,Link,4.2,0.7,2,0.7,0.01,0.5,9.3,17,4362,4300,62,462.4,252.5
13,Manny Machado,R,BAL,3B,25-Jun,1,@BOS,ERodriguez(L),95,Link,4.7,0.7,2.1,0.6,0.07,0.4,9.3,16.9,4362,5500,-1138,591.4,326
14,Hanley Ramirez,R,BOS,OF/SS,25-Jun,1,BAL,MGonzalez(R),88,Link,4.2,0.6,2,0.7,0.09,0.4,9.2,16.4,4339,4800,-461,521.7,292.4
15,Stephen Vogt,L,OAK,1B/C,25-Jun,2,@TEX,CLewis(R),70,Link,4.4,0.6,2.1,0.7,0.01,0.4,9.1,16.8,4316,4300,16,472.5,255.4
16,Yasiel Puig,R,LAN,OF,25-Jun,2,@CHN,JLester(L),75,Link,4.5,0.7,2,0.6,0.07,0.5,9.1,16.6,4316,4300,16,472.5,259.5
17,Prince Fielder,L,TEX,1B,25-Jun,2,OAK,SGray(R),94,Link,4.3,0.6,1.9,0.7,0.01,0.6,9.1,16.4,4316,4600,-284,505.5,281.1
18,Ben Zobrist,S,OAK,2B/OF,25-Jun,2,@TEX,CLewis(R),81,Link,4.5,0.6,1.9,0.6,0.06,0.6,9.1,16.6,4316,4700,-384,516.5,283.6
19,Adam Jones,R,BAL,OF,25-Jun,1,@BOS,ERodriguez(L),95,Link,4.5,0.6,2.1,0.7,0.04,0.3,9,16.4,4294,4800,-506,533.3,292.6
20,Giancarlo Stanton,R,MIA,OF,25-Jun,7,STL,LLynn(R),95,Link,4.2,0.6,1.9,0.7,0.05,0.6,9,16.9,4294,5500,-1206,611.1,324.8
21,Nolan Arenado,R,COL,3B,25-Jun,3,ARI,Rde la Rosa(R),95,Link,4.2,0.6,2,0.7,0.03,0.3,9,16.2,4294,5700,-1406,633.3,352.6
22,Mookie Betts,R,BOS,OF,25-Jun,1,BAL,MGonzalez(R),88,Link,4.3,0.7,1.9,0.5,0.2,0.4,8.9,15.7,4271,4900,-629,550.6,311.4
23,Kris Bryant,R,CHN,3B,25-Jun,2,LAN,CFrias(R),95,Link,4.3,0.6,1.9,0.6,0.08,0.5,8.8,16.4,4248,5000,-752,568.2,304.1
24,Lucas Duda,L,NYN,1B,25-Jun,2,@MIL,TJungmann(R),95,Link,4.5,0.6,1.7,0.6,0.02,0.8,8.7,16.3,4225,4600,-375,528.7,282.1
25,Curtis Granderson,L,NYN,OF,25-Jun,2,@MIL,TJungmann(R),95,Link,4.7,0.7,1.7,0.5,0.07,0.8,8.6,16.2,4202,4100,102,476.7,252.5
26,Joey Gallo,L,TEX,3B,25-Jun,2,OAK,SGray(R),75,Link,4.1,0.6,1.9,0.7,0.04,0.4,8.5,16.3,4179,3500,679,411.8,214.7
27,Ike Davis,L,OAK,1B,25-Jun,2,@TEX,CLewis(R),50,Link,4.1,0.6,1.8,0.7,0.02,0.5,8.5,15.9,4179,3700,479,435.3,232.7
28,Pablo Sandoval,S,BOS,3B,25-Jun,1,BAL,MGonzalez(R),83,Link,4.1,0.6,1.9,0.6,0.01,0.4,8.5,15.4,4179,3800,379,447.1,246.6
29,Wilin Rosario,R,COL,1B/C,25-Jun,3,ARI,Rde la Rosa(R),65,Link,4.1,0.6,2,0.7,0.04,0.2,8.5,15.4,4179,4300,-121,505.9,278.5
30,Shin-Soo Choo,L,TEX,OF,25-Jun,2,OAK,SGray(R),88,Link,4.4,0.6,1.7,0.5,0.06,0.7,8.4,15.3,4156,4000,156,476.2,261.7
31,Aaron Hill,R,ARI,2B/3B,25-Jun,3,@COL,Jde la Rosa(L),95,Link,4.4,0.6,1.8,0.6,0.04,0.4,8.3,15,4133,3700,433,445.8,247.2
32,George Springer,R,HOU,OF,25-Jun,8,NYA,AWarren(R),95,Link,4.4,0.6,1.7,0.5,0.15,0.6,8.3,15.7,4133,5000,-867,602.4,318.8
33,Andrew McCutchen,R,PIT,OF,25-Jun,7,CIN,ADeSclafani(R),95,Link,4.2,0.5,1.7,0.5,0.09,0.6,8.3,15.1,4133,5000,-867,602.4,330.8
34,Adam LaRoche,L,CHA,1B,25-Jun,1,@DET,ASimon(R),95,Link,4.4,0.5,1.7,0.6,0.01,0.7,8.2,15.4,4111,3500,611,426.8,227
35,Rajai Davis,R,DET,OF,25-Jun,1,CHA,CRodon(L),95,Link,4.5,0.6,1.5,0.4,0.28,0.5,8.2,14.5,4111,4100,11,500,282.3
36,Billy Burns,S,OAK,OF,25-Jun,2,@TEX,CLewis(R),95,Link,4.7,0.6,1.6,0.4,0.29,0.4,8.2,14.8,4111,4700,-589,573.2,317
37,Steve Pearce,R,BAL,2B/OF,25-Jun,1,@BOS,ERodriguez(L),88,Link,4.1,0.6,1.8,0.6,0.02,0.5,8.1,15,4088,3800,288,469.1,253.8
38,Adrian Beltre,R,TEX,3B,25-Jun,2,OAK,SGray(R),75,Link,4.2,0.5,1.8,0.6,0.01,0.3,8.1,14.8,4088,4100,-12,506.2,277.9
39,Welington Castillo,R,ARI,C,25-Jun,3,@COL,Jde la Rosa(L),40,Link,4.2,0.6,1.7,0.6,0,0.5,8,14.7,4065,3300,765,412.5,224.4
40,Adam Eaton,L,CHA,OF,25-Jun,1,@DET,ASimon(R),91,Link,4.7,0.6,1.7,0.4,0.13,0.5,8,14.5,4065,3800,265,475,261.5
41,Anthony Rendon,R,WAS,2B/3B,25-Jun,4,ATL,MWisler(R),75,Link,4.3,0.6,1.8,0.5,0.07,0.4,8,14.7,4065,4200,-135,525,286.2
42,Ryan Braun,R,MIL,OF,25-Jun,2,NYN,JdeGrom(R),91,Link,4.2,0.5,1.8,0.6,0.09,0.4,8,14.9,4065,4300,-235,537.5,288.2
43,Joey Votto,L,CIN,1B,25-Jun,7,@PIT,ABurnett(R),95,Link,4.5,0.5,1.5,0.4,0.05,0.9,8,14.8,4065,4300,-235,537.5,290.6
44,Carlos Gomez,R,MIL,OF,25-Jun,2,NYN,JdeGrom(R),75,Link,4.3,0.6,1.7,0.5,0.22,0.4,8,14.7,4065,4700,-635,587.5,318.9
45,Yoenis Cespedes,R,DET,OF,25-Jun,1,CHA,CRodon(L),95,Link,4.2,0.5,1.8,0.6,0.05,0.4,8,14.9,4065,4800,-735,600,322.9
46,J.D. Martinez,R,DET,OF,25-Jun,1,CHA,CRodon(L),95,Link,4.1,0.5,1.7,0.6,0.03,0.5,8,14.8,4065,4900,-835,612.5,330.4
47,Michael McKenry,R,COL,C,25-Jun,3,ARI,Rde la Rosa(R),36,Link,4,0.6,1.6,0.6,0.07,0.5,7.9,14.3,4042,3500,542,443,244
48,Rougned Odor,L,TEX,2B,25-Jun,2,OAK,SGray(R),65,Link,4.3,0.5,1.7,0.5,0.12,0.3,7.9,14.5,4042,3600,442,455.7,247.5
49,Marcus Semien,R,OAK,3B/SS,25-Jun,2,@TEX,CLewis(R),86,Link,4.3,0.6,1.7,0.5,0.07,0.5,7.9,14.9,4042,3800,242,481,255.3
50,DJ LeMahieu,R,COL,2B/3B,25-Jun,3,ARI,Rde la Rosa(R),95,Link,4.4,0.6,1.7,0.5,0.15,0.3,7.9,13.8,4042,4000,42,506.3,289.9
51,Denard Span,L,WAS,OF,25-Jun,4,ATL,MWisler(R),82,Link,4.4,0.6,1.7,0.4,0.16,0.4,7.9,14,4042,4600,-558,582.3,327.9
52,Delmon Young,R,BAL,OF,25-Jun,1,@BOS,ERodriguez(L),95,Link,4.4,0.5,1.8,0.6,0.01,0.3,7.8,14.4,4019,3500,519,448.7,243.5
53,Ben Paulsen,L,COL,1B/OF,25-Jun,3,ARI,Rde la Rosa(R),80,Link,4.1,0.5,1.7,0.6,0.03,0.4,7.8,14.5,4019,3500,519,448.7,241.7
54,Billy Butler,R,OAK,1B,25-Jun,2,@TEX,CLewis(R),76,Link,4.3,0.5,1.7,0.6,0,0.4,7.8,14.5,4019,3600,419,461.5,248.3
55,Mike Napoli,R,BOS,1B,25-Jun,1,BAL,MGonzalez(R),83,Link,4,0.6,1.7,0.6,0.03,0.5,7.8,14.8,4019,4000,19,512.8,271
56,Adam Lind,L,MIL,1B,25-Jun,2,NYN,JdeGrom(R),95,Link,4.1,0.5,1.7,0.6,0.01,0.4,7.8,14.5,4019,4000,19,512.8,276.2
57,Dexter Fowler,S,CHN,OF,25-Jun,2,LAN,CFrias(R),92,Link,4.4,0.6,1.5,0.4,0.15,0.6,7.8,14.3,4019,4600,-581,589.7,320.6
58,Jose Altuve,R,HOU,2B,25-Jun,8,NYA,AWarren(R),77,Link,4.3,0.6,1.6,0.4,0.27,0.3,7.8,13.9,4019,4900,-881,628.2,353.7
59,Nick Hundley,R,COL,C,25-Jun,3,ARI,Rde la Rosa(R),65,Link,4,0.5,1.7,0.6,0.05,0.4,7.7,13.9,3996,3500,496,454.5,251.5
60,Chris Owings,R,ARI,2B,25-Jun,3,@COL,Jde la Rosa(L),86,Link,4.3,0.5,1.7,0.6,0.08,0.3,7.7,14,3996,3900,96,506.5,279.2
61,David Peralta,L,ARI,OF,25-Jun,3,@COL,Jde la Rosa(L),29,Link,4.5,0.6,1.6,0.6,0.05,0.4,7.7,14.2,3996,4100,-104,532.5,289.3
62,Starling Marte,R,PIT,OF,25-Jun,7,CIN,ADeSclafani(R),95,Link,4.2,0.5,1.6,0.5,0.22,0.4,7.7,14,3996,4700,-704,610.4,335.1
63,Melky Cabrera,S,CHA,OF,25-Jun,1,@DET,ASimon(R),95,Link,4.4,0.5,1.7,0.5,0.03,0.4,7.6,13.9,3973,3800,173,500,273.9
64,Brock Holt,L,BOS,3B/OF,25-Jun,1,BAL,MGonzalez(R),88,Link,4.3,0.6,1.6,0.4,0.09,0.4,7.6,13.7,3973,3900,73,513.2,285.4
65,Mitch Moreland,L,TEX,1B,25-Jun,2,OAK,SGray(R),95,Link,4.1,0.5,1.7,0.6,0.01,0.4,7.6,14.3,3973,4000,-27,526.3,280.1
66,Ian Kinsler,R,DET,2B,25-Jun,1,CHA,CRodon(L),95,Link,4.4,0.6,1.6,0.4,0.07,0.5,7.6,14,3973,4200,-227,552.6,300.3
67,Alex Rodriguez,R,NYA,3B,25-Jun,8,@HOU,DKeuchel(L),95,Link,4.4,0.5,1.6,0.5,0.02,0.6,7.6,14.4,3973,4500,-527,592.1,311.9
68,Alejandro De Aza,L,BOS,OF,25-Jun,1,BAL,MGonzalez(R),5,Link,3.9,0.5,1.6,0.5,0.13,0.4,7.5,13.5,3950,3200,750,426.7,236.7
69,Preston Tucker,L,HOU,OF,25-Jun,8,NYA,AWarren(R),92,Link,4.2,0.5,1.7,0.5,0.02,0.4,7.5,14.4,3950,3600,350,480,250.3
70,Brett Lawrie,R,OAK,3B,25-Jun,2,@TEX,CLewis(R),86,Link,4.1,0.5,1.7,0.6,0.04,0.3,7.5,14.1,3950,4100,-150,546.7,289.9
71,Nolan Reimold,R,BAL,OF,25-Jun,1,@BOS,ERodriguez(L),50,Link,4.4,0.5,1.5,0.5,0.04,0.5,7.4,13.9,3928,3300,628,445.9,236.6
72,Kolten Wong,L,STL,2B,25-Jun,7,@MIA,DHaren(R),95,Link,4.6,0.5,1.6,0.4,0.14,0.3,7.4,14,3928,3800,128,513.5,271.6
73,Victor Martinez,S,DET,1B,25-Jun,1,CHA,CRodon(L),90,Link,3.9,0.5,1.6,0.5,0.01,0.5,7.4,13.4,3928,4000,-72,540.5,298.7
74,Pedro Alvarez,L,PIT,1B/3B,25-Jun,7,CIN,ADeSclafani(R),95,Link,3.9,0.5,1.6,0.5,0.03,0.5,7.4,14.2,3928,4000,-72,540.5,281.7
75,Xander Bogaerts,R,BOS,3B/SS,25-Jun,1,BAL,MGonzalez(R),92,Link,4,0.5,1.7,0.5,0.04,0.3,7.4,13.7,3928,4100,-172,554.1,300.2
76,Matt Wieters,S,BAL,C,25-Jun,1,@BOS,ERodriguez(L),70,Link,4.3,0.5,1.6,0.5,0.02,0.4,7.4,14,3928,4300,-372,581.1,306.1
77,Evan Gattis,R,HOU,1B,25-Jun,8,NYA,AWarren(R),85,Link,4.1,0.5,1.7,0.6,0.01,0.3,7.4,14.5,3928,4400,-472,594.6,302.6
78,Travis Shaw,L,BOS,1B/3B,25-Jun,1,BAL,MGonzalez(R),5,Link,3.9,0.5,1.6,0.5,0.03,0.4,7.3,13.6,3905,2400,1505,328.8,175.9
79,Jarrod Saltalamacchia,S,ARI,C,25-Jun,3,@COL,Jde la Rosa(L),40,Link,4.3,0.5,1.5,0.6,0.01,0.5,7.3,13.9,3905,3700,205,506.8,266.6
80,Michael Cuddyer,R,NYN,1B/OF,25-Jun,2,@MIL,TJungmann(R),80,Link,4.4,0.5,1.5,0.5,0.03,0.5,7.3,13.9,3905,3800,105,520.5,273.4
81,Jason Heyward,L,STL,OF,25-Jun,7,@MIA,DHaren(R),90,Link,4.1,0.5,1.5,0.5,0.09,0.5,7.3,13.6,3905,3900,5,534.2,287.5
82,Avisail Garcia,R,CHA,OF,25-Jun,1,@DET,ASimon(R),75,Link,4.3,0.5,1.7,0.5,0.07,0.3,7.3,13.6,3905,4000,-95,547.9,293.1
83,Cameron Maybin,R,ATL,OF,25-Jun,4,@WAS,DFister(R),92,Link,4.5,0.5,1.6,0.4,0.17,0.3,7.3,13.4,3905,4200,-295,575.3,313.2
84,Matt Carpenter,L,STL,3B,25-Jun,7,@MIA,DHaren(R),95,Link,4.5,0.6,1.6,0.4,0.03,0.5,7.3,13.7,3905,4300,-395,589,314
85,Mark Teixeira,S,NYA,1B,25-Jun,8,@HOU,DKeuchel(L),95,Link,4.3,0.5,1.6,0.5,0.01,0.5,7.3,14.2,3905,4400,-495,602.7,309.8
86,Daniel Dorn,L,ARI,1B,25-Jun,3,@COL,Jde la Rosa(L),5,Link,4.2,0.5,1.5,0.6,0,0.4,7.2,13.5,3882,2000,1882,277.8,148
87,Alex Guerrero,R,LAN,3B/OF,25-Jun,2,@CHN,JLester(L),50,Link,4.1,0.5,1.6,0.6,0.02,0.3,7.2,13.9,3882,2800,1082,388.9,201.9
88,Daniel Descalso,L,COL,2B/SS,25-Jun,3,ARI,Rde la Rosa(R),24,Link,4,0.5,1.4,0.5,0.09,0.5,7.2,12.9,3882,2800,1082,388.9,217.5
89,Scott Van Slyke,R,LAN,OF,25-Jun,2,@CHN,JLester(L),33,Link,4.1,0.5,1.5,0.5,0.04,0.5,7.2,13.7,3882,3100,782,430.6,225.7
90,Howie Kendrick,R,LAN,2B,25-Jun,2,@CHN,JLester(L),83,Link,4.3,0.5,1.6,0.5,0.04,0.4,7.2,13.3,3882,3400,482,472.2,255.3
91,Justin Turner,R,LAN,2B/3B,25-Jun,2,@CHN,JLester(L),83,Link,4.2,0.5,1.6,0.5,0.03,0.4,7.2,13.4,3882,3600,282,500,269.1
92,Mark Canha,R,OAK,1B/OF,25-Jun,2,@TEX,CLewis(R),65,Link,4,0.5,1.6,0.5,0.04,0.4,7.2,13.6,3882,3700,182,513.9,271.4
93,Colby Rasmus,L,HOU,OF,25-Jun,8,NYA,AWarren(R),69,Link,4,0.5,1.6,0.5,0.03,0.4,7.2,14.1,3882,3800,82,527.8,270.2
94,Neil Walker,S,PIT,2B,25-Jun,7,CIN,ADeSclafani(R),86,Link,4.1,0.5,1.6,0.5,0.03,0.4,7.2,13.6,3882,3800,82,527.8,280
95,Josh Harrison,R,PIT,3B/OF,25-Jun,7,CIN,ADeSclafani(R),86,Link,4.3,0.5,1.6,0.4,0.14,0.3,7.2,13.3,3882,4200,-318,583.3,314.7
96,Jhonny Peralta,R,STL,SS,25-Jun,7,@MIA,DHaren(R),95,Link,4.4,0.5,1.6,0.5,0.02,0.4,7.2,13.7,3882,4300,-418,597.2,312.8
97,Jimmy Paredes,S,BAL,2B/3B,25-Jun,1,@BOS,ERodriguez(L),25,Link,4.6,0.5,1.6,0.5,0.08,0.3,7.2,13.5,3882,4400,-518,611.1,325.4
98,Dee Gordon,L,MIA,2B,25-Jun,7,STL,LLynn(R),95,Link,4.4,0.5,1.4,0.3,0.37,0.3,7.2,12.7,3882,4900,-1018,680.6,386
99,Chris Young,R,NYA,OF,25-Jun,8,@HOU,DKeuchel(L),95,Link,4.2,0.5,1.5,0.5,0.06,0.5,7.1,13.7,3859,3200,659,450.7,233.6
100,Miguel Montero,L,CHN,C,25-Jun,2,LAN,CFrias(R),70,Link,4.1,0.5,1.5,0.5,0.01,0.5,7.1,13.2,3859,3200,659,450.7,241.6
101,Leonys Martin,L,TEX,OF,25-Jun,2,OAK,SGray(R),88,Link,3.9,0.5,1.5,0.4,0.22,0.3,7.1,12.7,3859,3800,59,535.2,299.2
102,Chase Headley,S,NYA,3B,25-Jun,8,@HOU,DKeuchel(L),95,Link,4.4,0.5,1.5,0.4,0.03,0.5,7.1,13.4,3859,3900,-41,549.3,290.7
103,Buster Posey,R,SF,1B/C,25-Jun,3,SD,JShields(R),87,Link,4,0.4,1.7,0.5,0.01,0.3,7.1,13.3,3859,3900,-41,549.3,293.5
104,Jake Lamb,L,ARI,3B,25-Jun,3,@COL,Jde la Rosa(L),5,Link,4.2,0.5,1.5,0.5,0.02,0.4,7.1,13.3,3859,3900,-41,549.3,294.3
105,Gregory Polanco,L,PIT,OF,25-Jun,7,CIN,ADeSclafani(R),95,Link,4.2,0.5,1.4,0.4,0.22,0.4,7.1,13.2,3859,4200,-341,591.5,318.6
106,Todd Frazier,R,CIN,1B/3B,25-Jun,7,@PIT,ABurnett(R),95,Link,4.4,0.4,1.5,0.4,0.1,0.5,7.1,13.6,3859,5000,-1141,704.2,367.1
107,Carlos Correa,R,HOU,SS,25-Jun,8,NYA,AWarren(R),75,Link,4.2,0.5,1.5,0.4,0.16,0.4,7.1,13.3,3859,5100,-1241,718.3,382.1
108,Brett Gardner,L,NYA,OF,25-Jun,8,@HOU,DKeuchel(L),95,Link,4.6,0.5,1.4,0.4,0.13,0.5,7.1,13.4,3859,5200,-1341,732.4,389
109,Rafael Ynoa,S,COL,OF/SS,25-Jun,3,ARI,Rde la Rosa(R),8,Link,4.2,0.5,1.4,0.5,0.09,0.4,7,12.6,3836,2100,1736,300,166.7
110,Max Muncy,L,OAK,1B/3B,25-Jun,2,@TEX,CLewis(R),48,Link,4.1,0.5,1.5,0.5,0.03,0.5,7,13.3,3836,2400,1436,342.9,179.8
111,Cliff Pennington,S,ARI,2B/SS,25-Jun,3,@COL,Jde la Rosa(L),15,Link,4.2,0.5,1.4,0.5,0.06,0.5,7,12.5,3836,2400,1436,342.9,191.5
112,Conor Gillaspie,L,CHA,3B,25-Jun,1,@DET,ASimon(R),61,Link,4.2,0.4,1.6,0.5,0.02,0.4,7,13.2,3836,3000,836,428.6,227.6
113,Gerardo Parra,L,MIL,OF,25-Jun,2,NYN,JdeGrom(R),86,Link,4.2,0.5,1.6,0.4,0.09,0.3,7,13,3836,3400,436,485.7,260.7
114,Josh Phegley,R,OAK,C,25-Jun,2,@TEX,CLewis(R),65,Link,3.9,0.5,1.7,0.6,0.02,0.2,7,13.5,3836,3400,436,485.7,252.3
115,Jonathan Lucroy,R,MIL,C,25-Jun,2,NYN,JdeGrom(R),80,Link,4.2,0.5,1.6,0.4,0.03,0.3,7,13.1,3836,3500,336,500,266.7
116,Chris Coghlan,L,CHN,OF,25-Jun,2,LAN,CFrias(R),92,Link,4,0.5,1.5,0.4,0.08,0.4,7,12.9,3836,3500,336,500,270.4
117,Jace Peterson,L,ATL,2B/3B,25-Jun,4,@WAS,DFister(R),95,Link,4.7,0.4,1.4,0.4,0.18,0.4,7,13,3836,3600,236,514.3,276.3
118,Wilson Ramos,R,WAS,C,25-Jun,4,ATL,MWisler(R),75,Link,4,0.4,1.6,0.5,0.01,0.3,7,13.2,3836,3900,-64,557.1,296
119,Adrian Gonzalez,L,LAN,1B,25-Jun,2,@CHN,JLester(L),83,Link,4.4,0.5,1.5,0.5,0.01,0.4,7,13.2,3836,4300,-464,614.3,324.9
120,Jay Bruce,L,CIN,OF,25-Jun,7,@PIT,ABurnett(R),95,Link,4.3,0.4,1.4,0.4,0.08,0.6,7,13.6,3836,4400,-564,628.6,324.7
121,Chris Davis,L,BAL,1B/3B,25-Jun,1,@BOS,ERodriguez(L),88,Link,4.2,0.5,1.5,0.5,0.01,0.4,7,13.6,3836,4700,-864,671.4,345
122,Sam Fuld,L,OAK,OF,25-Jun,2,@TEX,CLewis(R),43,Link,3.9,0.5,1.3,0.4,0.14,0.5,6.9,12.7,3813,3200,613,463.8,251.9
123,Eric Sogard,L,OAK,2B,25-Jun,2,@TEX,CLewis(R),86,Link,4,0.5,1.4,0.4,0.09,0.4,6.9,12.6,3813,3200,613,463.8,253.4
124,Brandon Barnes,R,COL,OF,25-Jun,3,ARI,Rde la Rosa(R),80,Link,3.9,0.5,1.5,0.5,0.1,0.3,6.9,12.6,3813,3200,613,463.8,253.8
125,Ian Desmond,R,WAS,SS,25-Jun,4,ATL,MWisler(R),91,Link,4,0.4,1.5,0.5,0.1,0.3,6.9,12.9,3813,3700,113,536.2,287.4
126,Brandon Belt,L,SF,1B,25-Jun,3,SD,JShields(R),95,Link,3.9,0.4,1.5,0.5,0.05,0.4,6.9,13.2,3813,3700,113,536.2,281.1
127,Wilmer Flores,R,NYN,2B/SS,25-Jun,2,@MIL,TJungmann(R),92,Link,4.3,0.4,1.6,0.5,0.02,0.3,6.9,13.4,3813,3800,13,550.7,283.4
128,Yunel Escobar,R,WAS,3B/SS,25-Jun,4,ATL,MWisler(R),95,Link,4.3,0.5,1.5,0.4,0.03,0.4,6.9,12.6,3813,3800,13,550.7,300.9
129,Starlin Castro,R,CHN,SS,25-Jun,2,LAN,CFrias(R),95,Link,4,0.4,1.6,0.5,0.06,0.2,6.9,12.7,3813,3800,13,550.7,298.3
130,Travis Snider,L,BAL,OF,25-Jun,1,@BOS,ERodriguez(L),25,Link,4.4,0.5,1.5,0.4,0.02,0.5,6.9,13.1,3813,3900,-87,565.2,296.9
131,Luis Valbuena,L,HOU,2B/3B,25-Jun,8,NYA,AWarren(R),95,Link,3.9,0.5,1.5,0.5,0.02,0.5,6.9,13.4,3813,4000,-187,579.7,299
132,Joc Pederson,L,LAN,OF,25-Jun,2,@CHN,JLester(L),67,Link,4.6,0.5,1.3,0.4,0.08,0.6,6.9,13.6,3813,4000,-187,579.7,294.2
133,Justin Upton,R,SD,OF,25-Jun,3,@SF,CHeston(R),95,Link,4.3,0.4,1.5,0.4,0.09,0.4,6.9,13.3,3813,4300,-487,623.2,322.3
134,Chris Carter,R,HOU,1B,25-Jun,8,NYA,AWarren(R),92,Link,3.9,0.5,1.4,0.5,0.02,0.6,6.9,13.7,3813,4400,-587,637.7,320.5
135,Tyler Moore,R,WAS,1B/OF,25-Jun,4,ATL,MWisler(R),27,Link,3.9,0.4,1.6,0.5,0.03,0.3,6.8,13.1,3790,2400,1390,352.9,183.6
136,Clint Robinson,L,WAS,OF,25-Jun,4,ATL,MWisler(R),64,Link,4,0.4,1.5,0.5,0.02,0.4,6.8,12.8,3790,2800,990,411.8,219.4
137,Kelly Johnson,L,ATL,3B/OF,25-Jun,4,@WAS,DFister(R),46,Link,4.2,0.4,1.5,0.5,0.05,0.4,6.8,13,3790,3000,790,441.2,231.6
138,Nick Ahmed,R,ARI,SS,25-Jun,3,@COL,Jde la Rosa(L),95,Link,4.1,0.5,1.4,0.5,0.07,0.4,6.8,12.3,3790,3300,490,485.3,267.2
139,Alexei Ramirez,R,CHA,SS,25-Jun,1,@DET,ASimon(R),91,Link,4.3,0.4,1.5,0.4,0.13,0.3,6.8,12.6,3790,3500,290,514.7,277.6
140,Derek Dietrich,L,MIA,2B,25-Jun,7,STL,LLynn(R),37,Link,4.2,0.5,1.5,0.4,0.03,0.4,6.8,13.2,3790,3500,290,514.7,265.3
141,Christian Yelich,L,MIA,OF,25-Jun,7,STL,LLynn(R),95,Link,4.1,0.4,1.4,0.4,0.11,0.5,6.8,12.6,3790,4100,-310,602.9,326.3
142,Erik Kratz,R,BOS,C,25-Jun,1,BAL,MGonzalez(R),15,Link,3.9,0.4,1.5,0.5,0.03,0.3,6.7,12.9,3767,3200,567,477.6,247.7
143,Aramis Ramirez,R,MIL,3B,25-Jun,2,NYN,JdeGrom(R),82,Link,4,0.4,1.5,0.5,0.02,0.3,6.7,12.8,3767,3400,367,507.5,266
144,Nick Markakis,L,ATL,OF,25-Jun,4,@WAS,DFister(R),95,Link,4.3,0.4,1.5,0.4,0.02,0.3,6.7,12.3,3767,3600,167,537.3,292.8
145,Matt Kemp,R,SD,OF,25-Jun,3,@SF,CHeston(R),95,Link,4.3,0.4,1.5,0.4,0.07,0.4,6.7,12.9,3767,4100,-333,611.9,316.8
146,Darrell Ceciliani,L,NYN,OF,25-Jun,2,@MIL,TJungmann(R),28,Link,4.2,0.4,1.3,0.4,0.15,0.4,6.6,12.4,3744,2100,1644,318.2,168.8
147,Johnny Monell,L,NYN,C,25-Jun,2,@MIL,TJungmann(R),40,Link,4.1,0.4,1.4,0.4,0.04,0.5,6.6,12.7,3744,2300,1444,348.5,181.4
148,Joey Terdoslavich,S,ATL,OF,25-Jun,4,@WAS,DFister(R),5,Link,4.2,0.4,1.5,0.5,0.04,0.3,6.6,12.6,3744,2300,1444,348.5,181.9
149,Chris Johnson,R,ATL,1B/3B,25-Jun,4,@WAS,DFister(R),25,Link,4.2,0.4,1.5,0.5,0.03,0.3,6.6,12.3,3744,2800,944,424.2,227.3
150,Mark Reynolds,R,STL,1B/3B,25-Jun,7,@MIA,DHaren(R),86,Link,4.2,0.4,1.4,0.5,0.04,0.5,6.6,13.1,3744,3000,744,454.5,228.5
151,Juan Uribe,R,ATL,3B,25-Jun,4,@WAS,DFister(R),75,Link,4.2,0.4,1.6,0.5,0.03,0.2,6.6,12.4,3744,3200,544,484.8,258.6
152,Will Venable,L,SD,OF,25-Jun,3,@SF,CHeston(R),95,Link,4.4,0.4,1.4,0.3,0.13,0.4,6.6,12.7,3744,3400,344,515.2,267.1
153,J.J. Hardy,R,BAL,SS,25-Jun,1,@BOS,ERodriguez(L),75,Link,4,0.4,1.5,0.5,0,0.3,6.6,12.4,3744,3500,244,530.3,282.6
154,Nick Castellanos,R,DET,3B,25-Jun,1,CHA,CRodon(L),95,Link,4,0.4,1.4,0.4,0.02,0.4,6.6,12.4,3744,3500,244,530.3,282
155,Marcell Ozuna,R,MIA,OF,25-Jun,7,STL,LLynn(R),89,Link,4,0.4,1.5,0.5,0.03,0.3,6.6,12.6,3744,3900,-156,590.9,309.5
