"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
2423,96405494,"TonyDunstWPT (15/Unl.)",0,89.30,"(OF) Ryan Braun ,(OF) Travis Snider ,(OF) Chris Parmelee ,(1B) Chris Davis ,(2B) Jimmy Paredes ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(SS) Ryan Flaherty ,(C) Josh Phegley ,(3B) Manny Machado "
2423,96413145,"joeyhiggins171 (4/Unl.)",0,89.30,"(2B) Jeff Baker ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Jordan Zimmermann ,(1B) Mitch Moreland ,(P) Gerrit Cole ,(C) Josh Phegley ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(OF) Mookie Betts "
2423,96415377,"marioncobretti (1/Unl.)",0,89.30,"(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(1B) Brandon Belt ,(P) Jordan Zimmermann ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Kike Hernandez "
2423,96422334,"buckasaurusrex (1/Unl.)",0,89.30,"(C) Nick Hundley ,(OF) David Peralta ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(1B) Ben Paulsen ,(3B) Brock Holt ,(OF) Gregory Polanco ,(SS) Nick Ahmed "
2434,96135469,"thelabtech (1/Unl.)",0,89.25,"(P) Clay Buchholz ,(C) Welington Castillo ,(OF) Giancarlo Stanton ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Kyle Seager ,(OF) Ben Paulsen ,(SS) Xander Bogaerts ,(2B) Rougned Odor "
2434,96272370,"tonky3 (1/Unl.)",0,89.25,"(OF) Marlon Byrd ,(C) Yadier Molina ,(OF) Nick Markakis ,(SS) Alcides Escobar ,(2B) Dustin Pedroia ,(OF) Jon Jay ,(1B) Brandon Belt ,(P) Gerrit Cole ,(P) Shelby Miller ,(3B) Kris Bryant "
2434,96321078,"dandydon (4/Unl.)",0,89.25,"(1B) Prince Fielder ,(C) Carlos Corporan ,(SS) Elvis Andrus ,(P) Clay Buchholz ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) Rougned Odor ,(OF) Ryan Rua ,(3B) Joey Gallo "
2434,96323815,"rayofhope (10/Unl.)",0,89.25,"(P) Clay Buchholz ,(OF) David Peralta ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(OF) Darrell Ceciliani ,(SS) Kike Hernandez ,(1B) Paul Goldschmidt ,(2B) Rougned Odor ,(3B) Yasmany Tomas "
2434,96343964,"Endicott6 (1/Unl.)",0,89.25,"(OF) Curtis Granderson ,(OF) Ryan Braun ,(P) Clay Buchholz ,(1B) Mitch Moreland ,(C) Buster Posey ,(P) Gerrit Cole ,(SS) Jean Segura ,(OF) Starling Marte ,(3B) Kris Bryant ,(2B) Jace Peterson "
2434,96382725,"DbAndPrin (1/Unl.)",0,89.25,"(C) Carlos Corporan ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Clay Buchholz ,(1B) Mitch Moreland ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Anthony Rendon ,(OF) Marcell Ozuna "
2434,96384202,"eck2b (2/Unl.)",0,89.25,"(1B) Prince Fielder ,(C) Carlos Corporan ,(SS) Elvis Andrus ,(P) Clay Buchholz ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(2B) Rougned Odor ,(OF) Ryan Rua ,(3B) Joey Gallo "
2434,96394879,"mazwa (3/Unl.)",0,89.25,"(1B) Adam Lind ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(P) Clay Buchholz ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(P) Gerrit Cole ,(SS) Jean Segura ,(2B) DJ LeMahieu ,(3B) Jake Lamb "
2434,96416463,"BIGDLITTLEC (1/Unl.)",0,89.25,"(P) Bartolo Colon ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Clay Buchholz ,(C) Wilson Ramos ,(OF) David Peralta ,(1B) Todd Frazier ,(OF) Billy Hamilton ,(3B) Kris Bryant "
2434,96423418,"b__ling (3/Unl.)",0,89.25,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Clay Buchholz ,(C) Stephen Vogt ,(P) Gerrit Cole ,(OF) Darrell Ceciliani ,(OF) Mookie Betts "
2444,96308729,"jegro21 (19/Unl.)",0,89.20,"(3B) Adrian Beltre ,(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(1B) Mitch Moreland ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(P) Gerrit Cole ,(2B) Rougned Odor ,(OF) Ryan Rua "
2444,96315059,"petereno4 (1/Unl.)",0,89.20,"(P) Ryan Vogelsong ,(1B) Prince Fielder ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(OF) Travis Snider ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(OF) Brock Holt ,(3B) Manny Machado ,(SS) Brad Miller "
2444,96330798,"UPTWNKODA (1/Unl.)",0,89.20,"(P) Ryan Vogelsong ,(1B) Prince Fielder ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Gerrit Cole ,(C) Josh Phegley ,(OF) Brock Holt ,(SS) Xander Bogaerts ,(OF) Mookie Betts ,(3B) Joey Gallo "
2444,96409659,"jmicek10 (1/Unl.)",0,89.20,"(P) Ryan Vogelsong ,(OF) Denard Span ,(SS) Troy Tulowitzki ,(1B) Todd Frazier ,(C) Stephen Vogt ,(2B) Dee Gordon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(P) David Hale ,(OF) Bryce Harper "
2444,96416892,"brid523 (4/Unl.)",0,89.20,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(1B) Chris Davis ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(OF) Brock Holt "
2449,96347091,"keegtiff (2/Unl.)",0,89.15,"(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Justin Upton ,(P) Ian Kennedy ,(1B) Mitch Moreland ,(OF) Giancarlo Stanton ,(3B) Nolan Arenado ,(P) Roenis Elias ,(OF) Yasiel Puig "
2450,96323806,"rayofhope (1/Unl.)",0,89.10,"(OF) David Peralta ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(SS) Kike Hernandez ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Jimmy Nelson ,(2B) Rougned Odor "
2450,96329785,"kettyskrazies (1/Unl.)",0,89.10,"(C) A.J. Pierzynski ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(P) Mat Latos ,(OF) David Peralta ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(2B) Jace Peterson "
2450,96330799,"UPTWNKODA (3/Unl.)",0,89.10,"(1B) Prince Fielder ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(P) Gerrit Cole ,(3B) Josh Harrison ,(C) Josh Phegley ,(OF) Starling Marte ,(OF) Gregory Polanco ,(P) Jimmy Nelson ,(SS) Xander Bogaerts "
2450,96368020,"bbrown04 (1/Unl.)",0,89.10,"(C) Jarrod Saltalamacchia ,(2B) Dustin Pedroia ,(OF) Lorenzo Cain ,(SS) Troy Tulowitzki ,(OF) Alex Gordon ,(OF) David Peralta ,(1B) Todd Frazier ,(P) Jordan Zimmermann ,(P) Mike Bolsinger ,(3B) Kris Bryant "
2450,96368970,"spundin (7/Unl.)",0,89.10,"(OF) David Peralta ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(SS) Kike Hernandez ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Jimmy Nelson ,(2B) Rougned Odor "
2450,96388727,"WPalmer2014 (7/Unl.)",0,89.10,"(OF) Andre Ethier ,(OF) Mark Trumbo ,(P) Jaime Garcia ,(2B) Justin Turner ,(1B) Anthony Rizzo ,(C) Wilin Rosario ,(SS) Wilmer Flores ,(P) Shelby Miller ,(OF) Joc Pederson ,(3B) Kris Bryant "
2450,96394143,"PayMeJerry (1/Unl.)",0,89.10,"(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(1B) Mitch Moreland ,(C) Sandy Leon ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(P) Jimmy Nelson "
2450,96401517,"Gimmedat928 (2/Unl.)",0,89.10,"(C) Yadier Molina ,(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(OF) Jason Heyward ,(P) Gerrit Cole ,(OF) Leonys Martin ,(OF) Bryce Harper ,(P) Jimmy Nelson ,(2B) Rougned Odor ,(3B) Joey Gallo "
2450,96403761,"oilydave (1/Unl.)",0,89.10,"(1B) David Ortiz ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Chris Parmelee ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Brock Holt ,(3B) Manny Machado ,(P) Jimmy Nelson ,(OF) Mookie Betts "
2450,96405112,"DSCHLO (2/Unl.)",0,89.10,"(OF) Nelson Cruz ,(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(P) Jaime Garcia ,(OF) David Peralta ,(C) Wilin Rosario ,(P) Shelby Miller ,(2B) DJ LeMahieu ,(3B) Brock Holt "
2450,96413622,"Maavrick (1/Unl.)",0,89.10,"(1B) David Ortiz ,(C) A.J. Pierzynski ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Kike Hernandez ,(P) Jimmy Nelson ,(SS) Xander Bogaerts "
2450,96414841,"mdjray (17/Unl.)",0,89.10,"(C) Nick Hundley ,(1B) Brandon Belt ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(SS) Kike Hernandez ,(OF) Bryce Harper ,(P) Jimmy Nelson ,(2B) Rougned Odor ,(3B) Joey Gallo "
2462,96367668,"mbartir (1/Unl.)",0,89.00,"(1B) Joey Votto ,(P) Wandy Rodriguez ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(2B) Dee Gordon ,(3B) Nolan Arenado ,(OF) Brock Holt "
2462,96393161,"dnutini (3/Unl.)",0,89.00,"(2B) Jeff Baker ,(P) Ian Kennedy ,(OF) David Peralta ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(SS) Adeiny Hechavarria ,(C) J.T. Realmuto "
2464,96321258,"SDSUDS (5/Unl.)",0,88.95,"(P) Bartolo Colon ,(1B) Prince Fielder ,(2B) Ben Zobrist ,(OF) Jarrod Dyson ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(3B) Nolan Arenado ,(OF) Bryce Harper ,(SS) Brad Miller ,(P) Roenis Elias "
2464,96422291,"cbbroski (2/Unl.)",0,88.95,"(C) Chris Stewart ,(1B) Adam Lind ,(SS) Troy Tulowitzki ,(3B) Justin Turner ,(2B) Jimmy Paredes ,(OF) Jason Heyward ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(OF) Gregory Polanco ,(P) Roenis Elias "
2466,96334658,"eyesicepro (1/Unl.)",0,88.90,"(P) Ryan Vogelsong ,(P) Wandy Rodriguez ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(C) Nick Hundley ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(OF) Bryce Harper "
2467,96232924,"aspiry (1/Unl.)",0,88.85,"(1B) Jeff Baker ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(2B) Jimmy Paredes ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(P) Allen Webster ,(C) Josh Phegley ,(OF) Bryce Harper ,(3B) Joey Gallo "
2467,96307589,"bigkorea (1/Unl.)",0,88.85,"(1B) Jeff Baker ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(2B) Jimmy Paredes ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(P) Allen Webster ,(C) Josh Phegley ,(OF) Bryce Harper ,(3B) Joey Gallo "
2467,96365942,"daravens88 (1/Unl.)",0,88.85,"(SS) J.J. Hardy ,(OF) Nick Markakis ,(OF) Andrew McCutchen ,(OF) Chris Parmelee ,(P) Mike Leake ,(1B) Todd Frazier ,(C) Stephen Vogt ,(P) Gerrit Cole ,(3B) Manny Machado ,(2B) Addison Russell "
2470,96343411,"bunker1970 (3/Unl.)",0,88.80,"(P) Bartolo Colon ,(1B) David Ortiz ,(SS) J.J. Hardy ,(2B) Dustin Pedroia ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(C) Josh Phegley ,(OF) Brock Holt ,(OF) Mookie Betts ,(3B) Joey Gallo "
2471,96162565,"dukefan111 (1/Unl.)",0,88.65,"(2B) Robinson Cano ,(OF) Hanley Ramirez ,(OF) Ryan Braun ,(C) Nick Hundley ,(P) Jaime Garcia ,(OF) Gerardo Parra ,(1B) Eric Hosmer ,(P) Gerrit Cole ,(3B) Brock Holt ,(SS) Xander Bogaerts "
2471,96265518,"jfan70 (1/Unl.)",0,88.65,"(SS) J.J. Hardy ,(1B) Billy Butler ,(OF) Carlos Gomez ,(C) Nick Hundley ,(P) Jaime Garcia ,(OF) Jarrod Dyson ,(OF) Gerardo Parra ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(2B) DJ LeMahieu "
2471,96289170,"HoustonHottie (1/Unl.)",0,88.65,"(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(SS) Elvis Andrus ,(P) Jaime Garcia ,(3B) Justin Turner ,(OF) Gerardo Parra ,(P) Gerrit Cole ,(C) Caleb Joseph ,(1B) Ben Paulsen ,(OF) Joc Pederson "
2471,96343760,"blackout2 (1/Unl.)",0,88.65,"(C) Yadier Molina ,(1B) Lucas Duda ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(2B) Chris Owings ,(3B) Brock Holt ,(SS) Marcus Semien ,(OF) Joc Pederson ,(P) Kendall Graveman "
2471,96359063,"dgtdgt (2/Unl.)",0,88.65,"(OF) Hanley Ramirez ,(OF) Denard Span ,(SS) Yunel Escobar ,(1B) Chris Parmelee ,(C) Stephen Vogt ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(OF) Bryce Harper ,(2B) Joe Panik ,(P) Kendall Graveman "
2471,96376232,"papi_45 (1/Unl.)",0,88.65,"(C) Carlos Corporan ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(OF) Jason Heyward ,(1B) Mitch Moreland ,(P) Gerrit Cole ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Joey Gallo "
2471,96404309,"Rammer (3/Unl.)",0,88.65,"(SS) Jimmy Rollins ,(OF) Justin Upton ,(3B) Justin Turner ,(P) Mat Latos ,(C) Wilin Rosario ,(P) Gerrit Cole ,(2B) Kolten Wong ,(1B) Ben Paulsen ,(OF) Bryce Harper ,(OF) Yasiel Puig "
2471,96405551,"burger33 (1/Unl.)",0,88.65,"(C) Yadier Molina ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(OF) Jason Heyward ,(1B) Buster Posey ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(OF) Kike Hernandez ,(OF) Gregory Polanco ,(2B) Rougned Odor "
2479,96254497,"boris1681 (1/Unl.)",0,88.60,"(OF) Nick Markakis ,(SS) Alcides Escobar ,(2B) Dustin Pedroia ,(1B) Chris Parmelee ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(P) Gerrit Cole ,(P) Mike Bolsinger ,(OF) Yasiel Puig "
2479,96405491,"TonyDunstWPT (12/Unl.)",0,88.60,"(1B) Billy Butler ,(2B) Ben Zobrist ,(OF) Ryan Braun ,(P) Gerrit Cole ,(OF) Billy Burns ,(C) Josh Phegley ,(3B) Nolan Arenado ,(SS) Kike Hernandez ,(P) Mike Bolsinger ,(OF) Mark Canha "
2479,96418419,"wjwien (2/Unl.)",0,88.60,"(2B) Jeff Baker ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(OF) Giancarlo Stanton ,(P) Danny Duffy ,(C) Wilin Rosario ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt "
2482,96358392,"Dalloftheabove (1/Unl.)",0,88.55,"(P) Ryan Vogelsong ,(C) Jarrod Saltalamacchia ,(SS) Troy Tulowitzki ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(OF) Starling Marte ,(P) Kyle Hendricks "
2483,96298590,"three2seven (1/Unl.)",0,88.50,"(P) Bartolo Colon ,(3B) Adrian Beltre ,(OF) Hanley Ramirez ,(P) Wandy Rodriguez ,(SS) Alcides Escobar ,(2B) Dustin Pedroia ,(1B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Bryce Harper "
2484,96268677,"kezarsghosts (1/Unl.)",0,88.45,"(OF) Nelson Cruz ,(2B) Ben Zobrist ,(1B) Brandon Belt ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(P) Mike Bolsinger ,(SS) Marcus Semien ,(P) Kendall Graveman "
2484,96358092,"Beasters (1/Unl.)",0,88.45,"(1B) David Ortiz ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(C) Yasmani Grandal ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(OF) Brock Holt ,(P) Mike Bolsinger ,(OF) Mookie Betts "
2486,96384475,"lca17359 (1/Unl.)",0,88.35,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Curtis Granderson ,(P) Wandy Rodriguez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Jaime Garcia ,(1B) Anthony Rizzo ,(OF) Charlie Blackmon ,(3B) Kris Bryant "
2487,96150957,"miller_time (1/Unl.)",0,88.30,"(SS) Troy Tulowitzki ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Darrell Ceciliani "
2487,96309158,"mgruder18 (1/Unl.)",0,88.30,"(P) Bartolo Colon ,(C) Miguel Montero ,(OF) Jay Bruce ,(1B) Chris Davis ,(3B) Todd Frazier ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(SS) Brandon Crawford ,(2B) Wilmer Flores ,(OF) Bryce Harper "
2487,96312992,"BubbleQueen (1/Unl.)",0,88.30,"(SS) Troy Tulowitzki ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Darrell Ceciliani "
2487,96321114,"dandydon (9/Unl.)",0,88.30,"(SS) Troy Tulowitzki ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Darrell Ceciliani "
2487,96332680,"Bmitch167 (1/Unl.)",0,88.30,"(1B) David Ortiz ,(OF) Ichiro Suzuki ,(2B) Dustin Pedroia ,(3B) Yunel Escobar ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(P) Gerrit Cole ,(SS) Eugenio Suarez ,(OF) Bryce Harper "
2487,96373330,"MattyExcellence (1/Unl.)",0,88.30,"(SS) Troy Tulowitzki ,(OF) Will Venable ,(OF) Chris Parmelee ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen "
2487,96390054,"mdjray (13/Unl.)",0,88.30,"(3B) Adrian Beltre ,(1B) Prince Fielder ,(C) Carlos Corporan ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(SS) Kike Hernandez ,(2B) Rougned Odor ,(OF) Ryan Rua "
2487,96394886,"mazwa (10/Unl.)",0,88.30,"(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(C) Nick Hundley ,(P) Jordan Zimmermann ,(1B) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Eric Campbell ,(OF) A.J. Pollock ,(2B) DJ LeMahieu "
2487,96395364,"schwargo (14/Unl.)",0,88.30,"(SS) Troy Tulowitzki ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Darrell Ceciliani "
2487,96408964,"Tolpeko (13/Unl.)",0,88.30,"(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(C) Nick Hundley ,(P) Jordan Zimmermann ,(1B) Wilin Rosario ,(P) Gerrit Cole ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(3B) Brock Holt ,(OF) Bryce Harper "
2497,96237653,"PossesRevenge (1/Unl.)",0,88.25,"(SS) Troy Tulowitzki ,(C) Nick Hundley ,(1B) Yangervis Solarte ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(OF) Randal Grichuk ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Kike Hernandez "
2497,96308732,"jegro21 (22/Unl.)",0,88.25,"(OF) Will Venable ,(P) Clay Buchholz ,(OF) Justin Upton ,(1B) Brandon Belt ,(C) Buster Posey ,(P) Gerrit Cole ,(SS) Brandon Crawford ,(3B) Nolan Arenado ,(OF) Bryce Harper ,(2B) Matt Duffy "
2497,96311340,"lewy24 (1/Unl.)",0,88.25,"(1B) David Ortiz ,(OF) Nelson Cruz ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Salvador Perez ,(P) Gerrit Cole ,(2B) Kolten Wong ,(3B) DJ LeMahieu ,(OF) Ben Paulsen ,(OF) Gregory Polanco "
2497,96362928,"Pastamachine10 (1/Unl.)",0,88.25,"(OF) Ichiro Suzuki ,(1B) Adrian Gonzalez ,(C) Yadier Molina ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) Cameron Maybin ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(2B) Anthony Rendon ,(3B) Joey Gallo "
2497,96372863,"bkb19 (1/Unl.)",0,88.25,"(1B) David Ortiz ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Wilin Rosario ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(OF) Brock Holt ,(OF) Mark Canha "
2497,96379714,"fantasybender (1/Unl.)",0,88.25,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Clay Buchholz ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Kike Hernandez ,(OF) Brock Holt ,(OF) Mookie Betts "
2497,96384303,"reather (3/Unl.)",0,88.25,"(1B) David Ortiz ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(SS) Donovan Solano ,(P) Clay Buchholz ,(C) Yasmani Grandal ,(P) Gerrit Cole ,(OF) Brock Holt ,(OF) Mookie Betts ,(3B) Yasmany Tomas "
2497,96392978,"Tegulator (1/Unl.)",0,88.25,"(2B) Justin Turner ,(C) Wilin Rosario ,(1B) Pedro Alvarez ,(P) Gerrit Cole ,(SS) Jean Segura ,(P) Shelby Miller ,(OF) Randal Grichuk ,(OF) Billy Hamilton ,(OF) Mookie Betts ,(3B) Joey Gallo "
2497,96395672,"diconoclastx (3/Unl.)",0,88.25,"(1B) Prince Fielder ,(C) Carlos Corporan ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(OF) Leonys Martin ,(2B) Rougned Odor ,(OF) Ryan Rua ,(3B) Joey Gallo "
2497,96413240,"Tips (4/Unl.)",0,88.25,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(1B) Adam Lind ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(P) Clay Buchholz ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(P) Gerrit Cole ,(2B) DJ LeMahieu "
2497,96413838,"mcholland34 (3/Unl.)",0,88.25,"(OF) Chris Coghlan ,(OF) Gerardo Parra ,(OF) Matt Szczur ,(1B) Anthony Rizzo ,(C) Buster Posey ,(P) Gerrit Cole ,(2B) Kolten Wong ,(SS) Starlin Castro ,(P) Shelby Miller ,(3B) Kris Bryant "
2508,96334072,"kramerica9 (1/Unl.)",0,88.20,"(P) Bartolo Colon ,(P) Ryan Vogelsong ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(2B) Dustin Pedroia ,(SS) Elvis Andrus ,(OF) Josh Reddick ,(C) Buster Posey ,(OF) Bryce Harper ,(3B) Kris Bryant "
2508,96352590,"ballerzzz (2/Unl.)",0,88.20,"(C) A.J. Pierzynski ,(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(1B) Brandon Belt ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Brock Holt ,(2B) Rougned Odor "
2508,96378580,"fpierson13 (1/Unl.)",0,88.20,"(1B) David Ortiz ,(P) Ryan Vogelsong ,(OF) Gregor Blanco ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Gerrit Cole ,(3B) Josh Harrison ,(C) Caleb Joseph ,(OF) Bryce Harper ,(OF) Mookie Betts "
2508,96389068,"batop (1/Unl.)",0,88.20,"(P) Ryan Vogelsong ,(1B) Prince Fielder ,(2B) Donovan Solano ,(C) Stephen Vogt ,(3B) Brett Lawrie ,(P) Gerrit Cole ,(SS) Starlin Castro ,(OF) Leonys Martin ,(OF) A.J. Pollock ,(OF) Mookie Betts "
2508,96397665,"dchaffa (2/Unl.)",0,88.20,"(P) Ryan Vogelsong ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(SS) Jean Segura ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Gregory Polanco ,(2B) Joe Panik "
2513,96407215,"mjtktb (1/Unl.)",0,88.15,"(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(2B) Jimmy Paredes ,(P) Jordan Zimmermann ,(OF) David Lough ,(C) Salvador Perez ,(OF) Billy Burns ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Ben Paulsen "
