"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1735,96376079,"jzirbel (1/Unl.)",0,98.65,"(2B) Robinson Cano ,(1B) Mark Reynolds ,(OF) Justin Upton ,(P) Jaime Garcia ,(3B) Mike Moustakas ,(OF) Jason Heyward ,(C) Derek Norris ,(P) Gerrit Cole ,(SS) Starlin Castro ,(OF) Bryce Harper "
1735,96377839,"BIGFRITO (1/Unl.)",0,98.65,"(OF) Justin Upton ,(3B) Todd Frazier ,(C) Jonathan Lucroy ,(1B) Stephen Vogt ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(SS) Wilmer Flores ,(2B) DJ LeMahieu ,(OF) Mark Canha ,(P) Kendall Graveman "
1735,96384502,"sigmanirt (1/Unl.)",0,98.65,"(P) Bartolo Colon ,(C) Yadier Molina ,(P) Jaime Garcia ,(3B) Todd Frazier ,(1B) Lucas Duda ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(OF) Billy Burns ,(SS) Adeiny Hechavarria ,(OF) Yasiel Puig "
1735,96428819,"Bstu245 (2/Unl.)",0,98.65,"(OF) Ryan Braun ,(C) Nick Hundley ,(P) Jaime Garcia ,(1B) Chris Parmelee ,(OF) Jason Heyward ,(P) Gerrit Cole ,(2B) DJ LeMahieu ,(OF) Gregory Polanco ,(SS) Xander Bogaerts ,(3B) Joey Gallo "
1735,96442439,"fmirza83 (1/Unl.)",0,98.65,"(P) Bartolo Colon ,(OF) Andrew McCutchen ,(C) Nick Hundley ,(P) Jaime Garcia ,(2B) Justin Turner ,(OF) Kike Hernandez ,(1B) Paul Goldschmidt ,(OF) Gregory Polanco ,(3B) Manny Machado ,(SS) Xander Bogaerts "
1735,96442850,"dpgohuskies (2/Unl.)",0,98.65,"(P) Bartolo Colon ,(OF) Andrew McCutchen ,(C) Nick Hundley ,(P) Jaime Garcia ,(2B) Justin Turner ,(OF) Kike Hernandez ,(1B) Paul Goldschmidt ,(OF) Gregory Polanco ,(3B) Manny Machado ,(SS) Xander Bogaerts "
1747,96199903,"nivek08753 (1/Unl.)",0,98.60,"(P) Bartolo Colon ,(2B) Brandon Phillips ,(SS) Jhonny Peralta ,(OF) Ryan Braun ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(3B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(OF) Yasiel Puig "
1747,96406955,"jchlawyer (7/Unl.)",0,98.60,"(SS) Hanley Ramirez ,(OF) Chris Denorfia ,(2B) Dustin Pedroia ,(P) Clay Buchholz ,(OF) Giancarlo Stanton ,(1B) Anthony Rizzo ,(C) Wilin Rosario ,(OF) Bryce Harper ,(3B) Kris Bryant ,(P) Kyle Hendricks "
1747,96408728,"cgauvin9 (1/Unl.)",0,98.60,"(1B) David Ortiz ,(3B) Pablo Sandoval ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(2B) DJ LeMahieu ,(OF) Brock Holt ,(P) Mike Bolsinger ,(OF) Joc Pederson ,(SS) Xander Bogaerts "
1747,96425630,"stumpcorning (1/Unl.)",0,98.60,"(P) Bartolo Colon ,(2B) Ben Zobrist ,(SS) Yunel Escobar ,(1B) Chris Parmelee ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(P) Mike Bolsinger ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Kris Bryant "
1747,96434869,"moreed88 (2/Unl.)",0,98.60,"(SS) Troy Tulowitzki ,(1B) Chris Parmelee ,(2B) Justin Turner ,(C) Stephen Vogt ,(P) Gerrit Cole ,(OF) Josh Harrison ,(OF) Billy Burns ,(3B) DJ LeMahieu ,(OF) Ben Paulsen ,(P) Mike Bolsinger "
1752,96420511,"bvpmaster (1/Unl.)",0,98.50,"(P) Ryan Vogelsong ,(OF) Ichiro Suzuki ,(1B) Jeff Baker ,(SS) Troy Tulowitzki ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(2B) Dee Gordon ,(OF) Marcell Ozuna ,(C) J.T. Realmuto ,(P) Jimmy Nelson "
1753,96304050,"rolltidechamps (24/Unl.)",0,98.45,"(SS) Troy Tulowitzki ,(OF) David Peralta ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(P) Roenis Elias "
1754,96149423,"maxdalury (68/Unl.)",0,98.30,"(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) David Peralta ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Darrell Ceciliani "
1754,96201677,"IRollHigh (1/Unl.)",0,98.30,"(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(2B) Ivan De Jesus Jr. ,(1B) Brandon Belt ,(OF) Gerardo Parra ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(P) Gerrit Cole ,(3B) Joey Gallo "
1754,96313893,"tinderella (2/Unl.)",0,98.30,"(OF) Chris Denorfia ,(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(2B) Rougned Odor ,(OF) Ryan Rua "
1754,96313906,"tinderella (15/Unl.)",0,98.30,"(OF) Chris Denorfia ,(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(2B) Rougned Odor ,(OF) Ryan Rua "
1754,96337326,"cashmmillion (2/Unl.)",0,98.30,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(2B) Justin Turner ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(C) Josh Phegley ,(3B) Nolan Arenado ,(SS) Kike Hernandez ,(OF) Joc Pederson ,(OF) Yasiel Puig "
1754,96343219,"PalsgrafsCurse (5/Unl.)",0,98.30,"(P) Bartolo Colon ,(SS) J.J. Hardy ,(1B) Prince Fielder ,(OF) Matt Kemp ,(3B) Chris Davis ,(2B) Justin Turner ,(P) Jordan Zimmermann ,(C) Buster Posey ,(OF) Charlie Blackmon ,(OF) A.J. Pollock "
1754,96394672,"mazwa (24/Unl.)",0,98.30,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(2B) Justin Turner ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(C) Josh Phegley ,(3B) Nolan Arenado ,(SS) Kike Hernandez ,(OF) Joc Pederson ,(OF) Yasiel Puig "
1754,96394678,"mazwa (30/Unl.)",0,98.30,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(C) Nick Hundley ,(2B) Justin Turner ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(SS) Kike Hernandez ,(3B) Jake Lamb ,(OF) Joc Pederson ,(OF) Yasiel Puig "
1754,96416759,"papagates (6/Unl.)",0,98.30,"(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(1B) Mitch Moreland ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(OF) Mookie Betts ,(2B) Rougned Odor ,(OF) Ryan Rua ,(3B) Joey Gallo "
1754,96423655,"waterboyalz (12/Unl.)",0,98.30,"(OF) David Peralta ,(P) Jordan Zimmermann ,(1B) Mitch Moreland ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(SS) Kike Hernandez ,(3B) Jake Lamb ,(2B) Rougned Odor "
1754,96427818,"ragingphilip (37/Unl.)",0,98.30,"(1B) Prince Fielder ,(C) Carlos Corporan ,(SS) Elvis Andrus ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Leonys Martin ,(2B) Rougned Odor ,(OF) Ryan Rua ,(3B) Yasmany Tomas "
1765,96322514,"Smitty339 (1/Unl.)",0,98.25,"(2B) Robinson Cano ,(OF) Andrew McCutchen ,(C) Nick Hundley ,(3B) Mike Moustakas ,(1B) Eric Hosmer ,(P) Gerrit Cole ,(P) Shelby Miller ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Xander Bogaerts "
1765,96323024,"noonie1212 (1/Unl.)",0,98.25,"(1B) David Ortiz ,(OF) Curtis Granderson ,(OF) Jay Bruce ,(2B) Jimmy Paredes ,(OF) Jason Heyward ,(C) Salvador Perez ,(P) Gerrit Cole ,(SS) Brandon Crawford ,(P) Shelby Miller ,(3B) Joey Gallo "
1765,96417418,"majorkong (32/Unl.)",0,98.25,"(1B) Prince Fielder ,(C) Carlos Corporan ,(OF) Ryan Braun ,(SS) Elvis Andrus ,(P) Clay Buchholz ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) Anthony Rendon ,(OF) Leonys Martin ,(3B) Joey Gallo "
1765,96428536,"majorkong (35/Unl.)",0,98.25,"(3B) Aramis Ramirez ,(OF) Ryan Braun ,(P) Clay Buchholz ,(OF) David Peralta ,(C) Jonathan Lucroy ,(1B) Lucas Duda ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(SS) Jean Segura ,(2B) Scooter Gennett "
1765,96429818,"MayorOfDetroit (3/Unl.)",0,98.25,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Brandon Barnes ,(P) Clay Buchholz ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Brock Holt ,(3B) Xander Bogaerts ,(OF) Mookie Betts "
1765,96431820,"majorkong (44/Unl.)",0,98.25,"(1B) Prince Fielder ,(OF) Ryan Braun ,(SS) Elvis Andrus ,(P) Clay Buchholz ,(C) Jonathan Lucroy ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(2B) Rougned Odor ,(OF) Ryan Rua ,(3B) Joey Gallo "
1765,96442989,"Shelorboy (2/Unl.)",0,98.25,"(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(1B) Brandon Belt ,(OF) Jason Heyward ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Brock Holt ,(OF) Mookie Betts ,(3B) Joey Gallo "
1765,96443499,"NicoPGarza (1/Unl.)",0,98.25,"(1B) David Ortiz ,(OF) Hanley Ramirez ,(OF) Alejandro De Aza ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(OF) Brock Holt ,(C) Andrew Susac "
1773,96151151,"BorgiasRush (5/Unl.)",0,98.20,"(P) Ryan Vogelsong ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(C) Josh Phegley ,(OF) Brock Holt ,(OF) Mookie Betts ,(2B) Rougned Odor ,(3B) Joey Gallo "
1773,96416198,"mpunchios (3/Unl.)",0,98.20,"(P) Ryan Vogelsong ,(C) Carlos Corporan ,(SS) Yunel Escobar ,(OF) Brandon Barnes ,(1B) Chris Davis ,(2B) Jimmy Paredes ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(3B) Jake Lamb ,(OF) Bryce Harper "
1773,96419527,"dchaffa (1/Unl.)",0,98.20,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(2B) Joe Panik "
1773,96431027,"sbcmike (1/Unl.)",0,98.20,"(P) Ryan Vogelsong ,(C) Nick Hundley ,(OF) David Peralta ,(1B) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(SS) Eugenio Suarez "
1773,96436988,"Ainmhithe (4/Unl.)",0,98.20,"(P) Ryan Vogelsong ,(OF) Angel Pagan ,(2B) Justin Turner ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(C) Josh Phegley ,(SS) Kike Hernandez ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Kris Bryant "
1773,96437000,"Ainmhithe (12/Unl.)",0,98.20,"(P) Ryan Vogelsong ,(OF) Angel Pagan ,(2B) Justin Turner ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(C) Josh Phegley ,(SS) Kike Hernandez ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Kris Bryant "
1773,96437014,"Ainmhithe (20/Unl.)",0,98.20,"(P) Ryan Vogelsong ,(OF) Angel Pagan ,(2B) Justin Turner ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(C) Josh Phegley ,(SS) Kike Hernandez ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Kris Bryant "
1773,96437028,"Ainmhithe (28/Unl.)",0,98.20,"(P) Ryan Vogelsong ,(OF) Angel Pagan ,(2B) Justin Turner ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(C) Josh Phegley ,(SS) Kike Hernandez ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Kris Bryant "
1781,96144726,"bmsyl2 (3/Unl.)",0,98.10,"(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Brock Holt ,(P) Jimmy Nelson "
1781,96149417,"maxdalury (62/Unl.)",0,98.10,"(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(P) Jimmy Nelson ,(2B) Rougned Odor ,(1B) Ryan Rua "
1781,96286904,"BirdWings (2/Unl.)",0,98.10,"(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(1B) Ben Paulsen ,(3B) Jake Lamb ,(P) Jimmy Nelson ,(2B) Rougned Odor "
1781,96337776,"BigPetey (1/Unl.)",0,98.10,"(1B) Jeff Baker ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Marcell Ozuna ,(P) Jimmy Nelson "
1781,96357835,"pennymoney (1/Unl.)",0,98.10,"(C) Yadier Molina ,(SS) J.J. Hardy ,(1B) Chris Davis ,(OF) Jason Heyward ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Josh Harrison ,(2B) Chris Owings ,(3B) Nolan Arenado ,(P) Jimmy Nelson "
1781,96358222,"antonino_derosa (1/Unl.)",0,98.10,"(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(1B) Ben Paulsen ,(3B) Jake Lamb ,(P) Jimmy Nelson ,(2B) Rougned Odor "
1781,96366843,"eddyswag69 (2/Unl.)",0,98.10,"(1B) Adrian Gonzalez ,(C) Yadier Molina ,(SS) Jhonny Peralta ,(OF) Carlos Gomez ,(P) Jaime Garcia ,(2B) Justin Turner ,(OF) Leonys Martin ,(P) Shelby Miller ,(OF) Randal Grichuk ,(3B) Matt Carpenter "
1781,96395452,"My_Morning_Jock_Itch (3/Unl.)",0,98.10,"(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Brock Holt ,(P) Jimmy Nelson "
1781,96411171,"jchook (1/Unl.)",0,98.10,"(1B) Adrian Gonzalez ,(2B) Justin Turner ,(OF) Giancarlo Stanton ,(C) Yasmani Grandal ,(P) Gerrit Cole ,(3B) DJ LeMahieu ,(SS) Kike Hernandez ,(P) Jimmy Nelson ,(OF) Joc Pederson ,(OF) Yasiel Puig "
1781,96412274,"scout326 (36/Unl.)",0,98.10,"(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(1B) Ben Paulsen ,(3B) Jake Lamb ,(P) Jimmy Nelson ,(2B) Rougned Odor "
1781,96418827,"scout326 (18/Unl.)",0,98.10,"(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(1B) Ben Paulsen ,(3B) Jake Lamb ,(P) Jimmy Nelson ,(2B) Rougned Odor "
1781,96427789,"ragingphilip (8/Unl.)",0,98.10,"(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(C) Nick Hundley ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(P) Jimmy Nelson ,(2B) Rougned Odor "
1781,96428190,"majorkong (34/Unl.)",0,98.10,"(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(OF) Ryan Braun ,(1B) Mitch Moreland ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(P) Jimmy Nelson "
1794,96129334,"Hanserg45 (1/Unl.)",0,98.05,"(P) Ryan Vogelsong ,(OF) Nelson Cruz ,(P) Mat Latos ,(OF) Giancarlo Stanton ,(C) Yasmani Grandal ,(1B) Buster Posey ,(2B) Dee Gordon ,(SS) Starlin Castro ,(OF) Bryce Harper ,(3B) Kris Bryant "
1795,96433561,"Wildcat-Wilbur (1/Unl.)",0,98.00,"(P) Wandy Rodriguez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(OF) Marcell Ozuna "
1796,96431459,"freshout123 (1/Unl.)",0,97.95,"(SS) Hanley Ramirez ,(OF) Jay Bruce ,(1B) Todd Frazier ,(OF) Giancarlo Stanton ,(P) Danny Duffy ,(C) Wilin Rosario ,(2B) Dee Gordon ,(OF) Bryce Harper ,(3B) Kris Bryant ,(P) Kyle Hendricks "
1797,96392508,"Majik1016 (2/Unl.)",0,97.90,"(P) Ryan Vogelsong ,(P) Wandy Rodriguez ,(C) Nick Hundley ,(OF) David Peralta ,(OF) A.J. Pollock ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(OF) Bryce Harper ,(SS) Nick Ahmed "
1798,96299447,"FuriousStyles14 (4/Unl.)",0,97.75,"(1B) Prince Fielder ,(OF) Matt Kemp ,(2B) Ben Zobrist ,(P) Clay Buchholz ,(P) Jordan Zimmermann ,(C) Josh Phegley ,(SS) Marcus Semien ,(3B) Manny Machado ,(OF) Joc Pederson ,(OF) Yasiel Puig "
1799,96131756,"oiler39 (1/Unl.)",0,97.65,"(1B) David Ortiz ,(OF) Gregor Blanco ,(OF) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Brandon Barnes ,(P) Jaime Garcia ,(C) Buster Posey ,(P) Gerrit Cole ,(SS) Xander Bogaerts "
1799,96297578,"tatty7 (1/Unl.)",0,97.65,"(P) Bartolo Colon ,(SS) Alcides Escobar ,(P) Jaime Garcia ,(OF) David Peralta ,(C) Yasmani Grandal ,(1B) Buster Posey ,(2B) Wilmer Flores ,(3B) Jake Lamb ,(OF) Bryce Harper ,(OF) Yasiel Puig "
1799,96431827,"jcuddy (1/Unl.)",0,97.65,"(1B) David Ortiz ,(2B) Jeff Baker ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(OF) Gerardo Parra ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Ben Paulsen ,(3B) Joey Gallo "
1799,96443108,"dnespins (1/Unl.)",0,97.65,"(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Gerardo Parra ,(1B) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(P) Kendall Graveman "
1803,96291499,"Aaronfsteinberg (3/Unl.)",0,97.60,"(C) Nick Hundley ,(P) Danny Duffy ,(1B) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) DJ LeMahieu ,(OF) Mark Canha ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
1803,96303062,"rgupta074 (1/Unl.)",0,97.60,"(OF) David Peralta ,(C) Stephen Vogt ,(SS) Ruben Tejada ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(P) Mike Bolsinger ,(2B) Joe Panik ,(OF) Mookie Betts "
1803,96381543,"Stuball (17/Unl.)",0,97.60,"(OF) Alex Rios ,(2B) Ben Zobrist ,(SS) Alcides Escobar ,(OF) Alex Gordon ,(3B) Mike Moustakas ,(OF) Giancarlo Stanton ,(P) Danny Duffy ,(C) Salvador Perez ,(1B) Eric Hosmer ,(P) Gerrit Cole "
1803,96442376,"Kbasch (15/Unl.)",0,97.60,"(1B) Jeff Baker ,(SS) Troy Tulowitzki ,(P) Danny Duffy ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(OF) Bryce Harper ,(OF) Joc Pederson ,(2B) Rougned Odor "
1807,96369428,"Stuball (11/Unl.)",0,97.55,"(3B) Aramis Ramirez ,(OF) Nelson Cruz ,(1B) Adam Lind ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(C) Jonathan Lucroy ,(2B) Dee Gordon ,(SS) Jean Segura ,(P) Shelby Miller ,(P) Jimmy Nelson "
1808,96304441,"Hoyerthedestroyer (1/Unl.)",0,97.50,"(SS) Troy Tulowitzki ,(P) Mat Latos ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(P) Kendall Graveman "
1809,96335781,"BostonJohn25 (1/Unl.)",0,97.45,"(2B) Robinson Cano ,(SS) J.J. Hardy ,(OF) Denard Span ,(OF) Andrew McCutchen ,(P) Jaime Garcia ,(3B) Justin Turner ,(1B) Todd Frazier ,(C) Wilin Rosario ,(P) Mike Bolsinger ,(OF) Bryce Harper "
1810,96358597,"mpkelly (3/Unl.)",0,97.40,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Clay Buchholz ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(OF) Brock Holt ,(OF) Mookie Betts ,(P) Roenis Elias "
1810,96435393,"worthyMCworthington (2/Unl.)",0,97.40,"(1B) David Ortiz ,(OF) Nelson Cruz ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) Jason Heyward ,(C) Buster Posey ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(P) Roenis Elias "
1810,96442189,"worthyMCworthington (1/Unl.)",0,97.40,"(1B) David Ortiz ,(OF) Nelson Cruz ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) Jason Heyward ,(C) Buster Posey ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(P) Roenis Elias "
1813,96410531,"noblegolf92 (1/Unl.)",0,97.35,"(OF) Nelson Cruz ,(1B) Joey Votto ,(P) Mike Leake ,(P) Jordan Zimmermann ,(C) Buster Posey ,(SS) Jean Segura ,(2B) Chris Owings ,(3B) Nolan Arenado ,(OF) Bryce Harper ,(OF) Yasiel Puig "
1814,96149376,"maxdalury (21/Unl.)",0,97.30,"(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) David Peralta ,(P) Jordan Zimmermann ,(1B) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Kike Hernandez ,(2B) Rougned Odor "
1814,96286130,"Midlandman (1/Unl.)",0,97.30,"(OF) Ichiro Suzuki ,(OF) Curtis Granderson ,(SS) Jhonny Peralta ,(OF) Alex Gordon ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Kolten Wong ,(3B) Joey Gallo "
1814,96291505,"Aaronfsteinberg (9/Unl.)",0,97.30,"(OF) Hanley Ramirez ,(SS) Donovan Solano ,(C) Nick Hundley ,(OF) David Peralta ,(P) Jordan Zimmermann ,(1B) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu "
1814,96300968,"MDMDGroup (1/Unl.)",0,97.30,"(1B) David Ortiz ,(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(C) Josh Phegley ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(OF) Brock Holt ,(3B) Xander Bogaerts "
1814,96337425,"ronnymor2 (2/Unl.)",0,97.30,"(SS) Troy Tulowitzki ,(OF) Chris Parmelee ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Salvador Perez ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(1B) Ben Paulsen ,(2B) Rougned Odor ,(3B) Yasmany Tomas "
1814,96338191,"blackout2 (2/Unl.)",0,97.30,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(3B) Justin Turner ,(2B) Jimmy Paredes ,(P) Jordan Zimmermann ,(C) Buster Posey ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(OF) Joc Pederson ,(OF) Yasiel Puig "
1814,96394667,"mazwa (19/Unl.)",0,97.30,"(1B) Adam Lind ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(2B) Kolten Wong ,(SS) Jean Segura ,(3B) Jake Lamb "
1814,96394689,"mazwa (41/Unl.)",0,97.30,"(3B) Aramis Ramirez ,(1B) Adam Lind ,(OF) Ryan Braun ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(SS) Jean Segura ,(2B) Chris Owings "
1814,96405708,"Turtlepower (11/Unl.)",0,97.30,"(C) Jarrod Saltalamacchia ,(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(1B) Mitch Moreland ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(OF) Kike Hernandez "
1814,96423658,"waterboyalz (15/Unl.)",0,97.30,"(SS) Troy Tulowitzki ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(1B) Ben Paulsen ,(OF) Kike Hernandez ,(2B) Rougned Odor "
