"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
3080,96785178,"maxdalury (78/Unl.)",0,100.30,"(OF) Ryan Raburn ,(OF) Denard Span ,(SS) Ian Desmond ,(1B) Logan Morrison ,(P) Max Scherzer ,(3B) Chris Davis ,(C) Wilson Ramos ,(P) Tyson Ross ,(2B) Danny Espinosa ,(OF) Tyler Moore "
3080,96834214,"Brian3575 (1/Unl.)",0,100.30,"(C) Yadier Molina ,(OF) Nelson Cruz ,(OF) Jay Bruce ,(OF) Ryan Braun ,(P) Max Scherzer ,(1B) Chris Davis ,(P) Nathan Eovaldi ,(2B) DJ LeMahieu ,(3B) Kyle Seager ,(SS) Xander Bogaerts "
3080,96835707,"TampabaySapper (2/Unl.)",0,100.30,"(P) Francisco Liriano ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Anibal Sanchez ,(OF) Matt Kemp ,(3B) Will Middlebrooks ,(OF) J.D. Martinez ,(C) Bryan Holaday ,(SS) Adeiny Hechavarria ,(OF) Yoenis Cespedes "
3080,96852019,"Forgetplayinglotto (1/Unl.)",0,100.30,"(P) Francisco Liriano ,(1B) Ryan Howard ,(3B) Mark Reynolds ,(OF) Danny Valencia ,(P) Corey Kluber ,(C) Buster Posey ,(2B) Johnny Giavotella ,(SS) Wilmer Flores ,(OF) Mike Trout ,(OF) J.D. Martinez "
3080,96865133,"Elronncee (1/Unl.)",0,100.30,"(1B) Victor Martinez ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(3B) Miguel Cabrera ,(2B) Luis Valbuena ,(OF) David Peralta ,(P) Corey Kluber ,(SS) Jose Iglesias "
3080,96882373,"donnybasbl (1/Unl.)",0,100.30,"(3B) David Freese ,(1B) Anthony Rizzo ,(OF) Efren Navarro ,(C) Buster Posey ,(P) Tyson Ross ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) Kole Calhoun ,(P) Noah Syndergaard ,(SS) Carlos Correa "
3080,96893498,"BigPasta (2/Unl.)",0,100.30,"(P) Francisco Liriano ,(1B) Miguel Cabrera ,(3B) Yunel Escobar ,(C) Wilson Ramos ,(OF) Clint Robinson ,(2B) Danny Espinosa ,(OF) Michael A. Taylor ,(P) Taijuan Walker ,(OF) Yoenis Cespedes ,(SS) Carlos Correa "
3080,96934074,"throwinsmoke12 (1/Unl.)",0,100.30,"(P) Francisco Liriano ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(1B) Joey Votto ,(C) Brian McCann ,(3B) Miguel Cabrera ,(P) Anibal Sanchez ,(2B) Neil Walker ,(SS) Adeiny Hechavarria ,(OF) Yoenis Cespedes "
3080,96947960,"durochez (1/Unl.)",0,100.30,"(2B) Jeff Baker ,(SS) Clint Barmes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(P) Anibal Sanchez ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(3B) Xander Bogaerts "
3080,96964130,"wtc0080 (1/Unl.)",0,100.30,"(OF) David DeJesus ,(C) Miguel Montero ,(SS) Ian Desmond ,(OF) Chris Colabello ,(1B) Logan Morrison ,(P) Max Scherzer ,(2B) Logan Forsythe ,(P) Tyson Ross ,(3B) Danny Espinosa ,(OF) Kevin Kiermaier "
3080,96967884,"kingfi (3/Unl.)",0,100.30,"(P) Tim Hudson ,(P) Aaron Harang ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Josh Reddick ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(OF) George Springer "
3080,96969684,"TeeJayOrTj (6/Unl.)",0,100.30,"(3B) Adrian Beltre ,(OF) Shin-soo Choo ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(1B) Prince Fielder ,(2B) Neil Walker ,(SS) Elvis Andrus ,(C) Jonathan Lucroy ,(P) Corey Kluber ,(OF) Ryan Rua "
3080,96976679,"Reserve33 (8/Unl.)",0,100.30,"(1B) Victor Martinez ,(OF) Garrett Jones ,(OF) Rajai Davis ,(C) Miguel Montero ,(P) Max Scherzer ,(2B) Eric Sogard ,(P) Tyson Ross ,(OF) Tyler Moore ,(3B) Manny Machado ,(SS) Xander Bogaerts "
3080,96978003,"MFord108 (13/Unl.)",0,100.30,"(P) Francisco Liriano ,(C) Robinson Chirinos ,(2B) Howie Kendrick ,(P) Anibal Sanchez ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(1B) Paul Goldschmidt ,(SS) Adeiny Hechavarria ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3080,96986340,"Reserve33 (2/Unl.)",0,100.30,"(1B) Victor Martinez ,(OF) Garrett Jones ,(OF) Rajai Davis ,(C) Miguel Montero ,(P) Max Scherzer ,(2B) Eric Sogard ,(P) Tyson Ross ,(OF) Tyler Moore ,(3B) Manny Machado ,(SS) Xander Bogaerts "
3080,96990645,"yourmom1614 (1/Unl.)",0,100.30,"(P) Francisco Liriano ,(OF) Andrew McCutchen ,(C) Wilson Ramos ,(2B) Jimmy Paredes ,(1B) Todd Frazier ,(OF) David Lough ,(3B) Josh Harrison ,(SS) Jean Segura ,(OF) Billy Hamilton ,(P) Taijuan Walker "
3097,96826110,"ayudame911 (3/Unl.)",0,100.25,"(1B) Adam LaRoche ,(P) Francisco Liriano ,(OF) Melky Cabrera ,(P) Johnny Cueto ,(C) Derek Norris ,(2B) Logan Forsythe ,(SS) Jordy Mercer ,(3B) Brock Holt ,(OF) Starling Marte ,(OF) Yoenis Cespedes "
3097,96923305,"jlenardon (2/Unl.)",0,100.25,"(1B) Victor Martinez ,(P) Francisco Liriano ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(P) Johnny Cueto ,(OF) J.D. Martinez ,(2B) Carlos Sanchez ,(SS) Jose Iglesias ,(C) Cameron Rupp ,(OF) Yoenis Cespedes "
3097,96959135,"vikingfan101 (1/Unl.)",0,100.25,"(1B) Victor Martinez ,(P) Francisco Liriano ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(P) Johnny Cueto ,(OF) Clint Robinson ,(C) Derek Norris ,(2B) Danny Espinosa ,(SS) Jose Iglesias ,(OF) Yoenis Cespedes "
3097,96960730,"GetDisWork (1/Unl.)",0,100.25,"(1B) Victor Martinez ,(P) Francisco Liriano ,(OF) Rajai Davis ,(P) Johnny Cueto ,(C) Buster Posey ,(2B) Brian Dozier ,(SS) Cesar Hernandez ,(3B) Jose Iglesias ,(OF) Eddie Rosario ,(OF) Yoenis Cespedes "
3097,96978152,"davesc (1/Unl.)",0,100.25,"(1B) Albert Pujols ,(P) Kyle Lohse ,(2B) Ian Kinsler ,(P) Anibal Sanchez ,(OF) Andrew McCutchen ,(OF) Michael Brantley ,(OF) Ryan Braun ,(3B) Josh Donaldson ,(C) Buster Posey ,(SS) Jung Ho Kang "
3097,96983587,"connerz1 (1/Unl.)",0,100.25,"(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(P) Johnny Cueto ,(2B) Justin Turner ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(OF) Ezequiel Carrera ,(SS) Eugenio Suarez ,(3B) Xander Bogaerts "
3103,96909203,"Jiggle50 (1/Unl.)",0,100.20,"(OF) Ryan Raburn ,(OF) David DeJesus ,(C) Brian McCann ,(1B) Miguel Cabrera ,(3B) Trevor Plouffe ,(P) Max Scherzer ,(2B) Dee Gordon ,(P) Justin Nicolino ,(OF) Eddie Rosario ,(SS) Xander Bogaerts "
3103,96956187,"dueFORaWIN (1/Unl.)",0,100.20,"(1B) Prince Fielder ,(SS) Ian Desmond ,(C) Kurt Suzuki ,(3B) Evan Longoria ,(P) Max Scherzer ,(OF) Clint Robinson ,(2B) Logan Forsythe ,(OF) J.D. Martinez ,(P) Justin Nicolino ,(OF) Yoenis Cespedes "
3105,96769865,"scout326 (7/Unl.)",0,100.15,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(2B) Luis Valbuena ,(OF) Chris Colabello ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Ezequiel Carrera ,(P) Trevor May ,(P) Noah Syndergaard "
3105,96899487,"tgebhart (1/Unl.)",0,100.15,"(1B) Victor Martinez ,(3B) Trevor Plouffe ,(P) Max Scherzer ,(C) Wilson Ramos ,(2B) Logan Forsythe ,(SS) Jordy Mercer ,(P) Trevor May ,(OF) Joc Pederson ,(OF) Yoenis Cespedes ,(OF) Alex Guerrero "
3105,96999691,"scout326 (22/Unl.)",0,100.15,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(2B) Luis Valbuena ,(OF) Chris Colabello ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Ezequiel Carrera ,(P) Trevor May ,(P) Noah Syndergaard "
3108,96898395,"Yard1969 (1/Unl.)",0,100.10,"(OF) David DeJesus ,(3B) Miguel Cabrera ,(OF) Melky Cabrera ,(C) Kurt Suzuki ,(SS) Troy Tulowitzki ,(P) Max Scherzer ,(2B) Gordon Beckham ,(P) Alex Colome ,(1B) Jose Abreu ,(OF) Yoenis Cespedes "
3108,96913968,"wayne0609 (3/Unl.)",0,100.10,"(1B) Albert Pujols ,(P) Francisco Liriano ,(2B) Luis Valbuena ,(OF) Logan Morrison ,(P) Jake Arrieta ,(C) Derek Norris ,(OF) Mike Trout ,(3B) Brock Holt ,(SS) Cesar Hernandez ,(OF) Adam Eaton "
3110,96766368,"leonbmicco (1/Unl.)",0,100.05,"(P) Anibal Sanchez ,(SS) Troy Tulowitzki ,(OF) Jay Bruce ,(OF) Brett Gardner ,(C) Nick Hundley ,(1B) Buster Posey ,(OF) Charlie Blackmon ,(P) Matt Shoemaker ,(3B) Nolan Arenado ,(2B) DJ LeMahieu "
3110,96924770,"klink (3/Unl.)",0,100.05,"(1B) Victor Martinez ,(OF) Ryan Raburn ,(OF) Brandon Moss ,(OF) Michael Brantley ,(3B) Carlos Santana ,(P) Corey Kluber ,(2B) Jason Kipnis ,(P) Matt Shoemaker ,(C) Yan Gomes ,(SS) Carlos Correa "
3110,96986164,"perspective (2/Unl.)",0,100.05,"(OF) Torii Hunter ,(1B) Joe Mauer ,(SS) Jose Reyes ,(3B) Trevor Plouffe ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Corey Kluber ,(P) Matt Shoemaker ,(2B) Brian Dozier ,(OF) Eddie Rosario "
3113,96869008,"mrvegaaa (1/Unl.)",0,100.00,"(2B) Jeff Baker ,(C) Robinson Chirinos ,(OF) Nelson Cruz ,(1B) Logan Morrison ,(P) Max Scherzer ,(OF) David Peralta ,(3B) Danny Espinosa ,(SS) Brandon Crawford ,(P) Noah Syndergaard ,(OF) Yoenis Cespedes "
3113,96949139,"willkgb (10/Unl.)",0,100.00,"(2B) Robinson Cano ,(OF) Mark Trumbo ,(P) Max Scherzer ,(1B) Lucas Duda ,(3B) Pedro Alvarez ,(SS) Starlin Castro ,(C) Yan Gomes ,(OF) Gregory Polanco ,(P) Noah Syndergaard ,(OF) Preston Tucker "
3115,96786878,"Aaronfsteinberg (7/Unl.)",0,99.95,"(OF) Carlos Beltran ,(1B) Mark Teixeira ,(SS) J.J. Hardy ,(C) Brian McCann ,(OF) Brett Gardner ,(3B) Chase Headley ,(OF) Clint Robinson ,(P) Corey Kluber ,(2B) Danny Espinosa ,(P) Noah Syndergaard "
3115,96855063,"MJordan23 (1/Unl.)",0,99.95,"(OF) Ryan Raburn ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(2B) Jose Altuve ,(OF) George Springer ,(P) Noah Syndergaard ,(1B) Evan Gattis ,(OF) Preston Tucker ,(SS) Carlos Correa "
3115,96883843,"daquestion4u (1/Unl.)",0,99.95,"(2B) Neil Walker ,(P) Max Scherzer ,(OF) Clint Robinson ,(C) Derek Norris ,(P) Corey Kluber ,(3B) Will Middlebrooks ,(1B) Yonder Alonso ,(SS) Adeiny Hechavarria ,(OF) Eddie Rosario ,(OF) Alex Guerrero "
3115,96928044,"Dinkpiece (4/Unl.)",0,99.95,"(OF) Carlos Beltran ,(1B) Mark Teixeira ,(SS) Jose Reyes ,(OF) Garrett Jones ,(C) Brian McCann ,(OF) Brett Gardner ,(3B) Chase Headley ,(2B) Danny Espinosa ,(P) Taijuan Walker ,(P) Noah Syndergaard "
3115,96935992,"knucklehead87 (2/Unl.)",0,99.95,"(OF) Denard Span ,(P) Anibal Sanchez ,(3B) Yunel Escobar ,(OF) Chris Colabello ,(P) Max Scherzer ,(C) Wilson Ramos ,(2B) Danny Espinosa ,(1B) Tyler Moore ,(OF) Michael A. Taylor ,(SS) Jose Iglesias "
3115,96945269,"volhiker (1/Unl.)",0,99.95,"(SS) Erick Aybar ,(P) Anibal Sanchez ,(3B) Yunel Escobar ,(OF) Chris Colabello ,(P) Max Scherzer ,(1B) Chris Johnson ,(C) Wilson Ramos ,(OF) Clint Robinson ,(2B) Danny Espinosa ,(OF) Mookie Betts "
3115,96982868,"theheffron (1/Unl.)",0,99.95,"(3B) Adrian Beltre ,(OF) Carlos Beltran ,(OF) Nelson Cruz ,(P) Anibal Sanchez ,(C) Jonathan Lucroy ,(2B) Wilmer Flores ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(SS) Adeiny Hechavarria ,(P) Noah Syndergaard "
3115,96998708,"RAiNxOVERxYOU (12/Unl.)",0,99.95,"(1B) David Ortiz ,(OF) David DeJesus ,(SS) Asdrubal Cabrera ,(3B) Evan Longoria ,(P) Max Scherzer ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(C) Bryan Holaday ,(P) Taijuan Walker ,(OF) Kevin Kiermaier "
3115,97001046,"clapnow (1/Unl.)",0,99.95,"(2B) Brandon Phillips ,(3B) Carlos Santana ,(P) Max Scherzer ,(1B) Chris Davis ,(C) Stephen Vogt ,(OF) David Lough ,(P) Corey Kluber ,(OF) Efren Navarro ,(OF) Tyler Moore ,(SS) Marcus Semien "
3124,96765889,"Dleepi01 (31/Unl.)",0,99.90,"(1B) Joe Mauer ,(P) Anibal Sanchez ,(3B) Trevor Plouffe ,(C) Stephen Vogt ,(2B) Brian Dozier ,(OF) Marcell Ozuna ,(OF) George Springer ,(P) Taijuan Walker ,(OF) Eddie Rosario ,(SS) Carlos Correa "
3124,96778206,"mnewbo1d (1/Unl.)",0,99.90,"(P) John Lackey ,(P) Francisco Liriano ,(OF) Nelson Cruz ,(C) Brian McCann ,(SS) Troy Tulowitzki ,(1B) Logan Morrison ,(OF) Charlie Blackmon ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(OF) Preston Tucker "
3124,96804435,"iwillownzu (1/Unl.)",0,99.90,"(2B) Brandon Phillips ,(C) Brayan Pena ,(OF) Ryan Raburn ,(P) Johnny Cueto ,(P) Max Scherzer ,(1B) Chris Parmelee ,(3B) Todd Frazier ,(OF) Efren Navarro ,(OF) Chris Dominguez ,(SS) Carlos Correa "
3124,96845083,"renatoantun (3/Unl.)",0,99.90,"(1B) Joe Mauer ,(SS) Mike Aviles ,(C) Kurt Suzuki ,(P) Johnny Cueto ,(P) Max Scherzer ,(OF) Clint Robinson ,(OF) Chris Dominguez ,(2B) Brian Dozier ,(OF) Eddie Rosario ,(3B) Alex Guerrero "
3124,96852881,"xantoq (2/Unl.)",0,99.90,"(SS) Clint Barmes ,(OF) Rajai Davis ,(OF) Eduardo Nunez ,(P) Johnny Cueto ,(P) Max Scherzer ,(3B) Chris Johnson ,(2B) Eric Sogard ,(C) Derek Norris ,(OF) Joey Butler ,(1B) Ben Paulsen "
3124,96870291,"abutton80 (2/Unl.)",0,99.90,"(1B) Victor Martinez ,(P) John Lackey ,(OF) Shin-soo Choo ,(C) Yadier Molina ,(P) Francisco Liriano ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(OF) Randal Grichuk ,(2B) Joe Panik ,(OF) Yoenis Cespedes "
3124,96889309,"Msteinberg09 (8/Unl.)",0,99.90,"(P) Aaron Harang ,(C) Brayan Pena ,(2B) Neil Walker ,(SS) Stephen Drew ,(OF) Andrew McCutchen ,(P) Max Scherzer ,(1B) Pedro Alvarez ,(3B) Josh Harrison ,(OF) Gregory Polanco ,(OF) Adam Eaton "
3124,96926813,"Jp1710 (1/Unl.)",0,99.90,"(P) John Lackey ,(1B) Joe Mauer ,(P) Francisco Liriano ,(3B) Miguel Cabrera ,(OF) Ben Zobrist ,(C) Kurt Suzuki ,(2B) Brian Dozier ,(SS) Adeiny Hechavarria ,(OF) Eddie Rosario ,(OF) Yoenis Cespedes "
3124,96936985,"GoBlue78 (1/Unl.)",0,99.90,"(P) Mark Buehrle ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) David DeJesus ,(1B) Miguel Cabrera ,(2B) Ben Zobrist ,(OF) Ryan Braun ,(3B) Todd Frazier ,(SS) Jose Iglesias "
3124,96940451,"underjones (17/Unl.)",0,99.90,"(OF) Gregor Blanco ,(P) Anibal Sanchez ,(1B) Brandon Belt ,(P) Corey Kluber ,(C) Buster Posey ,(SS) Brandon Crawford ,(OF) Michael A. Taylor ,(OF) George Springer ,(2B) Joe Panik ,(3B) Matt Duffy "
3124,96955549,"Bleedblue10obj (1/Unl.)",0,99.90,"(OF) Ryan Raburn ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(P) Johnny Cueto ,(P) Max Scherzer ,(OF) Clint Robinson ,(1B) Pedro Alvarez ,(2B) Danny Espinosa ,(OF) Tyler Moore ,(C) Yan Gomes "
3124,97001253,"yoyirisk (1/Unl.)",0,99.90,"(P) John Lackey ,(SS) Jose Reyes ,(P) Francisco Liriano ,(1B) Miguel Cabrera ,(OF) Chris Colabello ,(3B) Evan Longoria ,(C) Stephen Vogt ,(OF) Efren Navarro ,(2B) Jose Altuve ,(OF) Yoenis Cespedes "
3136,96816976,"Johnruss86 (1/Unl.)",0,99.85,"(OF) Torii Hunter ,(1B) Victor Martinez ,(OF) Shin-soo Choo ,(P) Anibal Sanchez ,(SS) Asdrubal Cabrera ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(P) Johnny Cueto ,(2B) Brian Dozier ,(OF) Yoenis Cespedes "
3136,96825109,"jdgip1227 (1/Unl.)",0,99.85,"(P) John Lackey ,(1B) Joe Mauer ,(SS) Jose Reyes ,(3B) Miguel Cabrera ,(OF) Melky Cabrera ,(C) Kurt Suzuki ,(2B) Justin Turner ,(OF) Jason Heyward ,(P) Tyson Ross ,(OF) Yoenis Cespedes "
3136,96873898,"getoffme2312 (1/Unl.)",0,99.85,"(SS) Jose Reyes ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Edinson Volquez ,(C) Wilson Ramos ,(P) Rick Porcello ,(OF) Giancarlo Stanton ,(1B) Anthony Rizzo ,(OF) Charlie Blackmon ,(OF) J.D. Martinez "
3136,96931474,"john.e.weiss (1/Unl.)",0,99.85,"(SS) Jose Reyes ,(P) Francisco Liriano ,(1B) Joey Votto ,(3B) Josh Donaldson ,(C) Buster Posey ,(2B) Brian Dozier ,(OF) Eddie Rosario ,(OF) Joc Pederson ,(P) Robbie Ray ,(OF) Alex Guerrero "
3136,96960372,"waterman20 (1/Unl.)",0,99.85,"(1B) Victor Martinez ,(SS) Jose Reyes ,(3B) Miguel Cabrera ,(2B) Luis Valbuena ,(P) Jake Arrieta ,(P) Matt Shoemaker ,(OF) J.D. Martinez ,(C) Bryan Holaday ,(OF) Preston Tucker ,(OF) Yoenis Cespedes "
3141,96852215,"JoshIsBackInTexas (2/Unl.)",0,99.80,"(1B) Miguel Cabrera ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(P) Tyson Ross ,(SS) Brandon Crawford ,(2B) Kolten Wong ,(OF) Michael A. Taylor ,(P) Jesse Hahn ,(3B) Manny Machado ,(OF) Kevin Pillar "
3141,96936327,"ateszlew31 (3/Unl.)",0,99.80,"(1B) Albert Pujols ,(C) Brian McCann ,(SS) Jhonny Peralta ,(3B) Miguel Cabrera ,(OF) Brett Gardner ,(OF) Logan Morrison ,(OF) Gerardo Parra ,(P) Tyson Ross ,(2B) Jose Altuve ,(P) Robbie Ray "
3143,96927000,"Luvjonz112 (1/Unl.)",0,99.75,"(2B) Brandon Phillips ,(3B) Yunel Escobar ,(OF) Chris Colabello ,(P) Max Scherzer ,(1B) Chris Parmelee ,(OF) Shane Robinson ,(C) Wilson Ramos ,(P) Jake Arrieta ,(SS) Eugenio Suarez ,(OF) Kevin Kiermaier "
3143,96939565,"Gman2127 (2/Unl.)",0,99.75,"(SS) Clint Barmes ,(OF) Matt Kemp ,(OF) Justin Upton ,(P) Jake Arrieta ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(3B) Will Middlebrooks ,(1B) Buster Posey ,(2B) Brian Dozier ,(P) Noah Syndergaard "
3145,96887143,"vijayharsha (1/Unl.)",0,99.70,"(SS) Erick Aybar ,(OF) Brett Gardner ,(P) Max Scherzer ,(OF) Chris Parmelee ,(C) Stephen Vogt ,(1B) Logan Forsythe ,(3B) Danny Espinosa ,(2B) Jose Altuve ,(P) Williams Perez ,(OF) Mookie Betts "
3145,96945628,"thecaptainone (1/Unl.)",0,99.70,"(1B) Victor Martinez ,(OF) Ryan Raburn ,(C) Brian McCann ,(3B) Trevor Plouffe ,(2B) Luis Valbuena ,(OF) Colby Rasmus ,(P) Jake Arrieta ,(OF) Giancarlo Stanton ,(P) Taijuan Walker ,(SS) Francisco Lindor "
3145,96982245,"lvbills (9/Unl.)",0,99.70,"(P) Anibal Sanchez ,(2B) Ben Zobrist ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(OF) Josh Reddick ,(3B) Mike Moustakas ,(P) Jake Arrieta ,(1B) Stephen Vogt ,(C) Bryan Holaday "
3148,96777417,"RUNNINGBACKU (6/Unl.)",0,99.65,"(P) Francisco Liriano ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(3B) Pedro Alvarez ,(P) Tyson Ross ,(OF) Josh Harrison ,(1B) Ben Paulsen ,(C) Yan Gomes ,(OF) Starling Marte ,(SS) Xander Bogaerts "
3148,96830805,"jdd1811 (2/Unl.)",0,99.65,"(P) Francisco Liriano ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(C) Jonathan Lucroy ,(1B) Pedro Alvarez ,(P) Tyson Ross ,(3B) Josh Harrison ,(OF) Starling Marte ,(OF) Eury Perez ,(SS) Xander Bogaerts "
3148,96860132,"EJB22 (1/Unl.)",0,99.65,"(1B) Victor Martinez ,(OF) Shin-soo Choo ,(P) Francisco Liriano ,(C) Brian McCann ,(OF) Chris Coghlan ,(P) Tyson Ross ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(SS) Nick Ahmed ,(OF) Yoenis Cespedes "
3148,96899120,"garyzab (1/Unl.)",0,99.65,"(P) Francisco Liriano ,(1B) Miguel Cabrera ,(OF) Matt Kemp ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(OF) Justin Upton ,(C) Derek Norris ,(P) Tyson Ross ,(2B) Danny Espinosa ,(OF) Michael A. Taylor "
3148,96900491,"CHITOWN-FRENZE (12/Unl.)",0,99.65,"(3B) Adrian Beltre ,(OF) Rajai Davis ,(2B) Howie Kendrick ,(P) Max Scherzer ,(1B) Brandon Belt ,(C) Stephen Vogt ,(SS) Adeiny Hechavarria ,(P) Vincent Velasquez ,(OF) Yoenis Cespedes ,(OF) Alex Guerrero "
3148,96906643,"jgallagher80 (1/Unl.)",0,99.65,"(2B) Jeff Baker ,(OF) Garrett Jones ,(SS) Clint Barmes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(OF) Brett Gardner ,(C) Derek Norris ,(P) Tyson Ross "
3148,96916595,"Ainmhithe (1/Unl.)",0,99.65,"(1B) Victor Martinez ,(P) Francisco Liriano ,(OF) Rajai Davis ,(C) Russell Martin ,(2B) Justin Turner ,(P) Tyson Ross ,(SS) Jose Iglesias ,(3B) Manny Machado ,(OF) Kevin Kiermaier ,(OF) Mookie Betts "
3148,96916615,"Ainmhithe (17/Unl.)",0,99.65,"(1B) Victor Martinez ,(P) Francisco Liriano ,(OF) Rajai Davis ,(C) Russell Martin ,(2B) Justin Turner ,(P) Tyson Ross ,(SS) Jose Iglesias ,(3B) Manny Machado ,(OF) Kevin Kiermaier ,(OF) Mookie Betts "
3148,96916623,"Ainmhithe (25/Unl.)",0,99.65,"(1B) Victor Martinez ,(P) Francisco Liriano ,(OF) Rajai Davis ,(C) Russell Martin ,(2B) Justin Turner ,(P) Tyson Ross ,(SS) Jose Iglesias ,(3B) Manny Machado ,(OF) Kevin Kiermaier ,(OF) Mookie Betts "
3148,96925680,"Ainmhithe (9/Unl.)",0,99.65,"(1B) Victor Martinez ,(P) Francisco Liriano ,(OF) Rajai Davis ,(C) Russell Martin ,(2B) Justin Turner ,(P) Tyson Ross ,(SS) Jose Iglesias ,(3B) Manny Machado ,(OF) Kevin Kiermaier ,(OF) Mookie Betts "
3148,96944343,"Jazzraz (2/Unl.)",0,99.65,"(P) Francisco Liriano ,(OF) Ryan Raburn ,(SS) Elvis Andrus ,(1B) Carlos Santana ,(OF) Giancarlo Stanton ,(P) Tyson Ross ,(2B) Brian Dozier ,(C) Yan Gomes ,(OF) Marcell Ozuna ,(3B) Adeiny Hechavarria "
3148,96961868,"moconnell40 (2/Unl.)",0,99.65,"(OF) Torii Hunter ,(1B) Joe Mauer ,(SS) Jose Reyes ,(P) Francisco Liriano ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(OF) Colby Rasmus ,(P) Tyson Ross ,(2B) Brian Dozier ,(OF) Eddie Rosario "
3148,96972973,"Hampton11 (2/Unl.)",0,99.65,"(SS) Jimmy Rollins ,(1B) Victor Martinez ,(2B) Robinson Cano ,(C) Russell Martin ,(OF) Colby Rasmus ,(P) Johnny Cueto ,(OF) Clint Robinson ,(P) Jake Arrieta ,(OF) Starling Marte ,(3B) Xander Bogaerts "
3148,96979884,"tdub1110 (2/Unl.)",0,99.65,"(P) Francisco Liriano ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(OF) Clint Robinson ,(C) Stephen Vogt ,(P) Tyson Ross ,(2B) Jose Altuve ,(OF) Michael A. Taylor ,(1B) Evan Gattis ,(SS) Carlos Correa "
3148,96983358,"Dudeoflife (47/Unl.)",0,99.65,"(3B) Adrian Beltre ,(SS) Clint Barmes ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(P) Max Scherzer ,(C) Stephen Vogt ,(OF) J.D. Martinez ,(P) Vincent Velasquez ,(2B) Rougned Odor ,(OF) Ryan Rua "
3148,96983359,"Dudeoflife (48/Unl.)",0,99.65,"(3B) Adrian Beltre ,(SS) Clint Barmes ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(P) Max Scherzer ,(C) Stephen Vogt ,(OF) J.D. Martinez ,(P) Vincent Velasquez ,(2B) Rougned Odor ,(OF) Ryan Rua "
3148,96983360,"Dudeoflife (49/Unl.)",0,99.65,"(3B) Adrian Beltre ,(SS) Clint Barmes ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(P) Max Scherzer ,(C) Stephen Vogt ,(OF) J.D. Martinez ,(P) Vincent Velasquez ,(2B) Rougned Odor ,(OF) Ryan Rua "
3165,96789330,"banders234 (6/Unl.)",0,99.60,"(1B) David Ortiz ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) Brock Holt ,(P) Vincent Velasquez ,(SS) Xander Bogaerts ,(C) Blake Swihart ,(OF) Mookie Betts "
