"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
2269,96431872,"datrashman13 (1/Unl.)",0,101.30,"(SS) Troy Tulowitzki ,(C) Nick Hundley ,(1B) Brandon Belt ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Darrell Ceciliani "
2269,96450284,"Twentyninepiecer (19/Unl.)",0,101.30,"(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) David Peralta ,(P) Jordan Zimmermann ,(OF) Matt Szczur ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen "
2284,96152244,"RUNNINGBACKU (2/Unl.)",0,101.25,"(1B) Jeff Baker ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(OF) Brock Holt "
2284,96366135,"Tylertheman (1/Unl.)",0,101.25,"(P) Bartolo Colon ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(2B) Dustin Pedroia ,(SS) Yunel Escobar ,(P) Clay Buchholz ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(3B) Kris Bryant ,(OF) Mookie Betts "
2284,96375364,"mammola (6/Unl.)",0,101.25,"(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(OF) Marcell Ozuna ,(OF) Joey Terdoslavich ,(2B) Rougned Odor "
2284,96396213,"uscsteve (1/Unl.)",0,101.25,"(2B) Jeff Baker ,(SS) Hanley Ramirez ,(OF) Chris Parmelee ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(P) Shelby Miller ,(C) Josh Phegley ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt ,(3B) Jace Peterson "
2284,96409763,"nattyboy79 (1/Unl.)",0,101.25,"(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) Justin Upton ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Ben Paulsen ,(2B) Rougned Odor ,(3B) Joey Gallo "
2284,96428187,"thejester1234 (1/Unl.)",0,101.25,"(SS) Troy Tulowitzki ,(C) Nick Hundley ,(1B) Wilin Rosario ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Bryce Harper ,(P) Jimmy Nelson ,(P) Roenis Elias "
2284,96435265,"dorfman10 (2/Unl.)",0,101.25,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Nick Hundley ,(OF) David Peralta ,(1B) Mitch Moreland ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Darrell Ceciliani "
2284,96440306,"zack3543 (2/Unl.)",0,101.25,"(1B) David Ortiz ,(OF) Curtis Granderson ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Wilin Rosario ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(OF) Brock Holt "
2284,96451703,"mortally (3/Unl.)",0,101.25,"(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Nick Hundley ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Ben Paulsen ,(OF) Gregory Polanco ,(2B) Rougned Odor ,(3B) Joey Gallo "
2284,96459454,"klink (10/Unl.)",0,101.25,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Clay Buchholz ,(2B) Justin Turner ,(C) Buster Posey ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(SS) Kike Hernandez ,(OF) Joc Pederson ,(OF) Yasiel Puig "
2294,96133376,"gr8danser (1/Unl.)",0,101.20,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) David Peralta ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Brock Holt "
2294,96235721,"bringemvaught (1/Unl.)",0,101.20,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) David Peralta ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Brock Holt "
2294,96260563,"jkidd1084 (1/Unl.)",0,101.20,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) David Peralta ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Brock Holt "
2294,96381971,"ncmatt (1/Unl.)",0,101.20,"(P) Ryan Vogelsong ,(2B) Jeff Baker ,(OF) Gerardo Parra ,(OF) Giancarlo Stanton ,(C) Sandy Leon ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt "
2294,96424883,"zombiedave (3/Unl.)",0,101.20,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) David Peralta ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Brock Holt "
2294,96426276,"Ainmhithe (3/Unl.)",0,101.20,"(P) Ryan Vogelsong ,(1B) Jeff Baker ,(SS) Troy Tulowitzki ,(OF) Chris Coghlan ,(2B) Justin Turner ,(P) Gerrit Cole ,(C) Josh Phegley ,(OF) Bryce Harper ,(3B) Manny Machado ,(OF) Joc Pederson "
2294,96436563,"Ainmhithe (35/Unl.)",0,101.20,"(P) Ryan Vogelsong ,(1B) Jeff Baker ,(SS) Troy Tulowitzki ,(OF) Chris Coghlan ,(2B) Justin Turner ,(P) Gerrit Cole ,(C) Josh Phegley ,(OF) Bryce Harper ,(3B) Manny Machado ,(OF) Joc Pederson "
2294,96436580,"Ainmhithe (43/Unl.)",0,101.20,"(P) Ryan Vogelsong ,(1B) Jeff Baker ,(SS) Troy Tulowitzki ,(OF) Chris Coghlan ,(2B) Justin Turner ,(P) Gerrit Cole ,(C) Josh Phegley ,(OF) Bryce Harper ,(3B) Manny Machado ,(OF) Joc Pederson "
2294,96436591,"Ainmhithe (51/Unl.)",0,101.20,"(P) Ryan Vogelsong ,(1B) Jeff Baker ,(SS) Troy Tulowitzki ,(OF) Chris Coghlan ,(2B) Justin Turner ,(P) Gerrit Cole ,(C) Josh Phegley ,(OF) Bryce Harper ,(3B) Manny Machado ,(OF) Joc Pederson "
2294,96443347,"Ainmhithe (11/Unl.)",0,101.20,"(P) Ryan Vogelsong ,(1B) Jeff Baker ,(SS) Troy Tulowitzki ,(OF) Chris Coghlan ,(2B) Justin Turner ,(P) Gerrit Cole ,(C) Josh Phegley ,(OF) Bryce Harper ,(3B) Manny Machado ,(OF) Joc Pederson "
2294,96443359,"Ainmhithe (19/Unl.)",0,101.20,"(P) Ryan Vogelsong ,(1B) Jeff Baker ,(SS) Troy Tulowitzki ,(OF) Chris Coghlan ,(2B) Justin Turner ,(P) Gerrit Cole ,(C) Josh Phegley ,(OF) Bryce Harper ,(3B) Manny Machado ,(OF) Joc Pederson "
2294,96443396,"Ainmhithe (27/Unl.)",0,101.20,"(P) Ryan Vogelsong ,(1B) Jeff Baker ,(SS) Troy Tulowitzki ,(OF) Chris Coghlan ,(2B) Justin Turner ,(P) Gerrit Cole ,(C) Josh Phegley ,(OF) Bryce Harper ,(3B) Manny Machado ,(OF) Joc Pederson "
2294,96443485,"Ainmhithe (59/Unl.)",0,101.20,"(P) Ryan Vogelsong ,(1B) Jeff Baker ,(SS) Troy Tulowitzki ,(OF) Chris Coghlan ,(2B) Justin Turner ,(P) Gerrit Cole ,(C) Josh Phegley ,(OF) Bryce Harper ,(3B) Manny Machado ,(OF) Joc Pederson "
2294,96446780,"jlarque009 (1/Unl.)",0,101.20,"(P) Ryan Vogelsong ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(OF) Chris Parmelee ,(C) Yasmani Grandal ,(1B) Buster Posey ,(P) Gerrit Cole ,(2B) Kolten Wong ,(OF) Bryce Harper ,(3B) Kris Bryant "
2294,96452185,"BomberFD (1/Unl.)",0,101.20,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) David Peralta ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Brock Holt "
2309,96275643,"comanchekid21 (1/Unl.)",0,101.15,"(1B) Adrian Gonzalez ,(2B) Robinson Cano ,(SS) J.J. Hardy ,(OF) Andrew McCutchen ,(P) Jaime Garcia ,(P) Jordan Zimmermann ,(C) Buster Posey ,(OF) Bryce Harper ,(3B) Matt Duffy ,(OF) Yasiel Puig "
2309,96380612,"Ptskills (7/Unl.)",0,101.15,"(SS) J.J. Hardy ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Mat Latos ,(P) Jordan Zimmermann ,(C) Josh Phegley ,(3B) Nolan Arenado ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(OF) Mookie Betts "
2309,96395255,"squirrelpatroldk (4/Unl.)",0,101.15,"(OF) Nelson Cruz ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(P) Jordan Zimmermann ,(1B) Lucas Duda ,(3B) Ruben Tejada ,(C) Josh Phegley ,(OF) Bryce Harper ,(OF) Mookie Betts ,(2B) Rougned Odor "
2309,96430470,"nykes1218 (1/Unl.)",0,101.15,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(1B) Adam Lind ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(P) Jaime Garcia ,(C) Jonathan Lucroy ,(P) Jordan Zimmermann ,(2B) DJ LeMahieu ,(OF) Mookie Betts "
2309,96446823,"reztes757 (2/Unl.)",0,101.15,"(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Mat Latos ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Mookie Betts "
2309,96458772,"MizzouLew (4/Unl.)",0,101.15,"(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(OF) Chris Parmelee ,(1B) Chris Davis ,(2B) Jimmy Paredes ,(P) Jordan Zimmermann ,(C) Buster Posey ,(OF) Ben Paulsen ,(OF) Brock Holt ,(3B) Manny Machado "
2315,96150315,"maxdalury (1/Unl.)",0,101.10,"(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(P) Jimmy Nelson ,(2B) Rougned Odor "
2315,96150367,"maxdalury (53/Unl.)",0,101.10,"(OF) Curtis Granderson ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Wilin Rosario ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(P) Jimmy Nelson ,(OF) Joc Pederson "
2315,96322816,"Myerja (1/Unl.)",0,101.10,"(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) David Peralta ,(1B) Mitch Moreland ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(P) Jimmy Nelson ,(3B) Joey Gallo "
2315,96350520,"AMOTZ (1/Unl.)",0,101.10,"(SS) J.J. Hardy ,(1B) Adam Lind ,(OF) Ryan Braun ,(C) Jonathan Lucroy ,(OF) Giancarlo Stanton ,(3B) Pedro Alvarez ,(P) Gerrit Cole ,(OF) Bryce Harper ,(P) Jimmy Nelson ,(2B) Jace Peterson "
2315,96376296,"Jtbrown84 (1/Unl.)",0,101.10,"(3B) Adrian Beltre ,(C) A.J. Pierzynski ,(OF) Nick Markakis ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(OF) Gerardo Parra ,(P) Shelby Miller ,(1B) Paul Goldschmidt ,(2B) Rougned Odor ,(OF) Ryan Rua "
2315,96399348,"knickgilman (3/Unl.)",0,101.10,"(1B) Adam Lind ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(2B) Chris Owings ,(3B) Jake Lamb ,(P) Jimmy Nelson "
2315,96399835,"ktwigg2 (1/Unl.)",0,101.10,"(C) Yadier Molina ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(P) Jaime Garcia ,(1B) Todd Frazier ,(OF) Darrell Ceciliani ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(OF) Mookie Betts "
2315,96401887,"My_Morning_Jock_Itch (1/Unl.)",0,101.10,"(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(3B) Jake Lamb ,(P) Jimmy Nelson ,(OF) Yasiel Puig "
2315,96408814,"TonyDunstWPT (1/Unl.)",0,101.10,"(1B) Adam Lind ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(P) Gerrit Cole ,(2B) Chris Owings ,(3B) Nolan Arenado ,(P) Jimmy Nelson "
2315,96415798,"davewiff (1/Unl.)",0,101.10,"(1B) David Ortiz ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Giancarlo Stanton ,(C) Sandy Leon ,(P) Gerrit Cole ,(3B) Brock Holt ,(P) Jimmy Nelson ,(OF) Mookie Betts "
2315,96419230,"Svigs (1/Unl.)",0,101.10,"(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(P) Jimmy Nelson ,(2B) Rougned Odor "
2315,96433777,"msil (1/Unl.)",0,101.10,"(3B) Aramis Ramirez ,(C) Miguel Montero ,(2B) Dustin Pedroia ,(1B) Todd Frazier ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(P) Mike Bolsinger ,(OF) Starling Marte ,(OF) Bryce Harper ,(SS) Xander Bogaerts "
2315,96445103,"geotico (22/Unl.)",0,101.10,"(SS) Troy Tulowitzki ,(1B) Chris Parmelee ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(P) Jimmy Nelson ,(OF) Mookie Betts "
2315,96445842,"bchcky (1/Unl.)",0,101.10,"(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(P) Jimmy Nelson ,(2B) Rougned Odor "
2329,96432136,"mh-mz (4/Unl.)",0,101.05,"(OF) Nelson Cruz ,(OF) Hanley Ramirez ,(OF) Ryan Braun ,(P) Clay Buchholz ,(2B) Anthony Rendon ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(C) Mike Zunino ,(P) Mike Bolsinger ,(SS) Xander Bogaerts "
2330,96451314,"thepadlox (1/Unl.)",0,100.90,"(P) Ryan Vogelsong ,(C) Yadier Molina ,(OF) Hanley Ramirez ,(P) Wandy Rodriguez ,(SS) Jhonny Peralta ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(OF) Mookie Betts "
2331,96401571,"Bevo_IX (1/Unl.)",0,100.80,"(OF) Matt Kemp ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Jaime Garcia ,(1B) Stephen Vogt ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(P) Roenis Elias "
2331,96451540,"Soli4006 (2/Unl.)",0,100.80,"(P) Jaime Garcia ,(OF) Jason Heyward ,(1B) Anthony Rizzo ,(SS) Ruben Tejada ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Mookie Betts ,(P) Roenis Elias "
2333,96384598,"lodi8213 (1/Unl.)",0,100.75,"(3B) Aramis Ramirez ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(C) Jonathan Lucroy ,(P) Jordan Zimmermann ,(1B) Lucas Duda ,(2B) Kolten Wong ,(SS) Jean Segura ,(P) Shelby Miller ,(OF) Bryce Harper "
2333,96429018,"buddybinks777 (1/Unl.)",0,100.75,"(SS) Jhonny Peralta ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(1B) Lucas Duda ,(C) Stephen Vogt ,(3B) Josh Harrison ,(P) Shelby Miller ,(OF) Starling Marte "
2333,96437359,"9-26-13 (3/Unl.)",0,100.75,"(SS) Hanley Ramirez ,(OF) Andrew McCutchen ,(3B) Chris Davis ,(1B) Brandon Belt ,(P) Jordan Zimmermann ,(C) Buster Posey ,(2B) Kolten Wong ,(P) Shelby Miller ,(OF) Brock Holt ,(OF) Yasiel Puig "
2336,96404044,"Rags11FSU (5/Unl.)",0,100.70,"(1B) Prince Fielder ,(SS) Elvis Andrus ,(P) Jaime Garcia ,(P) Mike Leake ,(C) Buster Posey ,(OF) Leonys Martin ,(OF) A.J. Pollock ,(OF) Bryce Harper ,(2B) Rougned Odor ,(3B) Joey Gallo "
2336,96443200,"scottf1 (1/Unl.)",0,100.70,"(1B) Adam Lind ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(OF) A.J. Pollock ,(P) Shelby Miller ,(3B) Nolan Arenado ,(2B) DJ LeMahieu "
2338,96296551,"schmalls09 (1/Unl.)",0,100.65,"(1B) David Ortiz ,(OF) Curtis Granderson ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(OF) David Peralta ,(C) Wilin Rosario ,(3B) Ruben Tejada ,(P) Gerrit Cole ,(2B) DJ LeMahieu ,(OF) Ben Paulsen "
2338,96305417,"TPup (1/Unl.)",0,100.65,"(OF) Nelson Cruz ,(1B) Adam Lind ,(2B) Dustin Pedroia ,(OF) Lorenzo Cain ,(SS) Troy Tulowitzki ,(P) Mike Leake ,(C) Matt Wieters ,(3B) Brett Lawrie ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2338,96315332,"metalmaster (1/Unl.)",0,100.65,"(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Mat Latos ,(OF) Giancarlo Stanton ,(1B) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(2B) Cory Spangenberg "
2338,96403775,"SND99 (2/Unl.)",0,100.65,"(2B) Ben Zobrist ,(P) Jaime Garcia ,(1B) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(OF) Darrell Ceciliani ,(SS) Marcus Semien "
2338,96435313,"Danfon33 (1/Unl.)",0,100.65,"(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(C) Nick Hundley ,(P) Jaime Garcia ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Kike Hernandez ,(3B) Jake Lamb "
2343,96123893,"ndelponte (1/Unl.)",0,100.60,"(SS) J.J. Hardy ,(OF) Austin Jackson ,(C) Nick Hundley ,(OF) Justin Upton ,(OF) Travis Snider ,(P) Gerrit Cole ,(2B) Kolten Wong ,(3B) Brock Holt ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger "
2343,96154227,"Signatureriff (1/Unl.)",0,100.60,"(2B) Aaron Hill ,(SS) Troy Tulowitzki ,(C) Jonathan Lucroy ,(P) Jordan Zimmermann ,(OF) A.J. Pollock ,(OF) Randal Grichuk ,(3B) Nolan Arenado ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
2343,96393209,"TailorMEId (4/Unl.)",0,100.60,"(P) Bartolo Colon ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Jason Heyward ,(P) Danny Duffy ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(3B) Matt Carpenter ,(OF) Joc Pederson "
2343,96399006,"TailorMEId (3/Unl.)",0,100.60,"(P) Bartolo Colon ,(C) Yadier Molina ,(2B) Neil Walker ,(P) Danny Duffy ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(OF) Billy Burns ,(1B) Paul Goldschmidt ,(3B) Matt Carpenter ,(OF) Bryce Harper "
2343,96403894,"ARobFades (24/Unl.)",0,100.60,"(3B) Adrian Beltre ,(1B) Prince Fielder ,(SS) Elvis Andrus ,(C) Nick Hundley ,(P) Jordan Zimmermann ,(OF) Leonys Martin ,(P) Jimmy Nelson ,(OF) Joc Pederson ,(2B) Rougned Odor ,(OF) Ryan Rua "
2343,96404691,"boatsandhoes82 (1/Unl.)",0,100.60,"(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(OF) David Peralta ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(P) Mike Bolsinger "
2343,96435396,"y013201320 (2/Unl.)",0,100.60,"(OF) Angel Pagan ,(SS) Troy Tulowitzki ,(1B) Brandon Belt ,(OF) Giancarlo Stanton ,(P) Danny Duffy ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) Dee Gordon ,(3B) Matt Duffy "
2343,96447021,"jqualls87 (1/Unl.)",0,100.60,"(P) Bartolo Colon ,(C) Nick Hundley ,(OF) Billy Burns ,(OF) A.J. Pollock ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(OF) Joc Pederson ,(SS) Nick Ahmed ,(3B) Joey Gallo "
2343,96451695,"mortally (2/Unl.)",0,100.60,"(1B) David Ortiz ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) David Peralta ,(P) Gerrit Cole ,(2B) Chris Owings ,(OF) Ben Paulsen ,(P) Mike Bolsinger ,(OF) Joc Pederson ,(3B) Joey Gallo "
2352,96294039,"tswartz (1/Unl.)",0,100.55,"(1B) Adrian Gonzalez ,(P) Wandy Rodriguez ,(SS) Troy Tulowitzki ,(P) Mike Leake ,(OF) Giancarlo Stanton ,(C) Yasmani Grandal ,(OF) Charlie Blackmon ,(OF) Bryce Harper ,(3B) Kris Bryant ,(2B) Joe Panik "
2353,96387061,"GoPackGo22 (4/Unl.)",0,100.50,"(P) Ryan Vogelsong ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(2B) Ben Zobrist ,(1B) Brandon Belt ,(OF) Giancarlo Stanton ,(OF) A.J. Pollock ,(OF) Bryce Harper ,(P) Jimmy Nelson ,(3B) Kris Bryant "
2354,96300851,"cali4213 (1/Unl.)",0,100.45,"(C) Yadier Molina ,(OF) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Jaime Garcia ,(OF) Jason Heyward ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(SS) Nick Ahmed "
2354,96392287,"dmcken22 (1/Unl.)",0,100.45,"(OF) Chris Denorfia ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(P) Jimmy Nelson ,(3B) Kris Bryant ,(P) Kyle Hendricks "
2356,96388578,"clepto (1/Unl.)",0,100.40,"(2B) Robinson Cano ,(OF) Nick Markakis ,(P) Clay Buchholz ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(SS) Jean Segura ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(OF) Marcell Ozuna ,(P) Roenis Elias "
2356,96451614,"thay3r (16/Unl.)",0,100.40,"(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Alex Gordon ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(P) Danny Duffy ,(1B) Anthony Rizzo ,(3B) Brock Holt ,(P) Mike Bolsinger ,(OF) Bryce Harper "
2358,96444485,"nyny1000 (2/Unl.)",0,100.35,"(P) Wandy Rodriguez ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Buster Posey ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(P) Kendall Graveman "
2358,96444642,"davij24 (4/Unl.)",0,100.35,"(1B) Prince Fielder ,(C) Jarrod Saltalamacchia ,(SS) Troy Tulowitzki ,(P) Mike Leake ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) DJ LeMahieu ,(OF) Gregory Polanco ,(3B) Joey Gallo "
2360,96150391,"maxdalury (77/Unl.)",0,100.30,"(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) David Peralta ,(P) Jordan Zimmermann ,(1B) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Darrell Ceciliani "
2360,96331321,"Alofty4 (1/Unl.)",0,100.30,"(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Chris Parmelee ,(OF) David Peralta ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(3B) Brock Holt "
2360,96338316,"Alofty4 (2/Unl.)",0,100.30,"(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Chris Parmelee ,(OF) David Peralta ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(3B) Brock Holt "
2360,96383746,"DREAMCRUSHER (6/Unl.)",0,100.30,"(1B) Adam Lind ,(OF) Ryan Braun ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(SS) Jordy Mercer ,(2B) DJ LeMahieu ,(C) Tucker Barnhart ,(OF) Bryce Harper ,(3B) Joey Gallo "
2360,96395802,"just2buff (1/Unl.)",0,100.30,"(2B) Jeff Baker ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Gerardo Parra ,(OF) David Peralta ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen "
