"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
2836,95665384,"lehmans10 (1/Unl.)",0,96.95,"(C) Dioner Navarro ,(OF) Ryan Raburn ,(P) Felix Hernandez ,(OF) Brett Gardner ,(3B) Chase Headley ,(1B) Logan Morrison ,(2B) Brian Dozier ,(P) Trevor Bauer ,(SS) Carlos Correa ,(OF) Yasiel Puig "
2838,95521018,"maxdalury (65/Unl.)",0,96.85,"(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(2B) Howie Kendrick ,(3B) Miguel Cabrera ,(C) A.J. Ellis ,(P) Clayton Kershaw ,(P) Hector Santiago ,(SS) Kike Hernandez ,(OF) Joc Pederson ,(OF) Yasiel Puig "
2838,95551446,"bmsyl2 (11/Unl.)",0,96.85,"(2B) Howie Kendrick ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(OF) Scott Van Slyke ,(P) Clayton Kershaw ,(P) Hector Santiago ,(1B) Jose Abreu ,(SS) Kike Hernandez ,(OF) Byron Buxton ,(OF) Yasiel Puig "
2838,95554229,"gpsawyer (1/Unl.)",0,96.85,"(1B) Albert Pujols ,(OF) Jose Bautista ,(C) Kurt Suzuki ,(OF) Matt Joyce ,(P) Clayton Kershaw ,(2B) Justin Turner ,(P) Hector Santiago ,(3B) Josh Donaldson ,(SS) Ryan Goins ,(OF) Yasiel Puig "
2838,95717782,"pmilanov (2/Unl.)",0,96.85,"(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(SS) Erick Aybar ,(2B) Howie Kendrick ,(C) Brian McCann ,(P) Clayton Kershaw ,(3B) Justin Turner ,(P) Hector Santiago ,(OF) Joc Pederson ,(OF) Yasiel Puig "
2842,95542912,"broberts10 (1/Unl.)",0,96.75,"(SS) Jose Reyes ,(OF) Chris Denorfia ,(C) Chris Iannetta ,(OF) Dexter Fowler ,(P) Hector Santiago ,(1B) Anthony Rizzo ,(OF) Mike Trout ,(P) Drew Hutchison ,(3B) Kris Bryant ,(2B) Addison Russell "
2842,95695837,"Dr.Karl (9/Unl.)",0,96.75,"(3B) Alex Rodriguez ,(SS) Erick Aybar ,(C) Brian McCann ,(2B) Justin Turner ,(P) Hector Santiago ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(OF) Mike Trout ,(P) Drew Hutchison ,(OF) Yasiel Puig "
2842,95695879,"Dr.Karl (15/Unl.)",0,96.75,"(3B) Alex Rodriguez ,(SS) Erick Aybar ,(2B) Howie Kendrick ,(C) Brian McCann ,(P) Hector Santiago ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(OF) Mike Trout ,(P) Drew Hutchison ,(OF) Yasiel Puig "
2845,95750580,"BeepImaJeep (84/Unl.)",0,96.70,"(OF) Alex Rios ,(OF) Nelson Cruz ,(P) Felix Hernandez ,(SS) Alcides Escobar ,(1B) Kendrys Morales ,(OF) Alex Gordon ,(P) Hector Santiago ,(3B) Mike Moustakas ,(C) Salvador Perez ,(2B) Brian Dozier "
2846,95551099,"bdelo87 (4/Unl.)",0,96.60,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Dioner Navarro ,(OF) Brett Gardner ,(2B) Munenori Kawasaki ,(3B) Danny Valencia ,(P) Michael Pineda ,(P) Tommy Milone ,(OF) Mike Trout "
2846,95606431,"Derekroy (1/Unl.)",0,96.60,"(1B) Edwin Encarnacion ,(P) Joe Blanton ,(2B) Howie Kendrick ,(C) Brian McCann ,(3B) Miguel Cabrera ,(SS) Alcides Escobar ,(OF) Brett Gardner ,(P) Michael Pineda ,(OF) Mike Trout ,(OF) George Springer "
2846,95620356,"lexor20 (3/Unl.)",0,96.60,"(OF) Torii Hunter ,(1B) Edwin Encarnacion ,(C) Brian McCann ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Michael Pineda ,(P) Tommy Milone ,(2B) Brian Dozier ,(SS) Carlos Correa ,(OF) Yasiel Puig "
2846,95640948,"DBKings10 (5/Unl.)",0,96.60,"(P) Joe Blanton ,(C) Brian McCann ,(3B) Miguel Cabrera ,(OF) Melky Cabrera ,(P) Michael Pineda ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(OF) Mike Trout ,(2B) Brian Dozier ,(SS) Carlos Correa "
2846,95640974,"weez555 (4/Unl.)",0,96.60,"(1B) Albert Pujols ,(P) Joe Blanton ,(C) Brian McCann ,(3B) Josh Donaldson ,(P) Michael Pineda ,(OF) Mike Trout ,(2B) Brian Dozier ,(OF) J.D. Martinez ,(OF) George Springer ,(SS) Carlos Correa "
2846,95666074,"alohastyle (1/Unl.)",0,96.60,"(3B) Alex Rodriguez ,(OF) Torii Hunter ,(1B) Joe Mauer ,(OF) Nelson Cruz ,(C) Chris Iannetta ,(OF) Brett Gardner ,(P) Michael Pineda ,(P) Tommy Milone ,(2B) Brian Dozier ,(SS) Carlos Correa "
2846,95671132,"Twentyninepiecer (5/Unl.)",0,96.60,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Brian McCann ,(OF) Chris Colabello ,(3B) Danny Valencia ,(P) Michael Pineda ,(P) Tommy Milone ,(2B) Brian Dozier ,(OF) Kevin Pillar "
2846,95714155,"nate480 (2/Unl.)",0,96.60,"(3B) Alex Rodriguez ,(SS) Jose Reyes ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Chris Colabello ,(P) Michael Pineda ,(P) Tommy Milone ,(2B) Brian Dozier ,(OF) J.D. Martinez ,(OF) Eddie Rosario "
2846,95744692,"Mikeee369 (1/Unl.)",0,96.60,"(3B) Alex Rodriguez ,(SS) Jose Reyes ,(OF) Jose Bautista ,(P) Joe Blanton ,(C) Brian McCann ,(1B) Miguel Cabrera ,(2B) Stephen Drew ,(P) Michael Pineda ,(OF) Mike Trout ,(OF) J.D. Martinez "
2846,95759874,"papagates (17/Unl.)",0,96.60,"(1B) Adrian Gonzalez ,(SS) Jose Reyes ,(P) Joe Blanton ,(C) Brian McCann ,(3B) Miguel Cabrera ,(P) Michael Pineda ,(OF) Mike Trout ,(2B) Brian Dozier ,(OF) George Springer ,(OF) Yasiel Puig "
2846,95769024,"bigal921 (4/Unl.)",0,96.60,"(OF) Ryan Raburn ,(C) Brian McCann ,(3B) Trevor Plouffe ,(OF) Brett Gardner ,(P) Michael Pineda ,(P) Tommy Milone ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(2B) Brian Dozier ,(SS) Brad Miller "
2857,95502903,"finsince82 (2/Unl.)",0,96.45,"(OF) Carlos Beltran ,(1B) Garrett Jones ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Clayton Kershaw ,(P) Michael Pineda ,(OF) Jake Elmore ,(SS) Didi Gregorius ,(C) James McCann "
2857,95605867,"purdue007 (1/Unl.)",0,96.45,"(SS) Erick Aybar ,(C) Chris Iannetta ,(1B) Mark Trumbo ,(OF) Eduardo Nunez ,(3B) Chase Headley ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(P) Michael Pineda ,(OF) Yoenis Cespedes ,(2B) Addison Russell "
2857,95615568,"ScooterPickles (1/Unl.)",0,96.45,"(1B) Garrett Jones ,(OF) Ryan Raburn ,(C) Brian McCann ,(OF) Chris Young ,(2B) Stephen Drew ,(OF) Brett Gardner ,(P) Clayton Kershaw ,(3B) Danny Valencia ,(P) Michael Pineda ,(SS) Jose Iglesias "
2857,95617348,"TheClone (9/Unl.)",0,96.45,"(C) Dioner Navarro ,(3B) Trevor Plouffe ,(P) Clayton Kershaw ,(2B) Justin Turner ,(P) Michael Pineda ,(1B) Logan Forsythe ,(OF) Anthony Gose ,(SS) Kike Hernandez ,(OF) George Springer ,(OF) Yasiel Puig "
2857,95724666,"DGTballer (4/Unl.)",0,96.45,"(OF) Torii Hunter ,(OF) Ryan Raburn ,(OF) David DeJesus ,(SS) Mike Aviles ,(3B) Trevor Plouffe ,(1B) Kendrys Morales ,(P) Clayton Kershaw ,(C) Roberto Perez ,(P) Michael Pineda ,(2B) Brian Dozier "
2857,95759619,"sappercats (9/Unl.)",0,96.45,"(1B) Adrian Gonzalez ,(P) Joe Blanton ,(2B) Howie Kendrick ,(C) Brian McCann ,(OF) Scott Van Slyke ,(P) Clayton Kershaw ,(3B) Justin Turner ,(OF) Joc Pederson ,(SS) Carlos Correa ,(OF) Yasiel Puig "
2863,95560364,"jjurado (4/Unl.)",0,96.35,"(SS) Jose Reyes ,(OF) Jose Bautista ,(C) Dioner Navarro ,(2B) Stephen Drew ,(OF) Chris Colabello ,(3B) Danny Valencia ,(P) Michael Pineda ,(1B) Jose Abreu ,(OF) Mike Trout ,(P) Drew Hutchison "
2863,95567137,"bquicksix (3/Unl.)",0,96.35,"(1B) Albert Pujols ,(C) Chris Iannetta ,(3B) David Freese ,(P) Tommy Milone ,(OF) Mike Trout ,(2B) Brian Dozier ,(P) Drew Hutchison ,(OF) George Springer ,(SS) Carlos Correa ,(OF) Yasiel Puig "
2863,95586038,"pentaw (1/Unl.)",0,96.35,"(SS) Jose Reyes ,(C) Brian McCann ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Michael Pineda ,(OF) Anthony Gose ,(P) Drew Hutchison ,(1B) Evan Gattis ,(OF) Yoenis Cespedes ,(OF) Yasiel Puig "
2866,95541241,"2GIDDYGIDDIES (1/Unl.)",0,96.30,"(1B) Garrett Jones ,(OF) David DeJesus ,(C) Brian McCann ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(OF) Brett Gardner ,(OF) Chris Colabello ,(P) Michael Pineda ,(2B) Gordon Beckham ,(SS) Didi Gregorius "
2866,95582101,"storzy21 (1/Unl.)",0,96.30,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(C) Brian McCann ,(OF) Chris Young ,(P) Felix Hernandez ,(2B) Stephen Drew ,(OF) Chris Colabello ,(P) Michael Pineda ,(1B) Logan Forsythe ,(SS) Didi Gregorius "
2866,95585283,"Talapia69 (1/Unl.)",0,96.30,"(3B) Alex Rodriguez ,(OF) Torii Hunter ,(1B) Joe Mauer ,(OF) Ryan Raburn ,(C) Brian McCann ,(P) Felix Hernandez ,(P) Michael Pineda ,(SS) Kike Hernandez ,(2B) Brian Dozier ,(OF) Eddie Rosario "
2866,95593903,"cuba4ever (3/Unl.)",0,96.30,"(2B) Chase Utley ,(1B) Ryan Howard ,(C) Brian McCann ,(P) Felix Hernandez ,(3B) Danny Valencia ,(OF) Ben Revere ,(SS) Freddy Galvis ,(P) Michael Pineda ,(OF) J.D. Martinez ,(OF) Yoenis Cespedes "
2866,95670365,"Fantastic_5 (2/Unl.)",0,96.30,"(3B) Alex Rodriguez ,(OF) Ryan Raburn ,(C) Brian McCann ,(OF) Chris Young ,(SS) Mike Aviles ,(P) Felix Hernandez ,(2B) Stephen Drew ,(OF) Brett Gardner ,(P) Michael Pineda ,(1B) Logan Forsythe "
2866,95678613,"Fantastic_5 (1/Unl.)",0,96.30,"(3B) Alex Rodriguez ,(OF) Ryan Raburn ,(C) Brian McCann ,(OF) Chris Young ,(SS) Mike Aviles ,(P) Felix Hernandez ,(2B) Stephen Drew ,(OF) Brett Gardner ,(P) Michael Pineda ,(1B) Logan Forsythe "
2866,95684084,"allstarscl (1/Unl.)",0,96.30,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Albert Pujols ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Mark Trumbo ,(P) Michael Pineda ,(2B) Jake Elmore ,(SS) Kike Hernandez ,(OF) Adam Eaton "
2866,95689766,"phillylaw23 (1/Unl.)",0,96.30,"(C) Brian McCann ,(P) Felix Hernandez ,(OF) Brett Gardner ,(OF) Chris Colabello ,(2B) Justin Turner ,(3B) Danny Valencia ,(P) Michael Pineda ,(SS) Didi Gregorius ,(1B) Kennys Vargas ,(OF) Preston Tucker "
2866,95692344,"MFord108 (10/Unl.)",0,96.30,"(OF) David DeJesus ,(C) Brian McCann ,(P) Felix Hernandez ,(1B) Carlos Santana ,(3B) Evan Longoria ,(P) Michael Pineda ,(2B) Logan Forsythe ,(OF) Joey Butler ,(SS) Didi Gregorius ,(OF) Kevin Kiermaier "
2866,95737432,"keoki29 (2/Unl.)",0,96.30,"(1B) Albert Pujols ,(SS) Jose Reyes ,(OF) Jose Bautista ,(P) Felix Hernandez ,(C) Chris Iannetta ,(3B) Eduardo Nunez ,(OF) Ezequiel Carrera ,(P) Michael Pineda ,(2B) Johnny Giavotella ,(OF) Kevin Pillar "
2866,95738500,"TLessard922 (1/Unl.)",0,96.30,"(3B) Alex Rodriguez ,(C) Dioner Navarro ,(P) Felix Hernandez ,(OF) Chris Colabello ,(2B) Justin Turner ,(P) Michael Pineda ,(1B) Logan Forsythe ,(OF) Joc Pederson ,(OF) Kevin Pillar ,(SS) Carlos Correa "
2866,95742642,"MattyD12 (1/Unl.)",0,96.30,"(OF) Carlos Beltran ,(1B) Victor Martinez ,(OF) Ryan Raburn ,(C) Brian McCann ,(2B) Ian Kinsler ,(P) Felix Hernandez ,(SS) Stephen Drew ,(3B) Evan Longoria ,(P) Michael Pineda ,(OF) Yoenis Cespedes "
2878,95630066,"beardown58 (1/Unl.)",0,96.25,"(OF) Torii Hunter ,(OF) Carlos Beltran ,(1B) Albert Pujols ,(OF) Nelson Cruz ,(C) Brian McCann ,(2B) Stephen Drew ,(P) Michael Pineda ,(3B) Kris Bryant ,(P) Trevor Bauer ,(SS) Carlos Correa "
2878,95643322,"Coden777 (1/Unl.)",0,96.25,"(3B) Alex Rodriguez ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(C) Brian McCann ,(OF) Colby Rasmus ,(OF) Brett Gardner ,(OF) Chris Colabello ,(P) Michael Pineda ,(2B) Logan Forsythe ,(P) Trevor Bauer "
2878,95756595,"dwdrums777 (1/Unl.)",0,96.25,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Brian McCann ,(OF) Michael Brantley ,(P) Tommy Milone ,(2B) Brian Dozier ,(P) Trevor Bauer ,(SS) Brad Miller "
2881,95625836,"safranmatt (1/Unl.)",0,96.20,"(1B) Albert Pujols ,(SS) Stephen Drew ,(P) Clayton Kershaw ,(C) Jason Castro ,(2B) Johnny Giavotella ,(OF) Joey Butler ,(3B) Kyle Seager ,(P) Drew Hutchison ,(OF) Preston Tucker ,(OF) Yasiel Puig "
2882,95523093,"McJester (19/Unl.)",0,96.15,"(OF) Ryan Raburn ,(P) Felix Hernandez ,(C) Kurt Suzuki ,(3B) Carlos Santana ,(P) Clayton Kershaw ,(SS) Andrew Romine ,(2B) Gordon Beckham ,(OF) Avisail Garcia ,(1B) Kennys Vargas ,(OF) Yasiel Puig "
2882,95666135,"ryanfour1637 (46/Unl.)",0,96.15,"(C) Brian McCann ,(SS) Stephen Drew ,(3B) Chase Headley ,(P) Clayton Kershaw ,(2B) Justin Turner ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(OF) Joc Pederson ,(P) Matt Andriese ,(OF) Yasiel Puig "
2884,95715915,"aggieman85 (1/Unl.)",0,96.10,"(3B) Alex Rodriguez ,(C) Brian McCann ,(1B) Kendrys Morales ,(2B) Stephen Drew ,(P) Clayton Kershaw ,(OF) Joey Butler ,(SS) Kike Hernandez ,(OF) Joc Pederson ,(P) Trevor Bauer ,(OF) Yasiel Puig "
2885,95751309,"Jaemoney22 (1/Unl.)",0,96.05,"(P) Felix Hernandez ,(OF) Dexter Fowler ,(OF) Brett Gardner ,(1B) Anthony Rizzo ,(SS) Starlin Castro ,(P) Drew Hutchison ,(C) Mike Zunino ,(OF) George Springer ,(3B) Kris Bryant ,(2B) Addison Russell "
2886,95549494,"Ezekielx (1/Unl.)",0,96.00,"(3B) Alex Rodriguez ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Brian McCann ,(OF) Chris Colabello ,(2B) Justin Turner ,(P) Drew Hutchison ,(OF) Joc Pederson ,(P) Trevor Bauer "
2886,95566721,"Travino (1/Unl.)",0,96.00,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Edwin Encarnacion ,(OF) Nelson Cruz ,(C) Kurt Suzuki ,(OF) Brett Gardner ,(P) Hector Santiago ,(P) Michael Pineda ,(2B) Logan Forsythe ,(SS) Didi Gregorius "
2886,95633304,"collitd (1/Unl.)",0,96.00,"(1B) Joe Mauer ,(C) Brian McCann ,(3B) Trevor Plouffe ,(OF) Dexter Fowler ,(P) Hector Santiago ,(P) Michael Pineda ,(SS) Starlin Castro ,(OF) Mike Trout ,(2B) Brian Dozier ,(OF) Joc Pederson "
2886,95671297,"kutis (1/Unl.)",0,96.00,"(OF) Torii Hunter ,(SS) Erick Aybar ,(C) Russell Martin ,(1B) Miguel Cabrera ,(3B) Evan Longoria ,(P) Hector Santiago ,(P) Michael Pineda ,(2B) Brian Dozier ,(OF) Byron Buxton ,(OF) Yasiel Puig "
2886,95675984,"tecmo27 (4/Unl.)",0,96.00,"(OF) Torii Hunter ,(SS) Jose Reyes ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(P) Hector Santiago ,(P) Michael Pineda ,(1B) Jose Abreu ,(2B) Brian Dozier ,(OF) Byron Buxton ,(OF) Yasiel Puig "
2886,95711980,"bnettipga (2/Unl.)",0,96.00,"(C) Brian McCann ,(P) Felix Hernandez ,(SS) Asdrubal Cabrera ,(3B) Carlos Santana ,(OF) Steven Souza Jr. ,(2B) Jason Kipnis ,(OF) Joey Butler ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(P) Matt Andriese "
2886,95720629,"wizdom115 (2/Unl.)",0,96.00,"(2B) Robinson Cano ,(C) Dioner Navarro ,(OF) Nelson Cruz ,(OF) Brett Gardner ,(3B) Chase Headley ,(SS) Munenori Kawasaki ,(P) Hector Santiago ,(P) Michael Pineda ,(1B) Jose Abreu ,(OF) Avisail Garcia "
2886,95740949,"randepal (4/Unl.)",0,96.00,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(SS) Jose Reyes ,(OF) David DeJesus ,(2B) Ian Kinsler ,(P) Hector Santiago ,(C) Salvador Perez ,(P) Michael Pineda ,(OF) Mike Trout ,(OF) J.D. Martinez "
2886,95746252,"SteveB7198 (1/Unl.)",0,96.00,"(3B) Alex Rodriguez ,(1B) Joe Mauer ,(SS) Erick Aybar ,(C) Brian McCann ,(P) Hector Santiago ,(P) Michael Pineda ,(OF) Mike Trout ,(2B) Brian Dozier ,(OF) Kole Calhoun ,(OF) Eddie Rosario "
2895,95611130,"uber44 (6/Unl.)",0,95.95,"(OF) Jose Bautista ,(OF) Nelson Cruz ,(P) Felix Hernandez ,(OF) Dexter Fowler ,(1B) Anthony Rizzo ,(C) Jason Castro ,(2B) Logan Forsythe ,(SS) Starlin Castro ,(3B) Kris Bryant ,(P) Trevor Bauer "
2896,95512141,"maxdalury (6/Unl.)",0,95.85,"(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(2B) Howie Kendrick ,(C) Brian McCann ,(3B) Miguel Cabrera ,(OF) Scott Van Slyke ,(P) Clayton Kershaw ,(P) Hector Santiago ,(SS) Kike Hernandez ,(OF) Yasiel Puig "
2896,95512142,"maxdalury (7/Unl.)",0,95.85,"(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(C) Brian McCann ,(3B) Miguel Cabrera ,(OF) Scott Van Slyke ,(P) Clayton Kershaw ,(2B) Justin Turner ,(P) Hector Santiago ,(SS) Kike Hernandez ,(OF) Yasiel Puig "
2896,95697641,"ARobFades (45/Unl.)",0,95.85,"(1B) Albert Pujols ,(OF) Ryan Raburn ,(SS) Erick Aybar ,(C) Kurt Suzuki ,(P) Clayton Kershaw ,(3B) David Freese ,(P) Hector Santiago ,(2B) Johnny Giavotella ,(OF) Mike Trout ,(OF) Kole Calhoun "
2899,95556457,"dirtfisher1 (2/Unl.)",0,95.75,"(SS) Jose Reyes ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Brett Gardner ,(P) Michael Pineda ,(2B) Logan Forsythe ,(OF) Mike Trout ,(3B) Kyle Seager ,(OF) J.D. Martinez ,(P) Kyle Ryan "
2900,95523136,"McJester (44/Unl.)",0,95.70,"(OF) Torii Hunter ,(C) Geovany Soto ,(SS) Mike Aviles ,(OF) Melky Cabrera ,(P) Felix Hernandez ,(3B) Carlos Santana ,(P) Hector Santiago ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(2B) Brian Dozier "
2901,95576710,"KingSmith88 (1/Unl.)",0,95.60,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(OF) Jose Bautista ,(C) Brian McCann ,(SS) Stephen Drew ,(OF) Brett Gardner ,(2B) Justin Turner ,(1B) Anthony Rizzo ,(P) Michael Pineda ,(P) Tommy Milone "
2901,95593784,"simplyjesse (1/Unl.)",0,95.60,"(OF) Torii Hunter ,(1B) Joe Mauer ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(OF) Brett Gardner ,(P) Michael Pineda ,(P) Tommy Milone ,(SS) Eduardo Escobar ,(OF) Mike Trout ,(2B) Brian Dozier "
2901,95654377,"JSmith0908 (2/Unl.)",0,95.60,"(1B) Albert Pujols ,(C) Brian McCann ,(3B) Miguel Cabrera ,(SS) Asdrubal Cabrera ,(OF) Austin Jackson ,(OF) Chris Colabello ,(P) Michael Pineda ,(2B) Jason Kipnis ,(P) Tommy Milone ,(OF) Mike Trout "
2901,95757297,"bdelo87 (29/Unl.)",0,95.60,"(1B) Albert Pujols ,(SS) Jose Reyes ,(2B) Ian Kinsler ,(C) Chris Iannetta ,(3B) David Freese ,(P) Michael Pineda ,(P) Tommy Milone ,(OF) Mike Trout ,(OF) J.D. Martinez ,(OF) Yoenis Cespedes "
2901,95760253,"Julio2 (1/Unl.)",0,95.60,"(OF) Torii Hunter ,(1B) Joe Mauer ,(SS) Jose Reyes ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(P) Michael Pineda ,(P) Tommy Milone ,(OF) Mike Trout ,(2B) Brian Dozier ,(OF) Byron Buxton "
2906,95500135,"loros (1/Unl.)",0,95.45,"(1B) Garrett Jones ,(C) Brian McCann ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Clayton Kershaw ,(P) Michael Pineda ,(OF) Daniel Robertson ,(OF) Jake Elmore ,(SS) Didi Gregorius "
2906,95525823,"sboyerii (6/Unl.)",0,95.45,"(OF) Torii Hunter ,(1B) Joe Mauer ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(SS) Stephen Drew ,(P) Clayton Kershaw ,(P) Michael Pineda ,(OF) Jake Elmore ,(2B) Brian Dozier ,(OF) Eddie Rosario "
2906,95555278,"bfortin (1/Unl.)",0,95.45,"(C) Rene Rivera ,(OF) Ryan Raburn ,(1B) Brandon Moss ,(SS) Mike Aviles ,(OF) Michael Brantley ,(3B) Carlos Santana ,(P) Clayton Kershaw ,(2B) Jason Kipnis ,(P) Tommy Milone ,(OF) Yoenis Cespedes "
2906,95577239,"onthemoney511 (1/Unl.)",0,95.45,"(1B) Victor Martinez ,(OF) Ryan Raburn ,(OF) Brandon Moss ,(3B) Trevor Plouffe ,(OF) Michael Brantley ,(P) Clayton Kershaw ,(C) Roberto Perez ,(2B) Jason Kipnis ,(P) Tommy Milone ,(SS) Francisco Lindor "
2906,95590194,"Torreny3 (8/Unl.)",0,95.45,"(OF) Seth Smith ,(1B) Chris Carter ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(3B) Marwin Gonzalez ,(C) Jason Castro ,(P) Tommy Milone ,(2B) Brian Dozier ,(OF) George Springer ,(SS) Carlos Correa "
2906,95594442,"Mattp913 (1/Unl.)",0,95.45,"(1B) Adrian Gonzalez ,(C) Dioner Navarro ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(2B) Justin Turner ,(OF) Danny Valencia ,(P) Michael Pineda ,(SS) Starlin Castro ,(3B) Kris Bryant ,(OF) Kevin Pillar "
2906,95611548,"ripsewell (1/Unl.)",0,95.45,"(OF) Torii Hunter ,(OF) Carlos Beltran ,(2B) Robinson Cano ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(1B) Carlos Santana ,(P) Clayton Kershaw ,(P) Tommy Milone ,(SS) Didi Gregorius ,(OF) Yasiel Puig "
2906,95628556,"RTEXPRESS (1/Unl.)",0,95.45,"(C) Dioner Navarro ,(3B) Carlos Santana ,(2B) Munenori Kawasaki ,(OF) Logan Morrison ,(P) Clayton Kershaw ,(P) Michael Pineda ,(1B) Logan Forsythe ,(OF) Eddie Rosario ,(SS) Francisco Lindor ,(OF) Byron Buxton "
2906,95692758,"ARobFades (25/Unl.)",0,95.45,"(2B) Howie Kendrick ,(OF) Scott Van Slyke ,(P) Clayton Kershaw ,(3B) Justin Turner ,(C) Roberto Perez ,(P) Michael Pineda ,(1B) Logan Forsythe ,(SS) Kike Hernandez ,(OF) Joc Pederson ,(OF) Yasiel Puig "
2906,95714650,"tecmo27 (14/Unl.)",0,95.45,"(2B) Howie Kendrick ,(C) Brian McCann ,(OF) Scott Van Slyke ,(P) Clayton Kershaw ,(3B) Justin Turner ,(P) Tommy Milone ,(1B) Jose Abreu ,(SS) Kike Hernandez ,(OF) Joc Pederson ,(OF) Yasiel Puig "
2906,95744520,"zshore19 (1/Unl.)",0,95.45,"(OF) Torii Hunter ,(1B) Garrett Jones ,(C) Brian McCann ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(3B) Justin Turner ,(P) Michael Pineda ,(2B) Johnny Giavotella ,(SS) Kike Hernandez ,(OF) Joc Pederson "
2906,95750339,"perspective (7/Unl.)",0,95.45,"(OF) Torii Hunter ,(C) Chris Iannetta ,(OF) Eduardo Nunez ,(P) Clayton Kershaw ,(3B) David Freese ,(P) Michael Pineda ,(2B) Johnny Giavotella ,(SS) Didi Gregorius ,(1B) Kennys Vargas ,(OF) Byron Buxton "
2906,95750340,"perspective (8/Unl.)",0,95.45,"(OF) Torii Hunter ,(C) Kurt Suzuki ,(OF) Eduardo Nunez ,(P) Clayton Kershaw ,(3B) David Freese ,(P) Michael Pineda ,(2B) Johnny Giavotella ,(1B) Kennys Vargas ,(SS) Francisco Lindor ,(OF) Byron Buxton "
2906,95753251,"ressman613 (1/Unl.)",0,95.45,"(3B) Alex Rodriguez ,(OF) Ryan Raburn ,(C) Chris Iannetta ,(OF) Brett Gardner ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(2B) Justin Turner ,(P) Tommy Milone ,(1B) Evan Gattis ,(SS) Carlos Correa "
2906,95763923,"thalooch (9/Unl.)",0,95.45,"(OF) Torii Hunter ,(1B) Victor Martinez ,(SS) Mike Aviles ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(OF) Eduardo Nunez ,(P) Clayton Kershaw ,(P) Michael Pineda ,(OF) Jake Elmore ,(2B) Brian Dozier "
2906,95768838,"dpcollects (1/Unl.)",0,95.45,"(1B) Victor Martinez ,(OF) Ryan Raburn ,(3B) Miguel Cabrera ,(P) Clayton Kershaw ,(C) Roberto Perez ,(P) Michael Pineda ,(2B) Jake Elmore ,(OF) Mike Trout ,(SS) Kike Hernandez ,(OF) Joc Pederson "
2906,95769727,"bevo1314 (1/Unl.)",0,95.45,"(3B) Alex Rodriguez ,(OF) Garrett Jones ,(1B) Edwin Encarnacion ,(2B) Ian Kinsler ,(P) Clayton Kershaw ,(C) Roberto Perez ,(P) Michael Pineda ,(OF) Jake Elmore ,(SS) Kike Hernandez ,(OF) J.D. Martinez "
