"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1885,96080463,"tdiddy6982 (1/Unl.)",0,113.25,"(3B) Alex Rodriguez ,(1B) David Ortiz ,(C) Brian McCann ,(2B) Dustin Pedroia ,(OF) Brett Gardner ,(OF) Jon Jay ,(OF) Ben Paulsen ,(P) Mike Fiers ,(P) Carlos Martinez ,(SS) Xander Bogaerts "
1885,96084218,"voni (1/Unl.)",0,113.25,"(1B) Ryan Howard ,(C) Brian McCann ,(SS) Alcides Escobar ,(OF) Brett Gardner ,(OF) Charlie Blackmon ,(2B) Dee Gordon ,(P) Chase Anderson ,(P) Carlos Martinez ,(3B) Maikel Franco ,(OF) Mookie Betts "
1885,96084824,"topspinner (3/Unl.)",0,113.25,"(2B) Aaron Hill ,(C) Welington Castillo ,(OF) David Peralta ,(SS) Ruben Tejada ,(OF) Joey Butler ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Mike Fiers ,(P) Carlos Martinez ,(3B) Yasmany Tomas "
1885,96084837,"fen521 (1/Unl.)",0,113.25,"(OF) Carlos Beltran ,(1B) Adrian Gonzalez ,(2B) Robinson Cano ,(OF) David Peralta ,(C) Salvador Perez ,(SS) Jean Segura ,(OF) A.J. Pollock ,(P) Mike Fiers ,(3B) Jake Lamb ,(P) Carlos Martinez "
1885,96086426,"drofdarb (1/Unl.)",0,113.25,"(C) A.J. Pierzynski ,(OF) Garrett Jones ,(SS) Troy Tulowitzki ,(OF) Charlie Blackmon ,(2B) Jake Elmore ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Mike Fiers ,(P) Carlos Martinez ,(3B) Yasmany Tomas "
1893,96086709,"THEJAM77 (1/Unl.)",0,113.20,"(C) A.J. Pierzynski ,(1B) Adam LaRoche ,(2B) Robinson Cano ,(P) Jason Hammel ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Jason Heyward ,(3B) Todd Frazier ,(OF) Ben Paulsen ,(P) Carlos Martinez "
1893,96098321,"bigshawn1973 (1/Unl.)",0,113.20,"(OF) Torii Hunter ,(2B) Brandon Phillips ,(1B) Garrett Jones ,(3B) Mark Reynolds ,(P) Chris Archer ,(P) David Price ,(C) Yasmani Grandal ,(SS) Ruben Tejada ,(OF) A.J. Pollock ,(OF) Ben Paulsen "
1893,96098346,"billymac13 (1/Unl.)",0,113.20,"(1B) Joey Votto ,(P) Jason Hammel ,(OF) Andrew McCutchen ,(C) Jonathan Lucroy ,(3B) Josh Donaldson ,(2B) Jason Kipnis ,(P) Carlos Martinez ,(SS) Andrelton Simmons ,(OF) Joc Pederson ,(OF) Yasiel Puig "
1896,96073841,"sundayatone (1/Unl.)",0,113.10,"(OF) Angel Pagan ,(OF) Andrew McCutchen ,(P) Mike Pelfrey ,(P) Madison Bumgarner ,(C) Buster Posey ,(SS) Brandon Crawford ,(1B) Paul Goldschmidt ,(OF) Starling Marte ,(3B) Kris Bryant ,(2B) Joe Panik "
1896,96075546,"thechef (1/Unl.)",0,113.10,"(OF) Carlos Beltran ,(C) Rene Rivera ,(SS) J.J. Hardy ,(P) Zack Greinke ,(3B) Chase Headley ,(OF) Domonic Brown ,(P) David Price ,(OF) Mike Trout ,(1B) Justin Bour ,(2B) Cesar Hernandez "
1896,96080814,"home_jjjk (6/Unl.)",0,113.10,"(C) A.J. Pierzynski ,(OF) Carlos Beltran ,(OF) Garrett Jones ,(2B) Robinson Cano ,(P) Zack Greinke ,(OF) Chris Parmelee ,(3B) Chris Davis ,(P) David Price ,(1B) Logan Forsythe ,(SS) Jean Segura "
1896,96082119,"seventeen38 (1/Unl.)",0,113.10,"(OF) Carlos Beltran ,(OF) Ryan Braun ,(OF) Brett Gardner ,(P) Mike Pelfrey ,(3B) Chris Davis ,(C) Matt Wieters ,(P) Madison Bumgarner ,(1B) Todd Frazier ,(2B) Joe Panik ,(SS) Brad Miller "
1896,96098570,"czartsar (1/Unl.)",0,113.10,"(2B) Robinson Cano ,(P) Zack Greinke ,(P) Chris Archer ,(1B) Brandon Belt ,(3B) Mike Moustakas ,(C) Salvador Perez ,(OF) Dustin Ackley ,(SS) Francisco Lindor ,(OF) Mookie Betts ,(OF) Byron Buxton "
1901,96069207,"Fins4Life (1/Unl.)",0,113.05,"(OF) Denard Span ,(SS) Troy Tulowitzki ,(P) Jonathon Niese ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(OF) Eddie Rosario ,(P) Chi Chi Gonzalez "
1901,96073352,"mattprimm (1/Unl.)",0,113.05,"(OF) Carlos Beltran ,(C) Brian McCann ,(P) Ubaldo Jimenez ,(2B) Aaron Hill ,(SS) Alcides Escobar ,(OF) Ryan Braun ,(1B) Chris Carter ,(P) Mike Pelfrey ,(OF) Joey Butler ,(3B) Maikel Franco "
1903,96057032,"ShootinBlanks74 (1/Unl.)",0,112.95,"(C) Brian McCann ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(P) Mike Pelfrey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(OF) Mookie Betts ,(P) Chi Chi Gonzalez "
1903,96073450,"HankVol (1/Unl.)",0,112.95,"(OF) Hanley Ramirez ,(OF) Lorenzo Cain ,(OF) Ryan Braun ,(P) Chris Archer ,(1B) Todd Frazier ,(C) Derek Norris ,(2B) Logan Forsythe ,(3B) Josh Harrison ,(SS) Wilmer Flores ,(P) Carlos Martinez "
1903,96087053,"TheFFOracle (1/Unl.)",0,112.95,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Chris Archer ,(C) Derek Norris ,(OF) Brock Holt ,(OF) Gregory Polanco ,(P) Carlos Martinez ,(3B) Xander Bogaerts ,(OF) Mookie Betts "
1906,96085102,"gza505 (1/Unl.)",0,112.85,"(3B) Alex Rodriguez ,(P) CC Sabathia ,(OF) Jay Bruce ,(SS) Yunel Escobar ,(OF) Brett Gardner ,(C) Nick Hundley ,(2B) Logan Forsythe ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(P) Carlos Martinez "
1906,96089049,"zmark513 (4/Unl.)",0,112.85,"(OF) Marlon Byrd ,(2B) Robinson Cano ,(C) Brian McCann ,(P) Jesse Chavez ,(P) Chris Archer ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(SS) Cesar Hernandez ,(OF) Bryce Harper ,(3B) Maikel Franco "
1908,96069972,"RobOss (1/Unl.)",0,112.80,"(1B) Albert Pujols ,(OF) Marlon Byrd ,(SS) Troy Tulowitzki ,(P) Madison Bumgarner ,(C) Jonathan Lucroy ,(2B) Logan Forsythe ,(OF) Jake Elmore ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(P) Mike Fiers "
1908,96070640,"Juice68 (1/Unl.)",0,112.80,"(OF) Angel Pagan ,(3B) Aaron Hill ,(OF) Chris Parmelee ,(C) Matt Wieters ,(P) Madison Bumgarner ,(OF) David Lough ,(SS) Ryan Flaherty ,(1B) Paul Goldschmidt ,(P) Mike Fiers ,(2B) Joe Panik "
1908,96076201,"burritoman (2/Unl.)",0,112.80,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(P) R.A. Dickey ,(1B) Prince Fielder ,(SS) Erick Aybar ,(P) Jason Hammel ,(C) Brian McCann ,(OF) Brett Gardner ,(OF) Mike Trout ,(2B) Odubel Herrera "
1908,96077186,"Berrong (2/Unl.)",0,112.80,"(OF) Carlos Beltran ,(P) C.J. Wilson ,(OF) Brett Gardner ,(OF) David Peralta ,(C) Jonathan Lucroy ,(1B) Paul Goldschmidt ,(P) Mike Fiers ,(SS) Nick Ahmed ,(2B) Rougned Odor ,(3B) Joey Gallo "
1912,96075990,"mlorenz09 (1/Unl.)",0,112.75,"(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(C) Welington Castillo ,(2B) Jimmy Paredes ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(1B) Pedro Alvarez ,(OF) Charlie Blackmon ,(P) Collin McHugh ,(P) Chi Chi Gonzalez "
1912,96078918,"kraig (1/Unl.)",0,112.75,"(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Jeff Locke ,(OF) David Peralta ,(C) Sandy Leon ,(2B) Kolten Wong ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Mike Trout ,(3B) Nolan Arenado "
1912,96086766,"topspinner (4/Unl.)",0,112.75,"(OF) Carlos Beltran ,(SS) Troy Tulowitzki ,(P) Jeff Locke ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Danny Salazar ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Joc Pederson "
1915,96071696,"iheller (1/Unl.)",0,112.70,"(OF) Marlon Byrd ,(P) Zack Greinke ,(OF) Brett Gardner ,(P) Mike Pelfrey ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(2B) Anthony Rendon ,(OF) Billy Hamilton ,(1B) Paul Goldschmidt ,(SS) Eugenio Suarez "
1916,96073929,"hernandezsd (1/Unl.)",0,112.65,"(1B) Albert Pujols ,(2B) Aaron Hill ,(SS) Yunel Escobar ,(OF) Brandon Barnes ,(P) Jeff Samardzija ,(OF) David Peralta ,(P) Madison Bumgarner ,(3B) Todd Frazier ,(C) Carlos Perez ,(OF) Kole Calhoun "
1916,96098917,"eulmer19 (1/Unl.)",0,112.65,"(1B) David Ortiz ,(2B) Robinson Cano ,(C) Brian McCann ,(OF) Andrew McCutchen ,(P) Jonathon Niese ,(OF) Mike Trout ,(P) Carlos Martinez ,(OF) Joc Pederson ,(3B) Maikel Franco ,(SS) Xander Bogaerts "
1918,96069203,"Barks (1/Unl.)",0,112.60,"(OF) Jose Bautista ,(SS) J.J. Hardy ,(P) Ubaldo Jimenez ,(OF) Brett Gardner ,(OF) Travis Snider ,(1B) Chris Parmelee ,(P) Jeff Samardzija ,(2B) Jimmy Paredes ,(C) Matt Wieters ,(3B) Manny Machado "
1918,96071948,"taylordm1 (1/Unl.)",0,112.60,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(SS) J.J. Hardy ,(P) Jesse Chavez ,(2B) Dustin Pedroia ,(OF) Travis Snider ,(C) Matt Wieters ,(OF) Ben Revere ,(1B) Paul Goldschmidt ,(P) Carlos Martinez "
1918,96075559,"jonas1977 (1/Unl.)",0,112.60,"(SS) Jhonny Peralta ,(P) Chris Archer ,(C) Derek Norris ,(2B) Dee Gordon ,(OF) Joey Butler ,(P) Collin McHugh ,(OF) Billy Burns ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(3B) Maikel Franco "
1918,96075706,"tabel81 (1/Unl.)",0,112.60,"(P) Jesse Chavez ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Brett Gardner ,(C) Francisco Cervelli ,(3B) Todd Frazier ,(2B) Danny Espinosa ,(OF) Randal Grichuk ,(1B) Paul Goldschmidt ,(P) Carlos Martinez "
1918,96083984,"ckvegas34 (1/Unl.)",0,112.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Robinson Cano ,(OF) Hanley Ramirez ,(OF) Andrew McCutchen ,(OF) Ryan Braun ,(C) Yasmani Grandal ,(P) Stephen Strasburg ,(3B) Kyle Seager ,(P) Carlos Martinez "
1918,96086978,"apiper12 (1/Unl.)",0,112.60,"(SS) Jose Reyes ,(OF) Jose Bautista ,(P) Jason Hammel ,(OF) Denard Span ,(P) Jeff Samardzija ,(C) Wilson Ramos ,(OF) Steven Souza Jr. ,(1B) Buster Posey ,(2B) Jason Kipnis ,(3B) Kris Bryant "
1918,96087083,"Ripper44 (3/Unl.)",0,112.60,"(2B) Ian Kinsler ,(OF) Andrew McCutchen ,(OF) Ryan Braun ,(3B) Evan Longoria ,(P) Chris Archer ,(OF) Jason Heyward ,(1B) Eric Hosmer ,(C) Buster Posey ,(P) Collin McHugh ,(SS) Xander Bogaerts "
1918,96089748,"bren2982 (1/Unl.)",0,112.60,"(C) Yadier Molina ,(1B) Mark Reynolds ,(OF) Jay Bruce ,(SS) Brandon Crawford ,(2B) Dee Gordon ,(P) Stephen Strasburg ,(OF) Randal Grichuk ,(3B) Matt Carpenter ,(P) Carlos Martinez ,(OF) Christian Yelich "
1926,96071655,"jimpemba777 (1/Unl.)",0,112.55,"(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Mike Pelfrey ,(3B) Todd Frazier ,(C) Jonathan Lucroy ,(2B) Logan Forsythe ,(OF) A.J. Pollock ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(P) Carlos Martinez "
1927,96098560,"givens57 (3/Unl.)",0,112.50,"(1B) Albert Pujols ,(P) Jesse Chavez ,(SS) Asdrubal Cabrera ,(3B) Todd Frazier ,(C) Wilin Rosario ,(2B) Anthony Rendon ,(P) Stephen Strasburg ,(OF) Brock Holt ,(OF) Bryce Harper ,(OF) Mookie Betts "
1928,96081605,"popemlp (1/Unl.)",0,112.45,"(P) Jason Hammel ,(SS) Troy Tulowitzki ,(OF) Chris Parmelee ,(1B) Chris Davis ,(P) Chris Archer ,(C) Matt Wieters ,(2B) Ryan Flaherty ,(OF) Jake Elmore ,(3B) Manny Machado ,(OF) Kevin Kiermaier "
1929,96074300,"emb8181 (5/Unl.)",0,112.40,"(3B) Aramis Ramirez ,(OF) Marlon Byrd ,(2B) Howie Kendrick ,(P) Zack Greinke ,(OF) Andre Ethier ,(SS) Asdrubal Cabrera ,(OF) Andrew McCutchen ,(P) Madison Bumgarner ,(C) Jonathan Lucroy ,(1B) Logan Forsythe "
1929,96082082,"Milo1051 (11/Unl.)",0,112.40,"(P) CC Sabathia ,(SS) Asdrubal Cabrera ,(OF) Travis Snider ,(OF) Chris Parmelee ,(1B) Chris Davis ,(2B) Jimmy Paredes ,(C) Matt Wieters ,(P) Madison Bumgarner ,(OF) Efren Navarro ,(3B) Manny Machado "
1931,96077430,"broadstreetbangers (1/Unl.)",0,112.35,"(OF) Marlon Byrd ,(1B) Adam LaRoche ,(2B) Aaron Hill ,(SS) Asdrubal Cabrera ,(C) Nick Hundley ,(P) David Price ,(3B) Todd Frazier ,(OF) Dustin Ackley ,(OF) A.J. Pollock ,(P) Chi Chi Gonzalez "
1932,96071290,"Codymuck (1/Unl.)",0,112.30,"(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Jeff Locke ,(C) Welington Castillo ,(OF) David Peralta ,(P) Madison Bumgarner ,(1B) Lucas Duda ,(2B) Logan Forsythe ,(OF) A.J. Pollock ,(3B) Jake Lamb "
1933,96073951,"summers8240 (1/Unl.)",0,112.25,"(P) CC Sabathia ,(1B) Albert Pujols ,(C) Nick Hundley ,(P) Jeff Samardzija ,(OF) Giancarlo Stanton ,(SS) Ryan Flaherty ,(OF) George Springer ,(3B) Maikel Franco ,(2B) Joe Panik ,(OF) Yasiel Puig "
1933,96075727,"jeffcubs (1/Unl.)",0,112.25,"(OF) Curtis Granderson ,(1B) Brandon Belt ,(OF) David Peralta ,(P) Madison Bumgarner ,(C) Jonathan Lucroy ,(2B) Logan Forsythe ,(OF) Mike Trout ,(3B) Jake Lamb ,(P) Carlos Martinez ,(SS) Brad Miller "
1933,96080120,"JBTribeTime (2/Unl.)",0,112.25,"(OF) Marlon Byrd ,(SS) Asdrubal Cabrera ,(OF) Lorenzo Cain ,(OF) Ryan Braun ,(1B) Todd Frazier ,(C) Jonathan Lucroy ,(2B) Anthony Rendon ,(P) Danny Salazar ,(P) Mike Fiers ,(3B) Maikel Franco "
1936,96069946,"Mazzghse (1/Unl.)",0,112.20,"(OF) Carlos Beltran ,(P) Jason Hammel ,(C) Brian McCann ,(OF) Brett Gardner ,(3B) Chase Headley ,(1B) Chris Parmelee ,(2B) Ryan Flaherty ,(P) Danny Salazar ,(OF) Kole Calhoun ,(SS) Xander Bogaerts "
1936,96070878,"Milo1051 (3/Unl.)",0,112.20,"(3B) Aaron Hill ,(OF) Travis Snider ,(OF) Chris Parmelee ,(1B) Chris Davis ,(P) Chris Archer ,(2B) Jimmy Paredes ,(P) David Price ,(C) Matt Wieters ,(OF) Efren Navarro ,(SS) Hernan Perez "
1936,96071617,"elmacho152000 (1/Unl.)",0,112.20,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(SS) Hanley Ramirez ,(P) Ubaldo Jimenez ,(3B) Miguel Cabrera ,(OF) Brett Gardner ,(C) Wilson Ramos ,(OF) Juan Lagares ,(2B) Jose Altuve ,(P) Carlos Martinez "
1939,96076942,"vmoney (6/Unl.)",0,112.15,"(C) Brian McCann ,(P) Jesse Chavez ,(2B) Aaron Hill ,(SS) Troy Tulowitzki ,(OF) Chris Parmelee ,(1B) Chris Davis ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(P) Mike Fiers "
1939,96089446,"marcfortunato5 (1/Unl.)",0,112.15,"(C) Rene Rivera ,(P) Jesse Chavez ,(OF) Ben Zobrist ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(1B) Todd Frazier ,(2B) Eric Sogard ,(OF) Billy Burns ,(3B) Nolan Arenado ,(P) Mike Fiers "
1941,96075920,"skoal (1/Unl.)",0,112.10,"(C) Brian McCann ,(OF) Brett Gardner ,(OF) A.J. Pollock ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(SS) Jose Iglesias ,(P) Carlos Martinez ,(OF) Yoenis Cespedes ,(3B) Joey Gallo ,(P) Chi Chi Gonzalez "
1941,96076821,"Milo1051 (29/Unl.)",0,112.10,"(P) CC Sabathia ,(C) Brian McCann ,(2B) Ben Zobrist ,(SS) Asdrubal Cabrera ,(3B) Evan Longoria ,(P) David Price ,(OF) Steven Souza Jr. ,(1B) Logan Forsythe ,(OF) Joey Butler ,(OF) Kevin Kiermaier "
1941,96077112,"bignorton13 (1/Unl.)",0,112.10,"(P) CC Sabathia ,(1B) Chris Parmelee ,(P) Chris Archer ,(C) Wilson Ramos ,(3B) Brock Holt ,(OF) George Springer ,(OF) Bryce Harper ,(OF) Mookie Betts ,(2B) Matt Duffy ,(SS) Carlos Correa "
1941,96082828,"Rossy1979 (1/Unl.)",0,112.10,"(C) Rene Rivera ,(SS) Andres Blanco ,(P) Zack Greinke ,(P) Chris Archer ,(1B) Todd Frazier ,(OF) Giancarlo Stanton ,(2B) Jake Elmore ,(OF) Mike Trout ,(3B) Hernan Perez ,(OF) Bryce Harper "
1941,96084474,"hotmajik (9/Unl.)",0,112.10,"(2B) Aaron Hill ,(OF) Andrew McCutchen ,(OF) Ryan Braun ,(P) Jeff Samardzija ,(OF) David Peralta ,(C) Jonathan Lucroy ,(SS) Jean Segura ,(3B) Kyle Seager ,(1B) Paul Goldschmidt ,(P) Carlos Martinez "
1941,96099053,"NIGHTFEVER (1/Unl.)",0,112.10,"(P) Zack Greinke ,(OF) Brett Gardner ,(P) David Price ,(OF) Giancarlo Stanton ,(C) Sandy Leon ,(1B) Yangervis Solarte ,(OF) Mike Trout ,(SS) Eugenio Suarez ,(2B) Carlos Sanchez ,(3B) Jose Iglesias "
1941,96099268,"hubes426 (1/Unl.)",0,112.10,"(2B) Aaron Hill ,(P) Mike Pelfrey ,(OF) David Peralta ,(P) Madison Bumgarner ,(C) Jonathan Lucroy ,(OF) Joey Butler ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(SS) Nick Ahmed "
1948,96087595,"jmoon21 (1/Unl.)",0,112.00,"(1B) David Ortiz ,(SS) Erick Aybar ,(P) Kyle Kendrick ,(OF) Brett Gardner ,(OF) Domonic Brown ,(P) Madison Bumgarner ,(C) Salvador Perez ,(2B) Dee Gordon ,(3B) Manny Machado ,(OF) Mookie Betts "
1949,96068862,"jeffkratz (1/Unl.)",0,111.95,"(OF) Garrett Jones ,(2B) Robinson Cano ,(C) Brian McCann ,(3B) Chase Headley ,(P) Chris Archer ,(OF) Steven Souza Jr. ,(SS) Alexei Ramirez ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Avisail Garcia "
1949,96069053,"jeffkratz (2/Unl.)",0,111.95,"(OF) Garrett Jones ,(2B) Robinson Cano ,(C) Brian McCann ,(3B) Chase Headley ,(P) Chris Archer ,(OF) Steven Souza Jr. ,(SS) Alexei Ramirez ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Avisail Garcia "
1949,96074503,"bobbyboom (1/Unl.)",0,111.95,"(3B) Aramis Ramirez ,(OF) Carlos Beltran ,(1B) Adam Lind ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(P) Chris Archer ,(C) Jonathan Lucroy ,(2B) Jose Altuve ,(SS) Jean Segura ,(P) Carlos Martinez "
1949,96085732,"joedglfer1 (1/Unl.)",0,111.95,"(1B) Adrian Gonzalez ,(2B) Ian Kinsler ,(OF) Jay Bruce ,(SS) Yunel Escobar ,(OF) Michael Brantley ,(P) Chris Archer ,(C) Wilson Ramos ,(3B) Brock Holt ,(OF) Starling Marte ,(P) Carlos Martinez "
1953,96071574,"ko3194 (3/Unl.)",0,111.90,"(P) Zack Greinke ,(SS) Jhonny Peralta ,(OF) Andrew McCutchen ,(P) Jeff Locke ,(C) Welington Castillo ,(2B) Dee Gordon ,(OF) Joey Butler ,(OF) A.J. Pollock ,(3B) DJ LeMahieu ,(1B) Ben Paulsen "
1954,96087750,"GarageSaleBoy69 (1/Unl.)",0,111.85,"(1B) David Ortiz ,(2B) Robinson Cano ,(P) Zack Greinke ,(OF) Andrew McCutchen ,(C) Wilson Ramos ,(OF) Juan Lagares ,(3B) Todd Frazier ,(OF) Brock Holt ,(SS) Eugenio Suarez ,(P) Carlos Martinez "
1955,96082001,"legendsliveon (1/Unl.)",0,111.80,"(1B) Albert Pujols ,(OF) Brett Gardner ,(SS) Elvis Andrus ,(C) Nick Hundley ,(P) Madison Bumgarner ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(2B) Danny Espinosa ,(OF) Randal Grichuk ,(P) Chase Anderson "
1956,96081024,"Galaxy66 (1/Unl.)",0,111.75,"(OF) Garrett Jones ,(C) Brian McCann ,(2B) Aaron Hill ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(OF) Brett Gardner ,(P) Jeff Locke ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Carlos Martinez "
1956,96082388,"Milo1051 (13/Unl.)",0,111.75,"(P) Zack Greinke ,(3B) Aaron Hill ,(SS) Asdrubal Cabrera ,(OF) Travis Snider ,(OF) Chris Parmelee ,(1B) Chris Davis ,(2B) Jimmy Paredes ,(C) Matt Wieters ,(OF) Efren Navarro ,(P) Stephen Strasburg "
1956,96098509,"ximib32d (1/Unl.)",0,111.75,"(1B) Adrian Gonzalez ,(P) C.J. Wilson ,(3B) Andres Blanco ,(P) Jason Hammel ,(C) Brian McCann ,(OF) Denard Span ,(SS) Mike Aviles ,(OF) Brett Gardner ,(OF) Giancarlo Stanton ,(2B) Dee Gordon "
1959,96074147,"ThePantyDropper (2/Unl.)",0,111.65,"(OF) Marlon Byrd ,(OF) Andre Ethier ,(SS) Troy Tulowitzki ,(P) Jeff Samardzija ,(OF) Domonic Brown ,(2B) Jimmy Paredes ,(C) Wilin Rosario ,(3B) Anthony Rendon ,(1B) Paul Goldschmidt ,(P) Mike Fiers "
1959,96087479,"WhatRSports (1/Unl.)",0,111.65,"(C) Yadier Molina ,(SS) Jhonny Peralta ,(P) Madison Bumgarner ,(OF) Steven Souza Jr. ,(3B) Andrew Romine ,(2B) Logan Forsythe ,(OF) Joey Butler ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Chi Chi Gonzalez "
1959,96088279,"imlarry (1/Unl.)",0,111.65,"(3B) Mark Reynolds ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Jeff Samardzija ,(P) Madison Bumgarner ,(2B) Jake Elmore ,(OF) Randal Grichuk ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(C) Cameron Rupp "
1962,96075126,"Mugwumps (2/Unl.)",0,111.60,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(C) Brian McCann ,(P) Jesse Chavez ,(OF) Brett Gardner ,(1B) Buster Posey ,(SS) Brandon Crawford ,(OF) Billy Burns ,(P) Carlos Martinez ,(2B) Joe Panik "
1962,96075809,"kabradley (1/Unl.)",0,111.60,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(C) Brian McCann ,(P) Jesse Chavez ,(SS) Jhonny Peralta ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Brett Gardner ,(P) Carlos Martinez ,(OF) Yoenis Cespedes "
1964,96073001,"M.C.26II (1/Unl.)",0,111.55,"(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(P) Mike Pelfrey ,(1B) Chris Parmelee ,(C) Matt Wieters ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Manny Machado ,(OF) Mookie Betts "
1964,96082942,"orchard712 (1/Unl.)",0,111.55,"(2B) Robinson Cano ,(OF) Brett Gardner ,(P) Mike Pelfrey ,(OF) Jason Heyward ,(C) Buster Posey ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Carlos Martinez ,(SS) Xander Bogaerts ,(3B) Yasmany Tomas "
1964,96084125,"codyeastes25 (1/Unl.)",0,111.55,"(P) R.A. Dickey ,(C) Russell Martin ,(1B) Miguel Cabrera ,(2B) Neil Walker ,(OF) Jay Bruce ,(OF) Cameron Maybin ,(P) Chris Archer ,(OF) Giancarlo Stanton ,(SS) Adeiny Hechavarria ,(3B) Xander Bogaerts "
1967,96076948,"vmoney (12/Unl.)",0,111.50,"(P) C.J. Wilson ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(OF) Chris Coghlan ,(P) Chris Archer ,(OF) David Peralta ,(C) Jonathan Lucroy ,(1B) Wilin Rosario ,(3B) Kyle Seager ,(OF) Gregory Polanco "
1967,96083818,"brenos92 (6/Unl.)",0,111.50,"(OF) Carlos Beltran ,(OF) Travis Snider ,(OF) Chris Parmelee ,(1B) Chris Davis ,(P) Chris Archer ,(2B) Jimmy Paredes ,(C) Matt Wieters ,(P) Mike Fiers ,(SS) Hernan Perez ,(3B) Manny Machado "
1967,96098585,"thexsandos (1/Unl.)",0,111.50,"(3B) Miguel Cabrera ,(P) Jonathon Niese ,(P) Mike Pelfrey ,(2B) Jimmy Paredes ,(OF) Giancarlo Stanton ,(C) Salvador Perez ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(SS) Carlos Correa "
1967,96098653,"sidewinder44 (1/Unl.)",0,111.50,"(3B) Aramis Ramirez ,(1B) Adam LaRoche ,(P) C.J. Wilson ,(OF) Ryan Braun ,(OF) Brett Gardner ,(P) Chris Archer ,(2B) Derek Dietrich ,(C) Wilin Rosario ,(SS) Didi Gregorius ,(OF) A.J. Pollock "
1971,96076297,"toolcircle (1/Unl.)",0,111.45,"(C) A.J. Pierzynski ,(1B) Albert Pujols ,(P) Ubaldo Jimenez ,(SS) Yunel Escobar ,(OF) Brett Gardner ,(3B) Chris Davis ,(P) Chris Archer ,(2B) Jimmy Paredes ,(OF) Mike Trout ,(OF) Yoenis Cespedes "
1972,96057758,"del8817 (1/Unl.)",0,111.40,"(P) Zack Greinke ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(C) Wilson Ramos ,(P) Madison Bumgarner ,(SS) Jordy Mercer ,(1B) Ben Paulsen ,(OF) Starling Marte ,(OF) Kole Calhoun ,(3B) Jung Ho Kang "
