"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
3085,96999908,"SweetLou25 (1/Unl.)",0,101.25,"(OF) Skip Schumaker ,(C) Brian McCann ,(1B) Miguel Cabrera ,(P) Anibal Sanchez ,(SS) Troy Tulowitzki ,(OF) Michael Brantley ,(3B) Josh Donaldson ,(P) Tyson Ross ,(2B) Dee Gordon ,(OF) Chris Dominguez "
3093,96818869,"Votto4MVP (1/Unl.)",0,101.20,"(P) Kyle Lohse ,(3B) Miguel Cabrera ,(C) Kurt Suzuki ,(SS) Troy Tulowitzki ,(P) Johnny Cueto ,(OF) Jason Heyward ,(OF) Ben Revere ,(2B) Dee Gordon ,(1B) Paul Goldschmidt ,(OF) Yoenis Cespedes "
3093,96871856,"Dr_Ew18 (1/Unl.)",0,101.20,"(SS) Jose Reyes ,(1B) Miguel Cabrera ,(P) Wei-Yin Chen ,(2B) Jimmy Paredes ,(C) Caleb Joseph ,(P) Matt Shoemaker ,(OF) A.J. Pollock ,(OF) Mike Trout ,(3B) Maikel Franco ,(OF) Yoenis Cespedes "
3093,96915541,"jgolfer33 (1/Unl.)",0,101.20,"(OF) Rajai Davis ,(2B) Ian Kinsler ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Tyler Flowers ,(P) Max Scherzer ,(SS) Alexei Ramirez ,(1B) Jose Abreu ,(P) Justin Nicolino ,(OF) Yoenis Cespedes "
3096,96773165,"ButBongoFiesta (5/Unl.)",0,101.10,"(1B) Joe Mauer ,(3B) Trevor Plouffe ,(OF) Logan Morrison ,(P) Max Scherzer ,(OF) Chris Coghlan ,(C) Welington Castillo ,(P) Wei-Yin Chen ,(2B) Brian Dozier ,(SS) Eugenio Suarez ,(OF) Eddie Rosario "
3096,96847121,"forlife36 (1/Unl.)",0,101.10,"(1B) Joe Mauer ,(OF) Rajai Davis ,(C) Miguel Montero ,(2B) Ian Kinsler ,(3B) Evan Longoria ,(P) Max Scherzer ,(SS) Ruben Tejada ,(P) Matt Shoemaker ,(OF) Kevin Kiermaier ,(OF) Yoenis Cespedes "
3096,96864640,"Jaceselmer2013 (1/Unl.)",0,101.10,"(SS) Jose Reyes ,(1B) Adam LaRoche ,(OF) Curtis Granderson ,(C) Kurt Suzuki ,(OF) Chris Colabello ,(P) Max Scherzer ,(3B) Todd Frazier ,(2B) Jose Altuve ,(P) Alex Colome ,(OF) Kevin Kiermaier "
3096,96873721,"uncleslim (4/Unl.)",0,101.10,"(1B) Joe Mauer ,(OF) Matt Kemp ,(SS) Asdrubal Cabrera ,(2B) Neil Walker ,(OF) Justin Upton ,(P) Max Scherzer ,(C) Derek Norris ,(P) Matt Shoemaker ,(3B) Taylor Featherston ,(OF) Yoenis Cespedes "
3096,96873725,"uncleslim (6/Unl.)",0,101.10,"(1B) Joe Mauer ,(SS) Asdrubal Cabrera ,(2B) Neil Walker ,(OF) Colby Rasmus ,(P) Max Scherzer ,(OF) Chris Coghlan ,(C) Derek Norris ,(3B) Pedro Alvarez ,(P) Matt Shoemaker ,(OF) Yoenis Cespedes "
3096,96873731,"uncleslim (8/Unl.)",0,101.10,"(1B) Joe Mauer ,(OF) Matt Kemp ,(SS) Asdrubal Cabrera ,(2B) Neil Walker ,(P) Max Scherzer ,(OF) Chris Coghlan ,(C) Derek Norris ,(P) Matt Shoemaker ,(3B) Xander Bogaerts ,(OF) Yoenis Cespedes "
3096,96958409,"Dakineman (2/Unl.)",0,101.10,"(1B) Victor Martinez ,(P) Francisco Liriano ,(OF) Rajai Davis ,(SS) Ian Desmond ,(3B) Justin Turner ,(P) Jake Arrieta ,(C) Derek Norris ,(2B) Danny Espinosa ,(OF) Mookie Betts ,(OF) Yoenis Cespedes "
3096,96982207,"DixinCider (1/Unl.)",0,101.10,"(1B) Joe Mauer ,(OF) Rajai Davis ,(C) Miguel Montero ,(2B) Ian Kinsler ,(3B) Evan Longoria ,(P) Max Scherzer ,(SS) Ruben Tejada ,(P) Matt Shoemaker ,(OF) Kevin Kiermaier ,(OF) Yoenis Cespedes "
3104,96839138,"septicman (1/Unl.)",0,101.05,"(OF) Torii Hunter ,(OF) Nelson Cruz ,(P) Anibal Sanchez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Justin Turner ,(P) Wei-Yin Chen ,(1B) Todd Frazier ,(OF) Charlie Blackmon ,(3B) Nolan Arenado "
3104,96924695,"jmclean77 (3/Unl.)",0,101.05,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(3B) Luis Valbuena ,(SS) Troy Tulowitzki ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(P) Alex Colome ,(OF) J.D. Martinez ,(P) Taijuan Walker ,(OF) Yoenis Cespedes "
3104,96959376,"CCop5 (1/Unl.)",0,101.05,"(P) Mark Buehrle ,(SS) Jose Reyes ,(C) Brian McCann ,(3B) Miguel Cabrera ,(OF) Brett Gardner ,(1B) Logan Forsythe ,(OF) Charlie Blackmon ,(2B) Jason Kipnis ,(P) Robbie Ray ,(OF) Yoenis Cespedes "
3104,96983521,"bet_on_7 (1/Unl.)",0,101.05,"(P) Francisco Liriano ,(1B) Prince Fielder ,(OF) Andrew McCutchen ,(OF) Justin Upton ,(3B) Evan Longoria ,(OF) Jason Heyward ,(C) Jonathan Lucroy ,(P) Chad Bettis ,(2B) Logan Forsythe ,(SS) Carlos Correa "
3108,96934654,"morgk031 (23/Unl.)",0,101.00,"(OF) Michael Cuddyer ,(C) Robinson Chirinos ,(OF) Curtis Granderson ,(OF) Brett Gardner ,(P) Max Scherzer ,(1B) Lucas Duda ,(3B) Ruben Tejada ,(2B) Wilmer Flores ,(P) Noah Syndergaard ,(SS) Dilson Herrera "
3109,96768286,"Dleepi01 (10/Unl.)",0,100.95,"(OF) David DeJesus ,(C) Miguel Montero ,(OF) Dexter Fowler ,(P) Max Scherzer ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(SS) Brandon Crawford ,(P) Taijuan Walker ,(2B) Addison Russell ,(3B) Alex Guerrero "
3109,96817072,"ZSmagicman (1/Unl.)",0,100.95,"(3B) Adrian Beltre ,(2B) Robinson Cano ,(1B) Joey Votto ,(OF) Andrew McCutchen ,(C) Jonathan Lucroy ,(OF) Giancarlo Stanton ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Vincent Velasquez ,(SS) Carlos Correa "
3109,96879273,"golfer4292 (1/Unl.)",0,100.95,"(OF) David DeJesus ,(P) Anibal Sanchez ,(SS) Asdrubal Cabrera ,(C) Nick Hundley ,(P) Max Scherzer ,(OF) Jason Heyward ,(1B) Logan Forsythe ,(3B) Danny Espinosa ,(2B) Kolten Wong ,(OF) Randal Grichuk "
3109,96938268,"bcrush11 (1/Unl.)",0,100.95,"(1B) Joey Votto ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(OF) Chris Colabello ,(P) Max Scherzer ,(C) Wilson Ramos ,(OF) Clint Robinson ,(2B) Danny Espinosa ,(OF) Michael A. Taylor ,(P) Taijuan Walker "
3109,96948254,"schwargo (6/Unl.)",0,100.95,"(OF) David DeJesus ,(C) A.J. Ellis ,(SS) Asdrubal Cabrera ,(3B) Evan Longoria ,(P) Max Scherzer ,(P) Corey Kluber ,(1B) Logan Forsythe ,(OF) Joey Butler ,(OF) Kevin Kiermaier ,(2B) Taylor Featherston "
3109,96962328,"jbringus (5/Unl.)",0,100.95,"(OF) Alex Rios ,(OF) Alex Gordon ,(P) Max Scherzer ,(1B) Chris Parmelee ,(2B) Derek Dietrich ,(P) Corey Kluber ,(OF) Joey Butler ,(3B) DJ LeMahieu ,(C) Curt Casali ,(SS) Nick Ahmed "
3109,96970691,"infamousbeard (5/Unl.)",0,100.95,"(C) Brayan Pena ,(OF) Ryan Raburn ,(P) Max Scherzer ,(1B) Brandon Belt ,(OF) Clint Robinson ,(P) Corey Kluber ,(2B) Danny Espinosa ,(OF) Kevin Kiermaier ,(SS) Francisco Lindor ,(3B) Jace Peterson "
3109,96981943,"barnybarn (1/Unl.)",0,100.95,"(OF) Ryan Raburn ,(1B) Billy Butler ,(3B) Mark Reynolds ,(OF) Mark Trumbo ,(P) Max Scherzer ,(OF) Chris Parmelee ,(P) Corey Kluber ,(C) Buster Posey ,(SS) Eugenio Suarez ,(2B) Addison Russell "
3109,96989924,"reztes757 (1/Unl.)",0,100.95,"(SS) Clint Barmes ,(OF) Jose Bautista ,(OF) Matt Kemp ,(OF) Justin Upton ,(C) Derek Norris ,(P) Corey Kluber ,(3B) Will Middlebrooks ,(1B) Yonder Alonso ,(2B) Jose Altuve ,(P) Noah Syndergaard "
3118,96845946,"Shipdawg (1/Unl.)",0,100.90,"(3B) Adrian Beltre ,(1B) Victor Martinez ,(P) John Lackey ,(SS) Jose Reyes ,(P) Francisco Liriano ,(OF) Rajai Davis ,(2B) Ian Kinsler ,(C) Derek Norris ,(OF) J.D. Martinez ,(OF) Yoenis Cespedes "
3118,96881298,"kings2timechamps (1/Unl.)",0,100.90,"(P) John Lackey ,(P) Francisco Liriano ,(1B) Miguel Cabrera ,(SS) Alcides Escobar ,(2B) Neil Walker ,(OF) J.D. Martinez ,(OF) Starling Marte ,(C) Bryan Holaday ,(3B) Nick Castellanos ,(OF) Yoenis Cespedes "
3118,96932339,"dallas131 (1/Unl.)",0,100.90,"(P) Aaron Harang ,(OF) Rajai Davis ,(OF) Dexter Fowler ,(1B) Carlos Santana ,(P) Max Scherzer ,(SS) Alexei Ramirez ,(2B) Logan Forsythe ,(C) Yan Gomes ,(3B) Manny Machado ,(OF) Kevin Pillar "
3118,96933195,"eze87 (2/Unl.)",0,100.90,"(1B) Victor Martinez ,(3B) Miguel Cabrera ,(P) Anibal Sanchez ,(SS) Yunel Escobar ,(OF) Chris Colabello ,(C) Stephen Vogt ,(P) Corey Kluber ,(OF) Charlie Blackmon ,(OF) Chris Dominguez ,(2B) Jose Altuve "
3118,96952574,"Zaun (33/Unl.)",0,100.90,"(OF) Carlos Beltran ,(1B) Mark Teixeira ,(OF) Garrett Jones ,(C) Brian McCann ,(OF) Chris Young ,(P) Anibal Sanchez ,(3B) Chase Headley ,(P) Corey Kluber ,(2B) Danny Espinosa ,(SS) Francisco Lindor "
3118,96952577,"Zaun (36/Unl.)",0,100.90,"(3B) Adrian Beltre ,(OF) Shin-soo Choo ,(OF) Rajai Davis ,(1B) Prince Fielder ,(P) Anibal Sanchez ,(SS) Elvis Andrus ,(C) Jonathan Lucroy ,(P) Corey Kluber ,(2B) Rougned Odor ,(OF) Ryan Rua "
3118,96986057,"MotownMauler (41/Unl.)",0,100.90,"(OF) Ryan Raburn ,(SS) Ian Desmond ,(1B) Mark Reynolds ,(3B) Yunel Escobar ,(P) Johnny Cueto ,(P) Max Scherzer ,(C) Wilson Ramos ,(OF) Clint Robinson ,(2B) Danny Espinosa ,(OF) Matt den Dekker "
3118,96987202,"Tjmpn2 (5/Unl.)",0,100.90,"(P) John Lackey ,(SS) Jose Reyes ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(3B) Josh Donaldson ,(1B) Logan Forsythe ,(2B) Devon Travis ,(OF) Kevin Pillar "
3118,96987376,"abutton80 (1/Unl.)",0,100.90,"(1B) Victor Martinez ,(P) John Lackey ,(C) Yadier Molina ,(P) Francisco Liriano ,(SS) Jhonny Peralta ,(3B) Miguel Cabrera ,(OF) Michael Brantley ,(OF) Chris Colabello ,(OF) Mike Trout ,(2B) Dilson Herrera "
3118,96987601,"kexer (1/Unl.)",0,100.90,"(OF) Nelson Cruz ,(OF) Brandon Moss ,(OF) Michael Brantley ,(C) Wilson Ramos ,(1B) Stephen Vogt ,(P) Corey Kluber ,(P) Taijuan Walker ,(3B) Maikel Franco ,(2B) Rougned Odor ,(SS) Addison Russell "
3118,96998481,"greggor_1945 (1/Unl.)",0,100.90,"(OF) Torii Hunter ,(P) John Lackey ,(1B) Joe Mauer ,(P) Francisco Liriano ,(3B) Trevor Plouffe ,(OF) Josh Reddick ,(C) Buster Posey ,(2B) Brian Dozier ,(SS) Jose Iglesias ,(OF) Yoenis Cespedes "
3129,96767818,"scout326 (17/Unl.)",0,100.85,"(OF) Ryan Raburn ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(P) Johnny Cueto ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Eric Sogard ,(P) Corey Kluber ,(1B) Efren Navarro ,(SS) Francisco Lindor "
3129,96779422,"ihaveahugeguy (1/Unl.)",0,100.85,"(1B) Albert Pujols ,(OF) Jose Bautista ,(P) Francisco Liriano ,(3B) Miguel Cabrera ,(OF) Jay Bruce ,(C) Nick Hundley ,(OF) J.D. Martinez ,(SS) Jose Iglesias ,(P) Robbie Ray ,(2B) Dilson Herrera "
3129,96862890,"ddub923 (10/Unl.)",0,100.85,"(OF) Rajai Davis ,(SS) Ian Desmond ,(P) Johnny Cueto ,(C) Wilson Ramos ,(OF) Clint Robinson ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(3B) Danny Espinosa ,(2B) Jose Altuve ,(OF) Michael A. Taylor "
3129,96872756,"taj_wellington (2/Unl.)",0,100.85,"(SS) J.J. Hardy ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Johnny Cueto ,(OF) Logan Morrison ,(C) Wilson Ramos ,(2B) Jimmy Paredes ,(1B) Todd Frazier ,(P) Taijuan Walker ,(OF) Eddie Rosario "
3129,96917359,"WPalmer2014 (9/Unl.)",0,100.85,"(1B) Albert Pujols ,(P) John Lackey ,(C) Brian McCann ,(3B) Miguel Cabrera ,(2B) Ben Zobrist ,(OF) Eduardo Nunez ,(P) Nathan Eovaldi ,(OF) Mike Trout ,(OF) Kevin Kiermaier ,(SS) Carlos Correa "
3129,96924646,"TNTATTOOS24 (4/Unl.)",0,100.85,"(P) Francisco Liriano ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(3B) Luis Valbuena ,(C) Stephen Vogt ,(OF) J.D. Martinez ,(SS) Jose Iglesias ,(P) Jesse Hahn ,(OF) Yoenis Cespedes "
3129,96948809,"scout326 (50/Unl.)",0,100.85,"(OF) Ryan Raburn ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(P) Johnny Cueto ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Eric Sogard ,(P) Corey Kluber ,(1B) Efren Navarro ,(SS) Francisco Lindor "
3129,96955479,"Actionnewton (1/Unl.)",0,100.85,"(1B) Victor Martinez ,(OF) Rajai Davis ,(2B) Howie Kendrick ,(OF) Eduardo Nunez ,(P) Johnny Cueto ,(3B) Justin Turner ,(C) Stephen Vogt ,(SS) Marcus Semien ,(P) Taijuan Walker ,(OF) Yoenis Cespedes "
3129,96958363,"scout326 (33/Unl.)",0,100.85,"(OF) Ryan Raburn ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(P) Johnny Cueto ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Eric Sogard ,(P) Corey Kluber ,(1B) Efren Navarro ,(SS) Francisco Lindor "
3129,96962601,"Zaun (3/Unl.)",0,100.85,"(1B) Garrett Jones ,(OF) Rajai Davis ,(C) Brian McCann ,(OF) Chris Young ,(2B) Stephen Drew ,(3B) Chase Headley ,(P) Johnny Cueto ,(P) Corey Kluber ,(SS) Didi Gregorius ,(OF) Ryan Rua "
3139,96849750,"Golfish (2/Unl.)",0,100.80,"(3B) Miguel Cabrera ,(2B) Ben Zobrist ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(OF) Efren Navarro ,(P) Tyson Ross ,(1B) Jose Abreu ,(OF) J.D. Martinez ,(P) Jesse Hahn ,(SS) Addison Russell "
3139,96859229,"Golfish (1/Unl.)",0,100.80,"(3B) Miguel Cabrera ,(2B) Ben Zobrist ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(OF) Efren Navarro ,(P) Tyson Ross ,(1B) Jose Abreu ,(OF) J.D. Martinez ,(P) Jesse Hahn ,(SS) Addison Russell "
3139,96964013,"FINWAY (2/Unl.)",0,100.80,"(OF) Nelson Cruz ,(2B) Jimmy Paredes ,(C) Stephen Vogt ,(1B) Mitch Moreland ,(OF) Giancarlo Stanton ,(P) Tyson Ross ,(SS) Brandon Crawford ,(OF) Mike Trout ,(3B) Kyle Seager ,(P) Jesse Hahn "
3142,96770407,"JimNLig (4/Unl.)",0,100.75,"(3B) Juan Uribe ,(OF) Nelson Cruz ,(OF) Nick Markakis ,(P) Max Scherzer ,(1B) Chris Johnson ,(C) Wilson Ramos ,(P) Jake Arrieta ,(OF) Eury Perez ,(SS) Andrelton Simmons ,(2B) Jace Peterson "
3143,96973093,"altoon24 (3/Unl.)",0,100.70,"(OF) Carlos Beltran ,(P) Tim Hudson ,(P) Kyle Lohse ,(SS) Jose Reyes ,(OF) Jose Bautista ,(1B) Miguel Cabrera ,(2B) Ben Zobrist ,(OF) Andrew McCutchen ,(C) Stephen Vogt ,(3B) Josh Donaldson "
3143,96988899,"MBARTLETT1 (2/Unl.)",0,100.70,"(OF) Michael Cuddyer ,(1B) Victor Martinez ,(2B) Brandon Phillips ,(C) Brayan Pena ,(SS) Ian Desmond ,(OF) Brett Gardner ,(P) Max Scherzer ,(3B) Jimmy Paredes ,(P) Chad Bettis ,(OF) Yoenis Cespedes "
3145,96784899,"maxdalury (27/Unl.)",0,100.65,"(1B) Victor Martinez ,(OF) Shin-soo Choo ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Tyson Ross ,(SS) Jose Iglesias "
3145,96809870,"gamble24x7 (2/Unl.)",0,100.65,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Anibal Sanchez ,(OF) Colby Rasmus ,(3B) Josh Donaldson ,(P) Chad Bettis ,(2B) Logan Forsythe ,(C) Mike Zunino ,(OF) George Springer ,(SS) Carlos Correa "
3145,96839204,"ryan.riddle06 (1/Unl.)",0,100.65,"(3B) Adrian Beltre ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(OF) Matt Kemp ,(SS) Ian Desmond ,(OF) Colby Rasmus ,(P) Max Scherzer ,(C) Derek Norris ,(2B) Logan Forsythe ,(P) Vincent Velasquez "
3145,96860956,"00oreo00 (2/Unl.)",0,100.65,"(P) Francisco Liriano ,(OF) Rajai Davis ,(OF) Gregor Blanco ,(1B) Brandon Belt ,(C) Buster Posey ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(2B) Joe Panik ,(3B) Matt Duffy "
3145,96876716,"schmoe33 (1/Unl.)",0,100.65,"(1B) Mark Teixeira ,(P) Francisco Liriano ,(C) Robinson Chirinos ,(OF) Rajai Davis ,(3B) Trevor Plouffe ,(P) Tyson Ross ,(OF) Joey Butler ,(2B) Brian Dozier ,(OF) Gregory Polanco ,(SS) Xander Bogaerts "
3145,96877256,"jdog1212 (1/Unl.)",0,100.65,"(3B) Adrian Beltre ,(SS) Jose Reyes ,(P) Francisco Liriano ,(OF) Rajai Davis ,(OF) David DeJesus ,(OF) Curtis Granderson ,(2B) Ian Kinsler ,(C) Derek Norris ,(1B) Anthony Rizzo ,(P) Tyson Ross "
3145,96883371,"lavin1 (1/Unl.)",0,100.65,"(C) Brayan Pena ,(P) Francisco Liriano ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Chris Colabello ,(1B) Pedro Alvarez ,(P) Tyson Ross ,(3B) Josh Harrison ,(OF) Starling Marte ,(SS) Xander Bogaerts "
3145,96912371,"J.Allison22 (2/Unl.)",0,100.65,"(P) Francisco Liriano ,(3B) Luis Valbuena ,(OF) Brett Gardner ,(1B) Chris Parmelee ,(OF) Josh Reddick ,(P) Tyson Ross ,(OF) J.D. Martinez ,(SS) Jose Iglesias ,(C) Bryan Holaday ,(2B) Joe Panik "
3145,96913230,"mts5200 (5/Unl.)",0,100.65,"(1B) Garrett Jones ,(2B) Howie Kendrick ,(SS) Mike Aviles ,(P) Johnny Cueto ,(OF) Scott Van Slyke ,(OF) Josh Reddick ,(P) Jake Arrieta ,(OF) Giancarlo Stanton ,(3B) Brock Holt ,(C) Bryan Holaday "
3145,96933799,"TennVols14 (4/Unl.)",0,100.65,"(P) Francisco Liriano ,(OF) Rajai Davis ,(OF) Gregor Blanco ,(1B) Brandon Belt ,(C) Buster Posey ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(2B) Joe Panik ,(3B) Matt Duffy "
3145,96957562,"hotliquidmagma (1/Unl.)",0,100.65,"(1B) Victor Martinez ,(SS) Jose Reyes ,(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(C) Derek Norris ,(OF) Efren Navarro ,(P) Tyson Ross ,(2B) Taylor Featherston "
3145,96964604,"Skullduggery (4/Unl.)",0,100.65,"(OF) Carlos Beltran ,(1B) Mark Teixeira ,(P) Francisco Liriano ,(2B) Howie Kendrick ,(C) Brian McCann ,(OF) Chris Young ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(3B) Justin Turner ,(P) Nathan Eovaldi "
3145,96988791,"jordanh415 (1/Unl.)",0,100.65,"(SS) Clint Barmes ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) Chris Colabello ,(P) Max Scherzer ,(OF) David Peralta ,(3B) Josh Donaldson ,(P) Vincent Velasquez ,(2B) Devon Travis ,(1B) Ryan Rua "
3145,96988981,"nmsaggie (1/Unl.)",0,100.65,"(P) Francisco Liriano ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Jonathan Lucroy ,(3B) Josh Donaldson ,(2B) Eric Sogard ,(1B) Anthony Rizzo ,(P) Tyson Ross ,(OF) Joc Pederson ,(SS) Xander Bogaerts "
3145,96989256,"SnowLeopard1 (4/Unl.)",0,100.65,"(1B) Victor Martinez ,(SS) Jose Reyes ,(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(C) Derek Norris ,(OF) Efren Navarro ,(P) Tyson Ross ,(2B) Taylor Featherston "
3145,96989418,"humanzee99 (1/Unl.)",0,100.65,"(2B) Jeff Baker ,(OF) Rajai Davis ,(1B) Mark Reynolds ,(P) Johnny Cueto ,(P) Jake Arrieta ,(3B) Josh Donaldson ,(C) Derek Norris ,(OF) Ezequiel Carrera ,(OF) J.D. Martinez ,(SS) Adeiny Hechavarria "
3145,96999818,"nicky2004 (1/Unl.)",0,100.65,"(1B) Victor Martinez ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(P) Tyson Ross ,(OF) Mike Trout ,(3B) Brock Holt ,(SS) Adeiny Hechavarria ,(2B) Matt Duffy "
3162,96867369,"gophils42 (6/Unl.)",0,100.60,"(1B) Victor Martinez ,(SS) Jose Reyes ,(OF) Jose Bautista ,(3B) Josh Donaldson ,(C) Derek Norris ,(P) Matt Shoemaker ,(OF) Mike Trout ,(2B) Brian Dozier ,(P) Jesse Hahn ,(OF) Kole Calhoun "
3163,96854395,"Arcflash009 (1/Unl.)",0,100.55,"(P) John Lackey ,(OF) Ryan Raburn ,(OF) Michael Brantley ,(1B) Carlos Santana ,(P) Max Scherzer ,(2B) Jason Kipnis ,(3B) Chris Dominguez ,(OF) Tyler Moore ,(C) Yan Gomes ,(SS) Francisco Lindor "
3163,96952360,"StEpHoNz (1/Unl.)",0,100.55,"(P) Mark Buehrle ,(C) Brayan Pena ,(2B) Robinson Cano ,(SS) Jhonny Peralta ,(1B) Miguel Cabrera ,(OF) Austin Jackson ,(P) Max Scherzer ,(OF) Josh Reddick ,(OF) Clint Robinson ,(3B) Manny Machado "
3163,96953913,"coachpasta (1/Unl.)",0,100.55,"(P) John Lackey ,(2B) Stephen Drew ,(OF) Andrew McCutchen ,(C) Tyler Flowers ,(P) Max Scherzer ,(OF) Steven Souza Jr. ,(SS) Ruben Tejada ,(1B) Pedro Alvarez ,(3B) Chris Dominguez ,(OF) Starling Marte "
3163,96966438,"ramtastic1 (1/Unl.)",0,100.55,"(P) Mark Buehrle ,(1B) Victor Martinez ,(OF) Brett Gardner ,(P) Max Scherzer ,(C) Hank Conger ,(OF) Josh Reddick ,(2B) Eric Sogard ,(OF) J.D. Martinez ,(3B) Cody Asche ,(SS) Nick Ahmed "
3163,96986041,"MotownMauler (25/Unl.)",0,100.55,"(P) John Lackey ,(2B) Jeff Baker ,(1B) Mike Napoli ,(3B) Pablo Sandoval ,(P) Max Scherzer ,(C) Jonathan Lucroy ,(OF) Brock Holt ,(OF) Jackie Bradley Jr. ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
3168,96898232,"ridogniner (1/Unl.)",0,100.50,"(1B) Albert Pujols ,(P) John Lackey ,(P) Anibal Sanchez ,(SS) Troy Tulowitzki ,(3B) Evan Longoria ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(OF) Joey Butler ,(OF) Mike Trout "
3168,96899910,"4thandgoal14 (1/Unl.)",0,100.50,"(1B) Albert Pujols ,(SS) Jose Reyes ,(OF) Justin Upton ,(OF) Chris Colabello ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(2B) Dee Gordon ,(3B) Manny Machado ,(P) Noah Syndergaard ,(P) Robbie Ray "
3168,96900033,"Henner7 (1/Unl.)",0,100.50,"(P) Mark Buehrle ,(1B) Victor Martinez ,(C) Kurt Suzuki ,(OF) Brett Gardner ,(OF) Chris Colabello ,(P) Corey Kluber ,(2B) Jason Kipnis ,(OF) J.D. Martinez ,(3B) Kris Bryant ,(SS) Xander Bogaerts "
3168,96937575,"SkolVikes2015 (2/Unl.)",0,100.50,"(3B) Adrian Beltre ,(OF) Shin-soo Choo ,(P) Francisco Liriano ,(OF) David DeJesus ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Melky Cabrera ,(P) Brett Anderson ,(2B) Brian Dozier ,(SS) Carlos Correa "
3168,96945836,"Jasonisgreen (1/Unl.)",0,100.50,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(C) Russell Martin ,(SS) Ian Desmond ,(2B) Neil Walker ,(OF) Matt Joyce ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Trevor May "
3168,96946108,"cards303 (1/Unl.)",0,100.50,"(1B) Mike Napoli ,(P) Max Scherzer ,(C) Hank Conger ,(OF) Giancarlo Stanton ,(3B) Danny Espinosa ,(OF) Mike Trout ,(SS) Carlos Sanchez ,(P) Jesse Hahn ,(OF) Eddie Rosario ,(2B) Jace Peterson "
3168,96946927,"SkolVikes2015 (1/Unl.)",0,100.50,"(3B) Adrian Beltre ,(OF) Shin-soo Choo ,(P) Francisco Liriano ,(OF) David DeJesus ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Melky Cabrera ,(P) Brett Anderson ,(2B) Brian Dozier ,(SS) Carlos Correa "
3175,96799987,"MakeItRain84 (1/Unl.)",0,100.45,"(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(3B) Luis Valbuena ,(OF) Chris Colabello ,(OF) David Peralta ,(C) Jonathan Lucroy ,(2B) Jose Altuve ,(P) Matt Shoemaker ,(OF) George Springer ,(SS) Carlos Correa "
3175,96801997,"Daut44 (2/Unl.)",0,100.45,"(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(3B) Luis Valbuena ,(OF) Chris Colabello ,(OF) David Peralta ,(C) Jonathan Lucroy ,(2B) Jose Altuve ,(P) Matt Shoemaker ,(OF) George Springer ,(SS) Carlos Correa "
