"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1395,96680733,"merkman79 (1/Unl.)",0,107.20,"(C) A.J. Pierzynski ,(SS) J.J. Hardy ,(OF) Curtis Granderson ,(OF) Cameron Maybin ,(1B) Anthony Rizzo ,(3B) Brett Lawrie ,(OF) Charlie Blackmon ,(P) Jacob deGrom ,(2B) Joe Panik ,(P) Matt Wisler "
1401,96664939,"PINEAPPLESAMMY (1/Unl.)",0,107.10,"(OF) Curtis Granderson ,(C) A.J. Ellis ,(2B) Ian Kinsler ,(OF) Josh Reddick ,(1B) Lucas Duda ,(OF) Billy Burns ,(P) Sonny Gray ,(3B) Brock Holt ,(SS) Hernan Perez ,(P) Jacob deGrom "
1401,96680074,"Deathbyllamas (1/Unl.)",0,107.10,"(OF) Curtis Granderson ,(C) A.J. Ellis ,(OF) Ben Zobrist ,(1B) Stephen Vogt ,(2B) Eric Sogard ,(SS) Ruben Tejada ,(3B) Brett Lawrie ,(OF) Billy Burns ,(P) Sonny Gray ,(P) Jacob deGrom "
1403,96533900,"thegroo (1/Unl.)",0,107.00,"(P) Alfredo Simon ,(OF) Gregor Blanco ,(3B) Miguel Cabrera ,(2B) Ben Zobrist ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Chris Heston ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed "
1403,96599115,"DGTballer (1/Unl.)",0,107.00,"(P) Alfredo Simon ,(OF) Rajai Davis ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Chris Heston ,(OF) A.J. Pollock ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
1403,96612317,"Donkeyfan22 (1/Unl.)",0,107.00,"(P) Alfredo Simon ,(OF) Curtis Granderson ,(3B) Miguel Cabrera ,(OF) Josh Reddick ,(C) Welington Castillo ,(P) Chris Heston ,(OF) A.J. Pollock ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed "
1403,96624467,"Cigarman21 (1/Unl.)",0,107.00,"(P) Alfredo Simon ,(OF) Curtis Granderson ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Doug Fister ,(1B) Paul Goldschmidt ,(OF) J.D. Martinez ,(SS) Jose Iglesias ,(C) James McCann ,(OF) Yoenis Cespedes "
1403,96638956,"WPalmer2014 (3/Unl.)",0,107.00,"(P) Alfredo Simon ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Cameron Maybin ,(1B) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Chris Heston ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Brock Holt "
1403,96659160,"Gards (1/Unl.)",0,107.00,"(SS) Jimmy Rollins ,(1B) Victor Martinez ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ben Zobrist ,(P) Miguel Gonzalez ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Chris Heston ,(OF) Yoenis Cespedes "
1403,96669867,"BrandonAdams (6/Unl.)",0,107.00,"(1B) Adam LaRoche ,(P) James Shields ,(OF) Josh Reddick ,(C) Matt Wieters ,(OF) Rafael Ynoa ,(2B) Chris Owings ,(P) Jacob deGrom ,(OF) Adam Eaton ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
1410,96539354,"Glaze (1/Unl.)",0,106.90,"(P) Alfredo Simon ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(C) Wilson Ramos ,(OF) Clint Robinson ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(OF) J.D. Martinez ,(P) Eduardo Rodriguez ,(SS) Nick Ahmed "
1411,96536227,"nomoreiloveyous (1/Unl.)",0,106.80,"(P) Jon Lester ,(C) Michael McKenry ,(2B) Daniel Descalso ,(OF) Rafael Ynoa ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(SS) Nick Ahmed "
1411,96636373,"moconnell40 (1/Unl.)",0,106.80,"(P) Jon Lester ,(1B) Miguel Cabrera ,(OF) Nolan Reimold ,(C) Matt Wieters ,(2B) Eric Sogard ,(3B) Gordon Beckham ,(OF) Rafael Ynoa ,(P) Jacob deGrom ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
1411,96675329,"Tolpeko (19/Unl.)",0,106.80,"(P) Jon Lester ,(OF) Chris Coghlan ,(C) Michael McKenry ,(2B) Daniel Descalso ,(1B) Wilin Rosario ,(SS) Rafael Ynoa ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(P) Jacob deGrom "
1411,96676957,"Michiganbull (1/Unl.)",0,106.80,"(1B) Victor Martinez ,(OF) Rajai Davis ,(P) Jon Lester ,(C) Wilin Rosario ,(OF) Rafael Ynoa ,(OF) A.J. Pollock ,(P) Jacob deGrom ,(SS) Nick Ahmed ,(2B) Addison Russell ,(3B) Yasmany Tomas "
1415,96528351,"treefrog (1/Unl.)",0,106.75,"(OF) Michael Cuddyer ,(1B) Prince Fielder ,(SS) Yunel Escobar ,(OF) Justin Upton ,(C) Wilson Ramos ,(3B) Jimmy Paredes ,(OF) Anthony Gose ,(P) Chris Heston ,(2B) Wilmer Flores ,(P) Jacob deGrom "
1415,96541762,"maxdalury (20/Unl.)",0,106.75,"(C) Welington Castillo ,(P) Chris Heston ,(OF) Rafael Ynoa ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(SS) Nick Ahmed ,(2B) Rougned Odor ,(3B) Yasmany Tomas "
1415,96541777,"maxdalury (35/Unl.)",0,106.75,"(3B) Aaron Hill ,(C) Welington Castillo ,(P) Chris Heston ,(OF) Rafael Ynoa ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(SS) Nick Ahmed ,(2B) Rougned Odor "
1415,96541801,"maxdalury (59/Unl.)",0,106.75,"(2B) Aaron Hill ,(C) Welington Castillo ,(1B) Ike Davis ,(OF) Charlie Blackmon ,(P) Chris Heston ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(P) Jacob deGrom ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
1415,96565159,"bdutton (1/Unl.)",0,106.75,"(1B) David Ortiz ,(OF) Josh Reddick ,(C) Wilin Rosario ,(SS) Ruben Tejada ,(OF) Charlie Blackmon ,(P) Chris Heston ,(2B) Chris Owings ,(OF) Ben Paulsen ,(P) Jacob deGrom ,(3B) Yasmany Tomas "
1415,96594255,"canman79 (1/Unl.)",0,106.75,"(OF) Brandon Barnes ,(C) Michael McKenry ,(SS) Daniel Descalso ,(OF) Charlie Blackmon ,(P) Chris Heston ,(2B) Chris Owings ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(P) Jacob deGrom ,(OF) Mookie Betts "
1415,96605563,"mpasqurell (2/Unl.)",0,106.75,"(1B) David Ortiz ,(OF) Rajai Davis ,(2B) Ben Zobrist ,(C) Stephen Vogt ,(P) Chris Heston ,(OF) Rafael Ynoa ,(3B) Brock Holt ,(P) Jacob deGrom ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
1415,96630836,"optiontrader (1/Unl.)",0,106.75,"(P) Colby Lewis ,(1B) Miguel Cabrera ,(C) Buster Posey ,(OF) Charlie Blackmon ,(2B) Chris Owings ,(OF) J.D. Martinez ,(P) Eduardo Rodriguez ,(OF) Adam Eaton ,(SS) Xander Bogaerts ,(3B) Cory Spangenberg "
1415,96635455,"duane-weighed (1/Unl.)",0,106.75,"(OF) Nolan Reimold ,(P) Doug Fister ,(C) Wilin Rosario ,(SS) Rafael Ynoa ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(OF) Mookie Betts ,(2B) Rougned Odor ,(3B) Yasmany Tomas "
1415,96637512,"theCatsMeow (1/Unl.)",0,106.75,"(2B) Aaron Hill ,(OF) Charlie Blackmon ,(P) Chris Heston ,(SS) Rafael Ynoa ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(C) James McCann ,(3B) Yasmany Tomas "
1415,96637698,"perspective (13/Unl.)",0,106.75,"(OF) Curtis Granderson ,(2B) Aaron Hill ,(OF) Mike Baxter ,(P) Doug Fister ,(C) Welington Castillo ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(SS) Addison Russell ,(3B) Yasmany Tomas "
1415,96641660,"JoshIsBackInTexas (1/Unl.)",0,106.75,"(1B) Miguel Cabrera ,(C) A.J. Ellis ,(2B) Ben Zobrist ,(OF) Billy Burns ,(P) Chris Heston ,(SS) Kike Hernandez ,(OF) Brock Holt ,(P) Jacob deGrom ,(OF) Mookie Betts ,(3B) Joey Gallo "
1415,96644307,"perspective (10/Unl.)",0,106.75,"(OF) Curtis Granderson ,(2B) Aaron Hill ,(OF) Mike Baxter ,(P) Doug Fister ,(C) Welington Castillo ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(SS) Addison Russell ,(3B) Yasmany Tomas "
1415,96652947,"MadMagoo (3/Unl.)",0,106.75,"(2B) Ben Zobrist ,(OF) Josh Reddick ,(C) Stephen Vogt ,(SS) Ruben Tejada ,(3B) Brett Lawrie ,(1B) Ike Davis ,(OF) Billy Burns ,(P) Chris Heston ,(OF) Ben Paulsen ,(P) Jacob deGrom "
1415,96675620,"brettpanter66 (4/Unl.)",0,106.75,"(1B) David Ortiz ,(OF) Alejandro De Aza ,(2B) Aaron Hill ,(3B) Pablo Sandoval ,(C) Stephen Vogt ,(P) Chris Heston ,(SS) Wilmer Flores ,(OF) Brock Holt ,(P) Jacob deGrom ,(OF) Mookie Betts "
1415,96682778,"TSQLGuy (4/Unl.)",0,106.75,"(3B) Miguel Cabrera ,(OF) Ben Zobrist ,(C) Michael McKenry ,(2B) Eric Sogard ,(OF) Charlie Blackmon ,(P) Chris Heston ,(OF) A.J. Pollock ,(SS) Kike Hernandez ,(1B) Paul Goldschmidt ,(P) Matt Wisler "
1431,96634241,"koknballz (1/Unl.)",0,106.70,"(2B) Ben Zobrist ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(P) Taylor Jungmann ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed ,(P) Carlos Rodon ,(3B) Yasmany Tomas "
1431,96662433,"oldcourse02 (15/Unl.)",0,106.70,"(P) Alfredo Simon ,(2B) Aaron Hill ,(P) Miguel Gonzalez ,(OF) Ryan Braun ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(C) James McCann "
1433,96505022,"eyesicepro (1/Unl.)",0,106.65,"(1B) David Ortiz ,(2B) Justin Turner ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Taylor Jungmann ,(3B) Brock Holt ,(OF) J.D. Martinez ,(SS) Marcus Semien ,(P) Jacob deGrom ,(OF) Mookie Betts "
1433,96580580,"tmasters777 (1/Unl.)",0,106.65,"(1B) David Ortiz ,(OF) Michael Cuddyer ,(2B) Ben Zobrist ,(C) Stephen Vogt ,(3B) Brett Lawrie ,(SS) Brandon Crawford ,(OF) Billy Burns ,(P) Sonny Gray ,(P) Chris Heston ,(OF) Ben Paulsen "
1433,96636377,"zef204 (3/Unl.)",0,106.65,"(OF) Alejandro De Aza ,(3B) Pablo Sandoval ,(C) Stephen Vogt ,(2B) Daniel Descalso ,(1B) Anthony Rizzo ,(OF) Brock Holt ,(P) Jacob deGrom ,(P) Eduardo Rodriguez ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
1433,96643991,"cjkalt (6/Unl.)",0,106.65,"(1B) David Ortiz ,(2B) Justin Turner ,(C) Stephen Vogt ,(3B) Conor Gillaspie ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(SS) Kike Hernandez ,(P) Jacob deGrom ,(P) Eduardo Rodriguez ,(OF) Mookie Betts "
1433,96651896,"DBKings10 (4/Unl.)",0,106.65,"(OF) Rajai Davis ,(2B) Ian Kinsler ,(OF) Ben Zobrist ,(C) Welington Castillo ,(1B) Lucas Duda ,(P) Sonny Gray ,(P) Chris Heston ,(OF) Ben Paulsen ,(SS) Xander Bogaerts ,(3B) Yasmany Tomas "
1433,96654169,"labo2000 (1/Unl.)",0,106.65,"(1B) Anthony Rizzo ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(SS) Rafael Ynoa ,(OF) A.J. Pollock ,(P) Jacob deGrom ,(P) Eduardo Rodriguez ,(C) James McCann ,(2B) Joe Panik ,(3B) Yasmany Tomas "
1433,96659413,"Marv99 (3/Unl.)",0,106.65,"(OF) Ben Zobrist ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Eric Sogard ,(1B) Ike Davis ,(OF) Billy Burns ,(P) Sonny Gray ,(P) Chris Heston ,(SS) Kike Hernandez ,(3B) Kris Bryant "
1433,96674019,"aceswi1d42 (1/Unl.)",0,106.65,"(C) Nick Hundley ,(OF) Josh Reddick ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(1B) Jose Abreu ,(OF) A.J. Pollock ,(2B) DJ LeMahieu ,(P) Jacob deGrom ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
1433,96675418,"TundraTough (1/Unl.)",0,106.65,"(3B) Miguel Cabrera ,(OF) Justin Upton ,(1B) Anthony Rizzo ,(OF) Brock Holt ,(P) Jacob deGrom ,(P) Eduardo Rodriguez ,(OF) Adam Eaton ,(C) James McCann ,(SS) Nick Ahmed ,(2B) Joe Panik "
1433,96684265,"Crazzeightz (3/Unl.)",0,106.65,"(OF) Alejandro De Aza ,(2B) Aaron Hill ,(OF) Ben Zobrist ,(C) Stephen Vogt ,(SS) Rafael Ynoa ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(P) Eduardo Rodriguez ,(3B) Xander Bogaerts "
1443,96656787,"MrTaylor35 (1/Unl.)",0,106.55,"(3B) Miguel Cabrera ,(2B) Justin Turner ,(C) Welington Castillo ,(1B) Anthony Rizzo ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(P) Sonny Gray ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(SS) Addison Russell "
1443,96663652,"sval91 (4/Unl.)",0,106.55,"(OF) Ryan Braun ,(OF) Justin Upton ,(1B) Chris Davis ,(C) Matt Wieters ,(2B) Eric Sogard ,(P) Taylor Jungmann ,(P) Sonny Gray ,(3B) Manny Machado ,(SS) Xander Bogaerts ,(OF) Yoenis Cespedes "
1445,96678547,"bnettipga (6/Unl.)",0,106.50,"(P) Alfredo Simon ,(OF) Rajai Davis ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(C) Welington Castillo ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Carlos Rodon ,(3B) Yasmany Tomas "
1446,96582499,"giedrius771 (1/Unl.)",0,106.45,"(OF) Michael Cuddyer ,(1B) Victor Martinez ,(P) Alfredo Simon ,(2B) Aaron Hill ,(OF) Josh Reddick ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(SS) Wilmer Flores ,(P) Jacob deGrom ,(3B) Yasmany Tomas "
1446,96627935,"Emctdn (1/Unl.)",0,106.45,"(P) Alfredo Simon ,(OF) Rajai Davis ,(OF) Curtis Granderson ,(3B) Miguel Cabrera ,(C) Stephen Vogt ,(2B) Eric Sogard ,(1B) Anthony Rizzo ,(SS) Wilmer Flores ,(P) Jacob deGrom ,(OF) Alex Guerrero "
1446,96630398,"Emctdn (2/Unl.)",0,106.45,"(P) Alfredo Simon ,(OF) Rajai Davis ,(OF) Curtis Granderson ,(3B) Miguel Cabrera ,(C) Stephen Vogt ,(2B) Eric Sogard ,(1B) Anthony Rizzo ,(SS) Wilmer Flores ,(P) Jacob deGrom ,(OF) Alex Guerrero "
1446,96648768,"brandongort (1/Unl.)",0,106.45,"(SS) Jimmy Rollins ,(P) Alfredo Simon ,(OF) Rajai Davis ,(OF) Curtis Granderson ,(3B) Justin Turner ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Jacob deGrom ,(OF) Mookie Betts ,(2B) Addison Russell "
1446,96664070,"StroMoney302 (1/Unl.)",0,106.45,"(P) Alfredo Simon ,(2B) Ben Zobrist ,(OF) Chris Coghlan ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(OF) Billy Burns ,(SS) Kike Hernandez ,(P) Jacob deGrom ,(OF) Mookie Betts ,(3B) Alex Guerrero "
1446,96665099,"bones22184 (1/Unl.)",0,106.45,"(P) Alfredo Simon ,(1B) Miguel Cabrera ,(OF) Justin Upton ,(OF) Chris Parmelee ,(2B) Justin Turner ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(P) Jacob deGrom ,(3B) Kris Bryant ,(C) James McCann "
1446,96666832,"wtoisb (22/Unl.)",0,106.45,"(P) Jon Lester ,(OF) Ben Zobrist ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Eric Sogard ,(3B) Brett Lawrie ,(OF) Billy Burns ,(P) Carlos Frias ,(1B) Paul Goldschmidt ,(SS) Xander Bogaerts "
1446,96666853,"wtoisb (38/Unl.)",0,106.45,"(P) Jon Lester ,(OF) Ben Zobrist ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Eric Sogard ,(3B) Brett Lawrie ,(OF) Billy Burns ,(P) Carlos Frias ,(1B) Paul Goldschmidt ,(SS) Xander Bogaerts "
1446,96670024,"wtoisb (11/Unl.)",0,106.45,"(P) Jon Lester ,(OF) Ben Zobrist ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Eric Sogard ,(3B) Brett Lawrie ,(OF) Billy Burns ,(P) Carlos Frias ,(1B) Paul Goldschmidt ,(SS) Xander Bogaerts "
1446,96670069,"wtoisb (14/Unl.)",0,106.45,"(P) Jon Lester ,(OF) Ben Zobrist ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Eric Sogard ,(3B) Brett Lawrie ,(OF) Billy Burns ,(P) Carlos Frias ,(1B) Paul Goldschmidt ,(SS) Xander Bogaerts "
1446,96670174,"wtoisb (30/Unl.)",0,106.45,"(P) Jon Lester ,(OF) Ben Zobrist ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Eric Sogard ,(3B) Brett Lawrie ,(OF) Billy Burns ,(P) Carlos Frias ,(1B) Paul Goldschmidt ,(SS) Xander Bogaerts "
1446,96679920,"bconk (3/Unl.)",0,106.45,"(P) Alfredo Simon ,(C) Welington Castillo ,(OF) Charlie Blackmon ,(OF) Tyler Moore ,(OF) A.J. Pollock ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
1446,96681011,"tidnuts (1/Unl.)",0,106.45,"(P) Alfredo Simon ,(OF) Mike Baxter ,(C) Welington Castillo ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
1459,96540131,"coqburn (1/Unl.)",0,106.35,"(P) Alfredo Simon ,(3B) Miguel Cabrera ,(OF) Chris Coghlan ,(C) Welington Castillo ,(2B) Eric Sogard ,(1B) Anthony Rizzo ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(OF) J.D. Martinez ,(SS) Jose Iglesias "
1459,96605353,"moosina11 (1/Unl.)",0,106.35,"(P) Alfredo Simon ,(OF) Rajai Davis ,(3B) Aaron Hill ,(2B) Ian Kinsler ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(C) James McCann ,(SS) Nick Ahmed "
1459,96646471,"Rosetown1 (1/Unl.)",0,106.35,"(1B) Victor Martinez ,(P) Alfredo Simon ,(2B) Ian Kinsler ,(P) Sonny Gray ,(SS) Wilmer Flores ,(OF) J.D. Martinez ,(3B) Xander Bogaerts ,(C) James McCann ,(OF) Mookie Betts ,(OF) Yoenis Cespedes "
1459,96662956,"oldcourse02 (16/Unl.)",0,106.35,"(P) Alfredo Simon ,(2B) Aaron Hill ,(OF) Gerardo Parra ,(SS) Brandon Crawford ,(P) Sonny Gray ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(C) James McCann "
1459,96665270,"bglezerman (2/Unl.)",0,106.35,"(1B) Victor Martinez ,(P) Jon Lester ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Nolan Reimold ,(C) Welington Castillo ,(SS) Ruben Tejada ,(P) Chris Heston ,(OF) J.D. Martinez ,(OF) Yoenis Cespedes "
1464,96648277,"GooDucks541 (1/Unl.)",0,106.30,"(P) Colby Lewis ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(OF) Rafael Ynoa ,(2B) Chris Owings ,(3B) Nolan Arenado ,(SS) Kike Hernandez ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(C) James McCann "
1464,96662901,"edavis44 (2/Unl.)",0,106.30,"(P) Colby Lewis ,(1B) Adam LaRoche ,(2B) Aaron Hill ,(OF) Delmon Young ,(SS) Ian Desmond ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(P) Matt Wisler "
1466,96541807,"maxdalury (65/Unl.)",0,106.20,"(C) Jarrod Saltalamacchia ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(OF) David Peralta ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(P) Chris Heston ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(3B) Yasmany Tomas "
1466,96576499,"bmoore44 (2/Unl.)",0,106.20,"(3B) Miguel Cabrera ,(2B) Ben Zobrist ,(OF) Chris Coghlan ,(C) Welington Castillo ,(1B) Anthony Rizzo ,(OF) Charlie Blackmon ,(P) Chris Heston ,(SS) Kike Hernandez ,(OF) J.D. Martinez ,(P) Eduardo Rodriguez "
1466,96611228,"duberti (1/Unl.)",0,106.20,"(C) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Chris Heston ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(2B) Carlos Sanchez ,(P) Eduardo Rodriguez ,(3B) Xander Bogaerts ,(SS) Nick Ahmed ,(OF) Mookie Betts "
1469,96553703,"hammer2012 (2/Unl.)",0,106.10,"(1B) Adam LaRoche ,(2B) Aaron Hill ,(3B) Pablo Sandoval ,(OF) Chris Parmelee ,(C) Wilin Rosario ,(OF) Billy Burns ,(P) Sonny Gray ,(OF) Ben Paulsen ,(P) Jacob deGrom ,(SS) Nick Ahmed "
1469,96554434,"Heibs22 (6/Unl.)",0,106.10,"(OF) Chris Coghlan ,(C) Welington Castillo ,(2B) Daniel Descalso ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(OF) A.J. Pollock ,(1B) Ben Paulsen ,(P) Jacob deGrom ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
1469,96555372,"sadik35 (2/Unl.)",0,106.10,"(1B) David Ortiz ,(OF) Michael Cuddyer ,(OF) Nick Markakis ,(3B) Yunel Escobar ,(OF) Chris Parmelee ,(2B) Justin Turner ,(C) Stephen Vogt ,(P) Sonny Gray ,(SS) Wilmer Flores ,(P) Jacob deGrom "
1469,96654291,"onthemoney511 (2/Unl.)",0,106.10,"(OF) Michael Cuddyer ,(OF) Curtis Granderson ,(OF) Melky Cabrera ,(1B) Lucas Duda ,(C) Stephen Vogt ,(3B) Ruben Tejada ,(P) Sonny Gray ,(SS) Wilmer Flores ,(P) Jacob deGrom ,(2B) Dilson Herrera "
1469,96656441,"lance802002 (1/Unl.)",0,106.10,"(C) David Ross ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Chris Parmelee ,(OF) Josh Reddick ,(1B) Lucas Duda ,(SS) Ruben Tejada ,(P) Sonny Gray ,(P) Jacob deGrom ,(OF) Alex Guerrero "
1469,96668161,"hngousb (4/Unl.)",0,106.10,"(1B) Victor Martinez ,(2B) Ian Kinsler ,(OF) Ben Zobrist ,(OF) Josh Reddick ,(C) Stephen Vogt ,(3B) Brett Lawrie ,(OF) Billy Burns ,(P) Sonny Gray ,(SS) Carlos Sanchez ,(P) Matt Wisler "
1469,96680529,"cantiello (1/Unl.)",0,106.10,"(SS) Jimmy Rollins ,(C) A.J. Ellis ,(1B) Anthony Rizzo ,(OF) Billy Burns ,(P) Sonny Gray ,(2B) Carlos Sanchez ,(OF) Joey Terdoslavich ,(P) Jacob deGrom ,(3B) Kris Bryant ,(OF) Yoenis Cespedes "
1469,96683086,"lvbills (2/Unl.)",0,106.10,"(OF) Justin Upton ,(1B) Chris Parmelee ,(C) Matt Wieters ,(P) Sonny Gray ,(OF) Darrell Ceciliani ,(OF) Brock Holt ,(3B) Manny Machado ,(P) Jacob deGrom ,(SS) Xander Bogaerts ,(2B) Cory Spangenberg "
1477,96674731,"Denchowolves (1/Unl.)",0,106.05,"(P) Alfredo Simon ,(OF) Alejandro De Aza ,(P) Jon Lester ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(1B) Chris Parmelee ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(SS) Xander Bogaerts "
1478,96482050,"Clennon33 (1/Unl.)",0,106.00,"(P) Alfredo Simon ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Travis Snider ,(C) Michael McKenry ,(P) Chris Heston ,(3B) Nolan Arenado ,(OF) J.D. Martinez ,(SS) Jose Iglesias ,(OF) Yoenis Cespedes "
1478,96586363,"AMOTZ (1/Unl.)",0,106.00,"(P) Alfredo Simon ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Doug Fister ,(C) Stephen Vogt ,(SS) Rafael Ynoa ,(1B) Paul Goldschmidt ,(OF) J.D. Martinez ,(OF) Yoenis Cespedes "
1478,96616496,"ev632 (1/Unl.)",0,106.00,"(SS) Jimmy Rollins ,(P) Alfredo Simon ,(2B) Aaron Hill ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Chris Heston ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(3B) Manny Machado "
1478,96648443,"EAP1978 (1/Unl.)",0,106.00,"(1B) Adam LaRoche ,(P) James Shields ,(C) Welington Castillo ,(2B) Gordon Beckham ,(SS) Rafael Ynoa ,(OF) Avisail Garcia ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(P) Jacob deGrom "
1478,96654983,"JimL04 (3/Unl.)",0,106.00,"(P) Alfredo Simon ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(2B) Aaron Hill ,(C) Stephen Vogt ,(P) Chris Heston ,(OF) A.J. Pollock ,(OF) J.D. Martinez ,(SS) Xander Bogaerts ,(3B) Yasmany Tomas "
1478,96683017,"RicosWinners (3/Unl.)",0,106.00,"(P) James Shields ,(OF) Denard Span ,(SS) Yunel Escobar ,(C) Wilson Ramos ,(OF) Clint Robinson ,(1B) Stephen Vogt ,(2B) Danny Espinosa ,(OF) Michael A. Taylor ,(P) Jacob deGrom ,(3B) Xander Bogaerts "
